,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.3,18.9,2012-01-01 00:00:00,11.0,2012-01-01 00:00:00,,83,,,,,,,,0.0,,,,,7.9,,,,,,,,
2012-01-02,,,,,,,13.8,17.0,2012-01-02 00:00:00,10.8,2012-01-02 00:00:00,,82,,,,,,,,0.0,,,,,1.9,,,,,,,,
2012-01-03,,,,,,,14.7,20.1,2012-01-03 00:00:00,8.1,2012-01-03 00:00:00,,76,,,,,,,,0.0,,,,,7.6,,,,,,,,
2012-01-04,,,,,,,9.3,13.0,2012-01-04 00:00:00,7.5,2012-01-04 00:00:00,,87,,,,,,,,1.5,,,,,0.0,,,,,,,,
2012-01-05,,,,,,,10.1,12.0,2012-01-05 00:00:00,8.0,2012-01-05 00:00:00,,96,,,,,,,,11.5,,,,,0.0,,,,,,,,
2012-01-06,,,,,,,13.6,15.2,2012-01-06 00:00:00,11.8,2012-01-06 00:00:00,,95,,,,,,,,12.5,,,,,0.0,,,,,,,,
2012-01-07,,,,,,,15.1,19.5,2012-01-07 00:00:00,12.5,2012-01-07 00:00:00,,87,,,,,,,,0.0,,,,,8.2,,,,,,,,
2012-01-08,,,,,,,15.9,20.7,2012-01-08 00:00:00,12.7,2012-01-08 00:00:00,,83,,,,,,,,0.0,,,,,6.1,,,,,,,,
2012-01-09,,,,,,,15.7,20.1,2012-01-09 00:00:00,12.5,2012-01-09 00:00:00,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
2012-01-10,,,,,,,15.3,21.0,2012-01-10 00:00:00,11.9,2012-01-10 00:00:00,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
2012-01-11,,,,,,,13.9,16.9,2012-01-11 00:00:00,11.7,2012-01-11 00:00:00,,81,,,,,,,,0.0,,,,,0.8,,,,,,,,
2012-01-12,,,,,,,15.8,20.3,2012-01-12 00:00:00,11.4,2012-01-12 00:00:00,,85,,,,,,,,1.0,,,,,1.0,,,,,,,,
2012-01-13,,,,,,,16.9,19.2,2012-01-13 00:00:00,15.0,2012-01-13 00:00:00,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
2012-01-14,,,,,,,18.9,22.9,2012-01-14 00:00:00,16.4,2012-01-14 00:00:00,,87,,,,,,,,1.5,,,,,0.8,,,,,,,,
2012-01-15,,,,,,,18.2,22.8,2012-01-15 00:00:00,15.9,2012-01-15 00:00:00,,89,,,,,,,,19.4,,,,,0.4,,,,,,,,
2012-01-16,,,,,,,13.8,15.8,2012-01-16 00:00:00,12.1,2012-01-16 00:00:00,,92,,,,,,,,5.5,,,,,1.3,,,,,,,,
2012-01-17,,,,,,,13.4,20.1,2012-01-17 00:00:00,7.4,2012-01-17 00:00:00,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
2012-01-18,,,,,,,17.0,23.2,2012-01-18 00:00:00,12.7,2012-01-18 00:00:00,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
2012-01-19,,,,,,,16.5,22.5,2012-01-19 00:00:00,11.5,2012-01-19 00:00:00,,78,,,,,,,,0.0,,,,,9.2,,,,,,,,
2012-01-20,,,,,,,15.4,21.7,2012-01-20 00:00:00,11.6,2012-01-20 00:00:00,,83,,,,,,,,0.0,,,,,6.1,,,,,,,,
2012-01-21,,,,,,,15.6,20.6,2012-01-21 00:00:00,13.6,2012-01-21 00:00:00,,88,,,,,,,,1.0,,,,,4.4,,,,,,,,
2012-01-22,,,,,,,12.0,14.0,2012-01-22 00:00:00,9.9,2012-01-22 00:00:00,,93,,,,,,,,19.0,,,,,0.0,,,,,,,,
2012-01-23,,,,,,,10.2,11.5,2012-01-23 00:00:00,9.0,2012-01-23 00:00:00,,91,,,,,,,,2.5,,,,,0.8,,,,,,,,
2012-01-24,,,,,,,13.3,17.7,2012-01-24 00:00:00,10.4,2012-01-24 00:00:00,,93,,,,,,,,5.5,,,,,3.0,,,,,,,,
2012-01-25,,,,,,,9.6,11.7,2012-01-25 00:00:00,8.9,2012-01-25 00:00:00,,91,,,,,,,,0.0,,,,,0.2,,,,,,,,
2012-01-26,,,,,,,12.9,18.1,2012-01-26 00:00:00,9.0,2012-01-26 00:00:00,,87,,,,,,,,0.0,,,,,3.3,,,,,,,,
2012-01-27,,,,,,,14.8,21.2,2012-01-27 00:00:00,11.0,2012-01-27 00:00:00,,83,,,,,,,,0.0,,,,,9.3,,,,,,,,
2012-01-28,,,,,,,16.2,22.8,2012-01-28 00:00:00,9.9,2012-01-28 00:00:00,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
2012-01-29,,,,,,,15.2,19.0,2012-01-29 00:00:00,13.5,2012-01-29 00:00:00,,86,,,,,,,,0.0,,,,,6.6,,,,,,,,
2012-01-30,,,,,,,14.3,19.1,2012-01-30 00:00:00,12.2,2012-01-30 00:00:00,,83,,,,,,,,0.0,,,,,5.2,,,,,,,,
2012-01-31,,,,,,,13.0,17.6,2012-01-31 00:00:00,11.0,2012-01-31 00:00:00,,84,,,,,,,,0.0,,,,,8.7,,,,,,,,
2012-02-01,,,,,,,13.8,18.9,2012-02-01 00:00:00,10.3,2012-02-01 00:00:00,,84,,,,,,,,0.0,,,,,7.0,,,,,,,,
2012-02-02,,,,,,,13.7,20.1,2012-02-02 00:00:00,11.0,2012-02-02 00:00:00,,82,,,,,,,,0.5,,,,,5.6,,,,,,,,
2012-02-03,,,,,,,11.7,13.7,2012-02-03 00:00:00,10.4,2012-02-03 00:00:00,,92,,,,,,,,0.3,,,,,0.4,,,,,,,,
2012-02-04,,,,,,,16.4,23.5,2012-02-04 00:00:00,12.0,2012-02-04 00:00:00,,80,,,,,,,,0.0,,,,,6.3,,,,,,,,
2012-02-05,,,,,,,17.6,24.0,2012-02-05 00:00:00,12.2,2012-02-05 00:00:00,,78,,,,,,,,0.0,,,,,9.0,,,,,,,,
2012-02-06,,,,,,,21.1,25.9,2012-02-06 00:00:00,14.4,2012-02-06 00:00:00,,75,,,,,,,,21.0,,,,,6.3,,,,,,,,
2012-02-07,,,,,,,14.1,20.5,2012-02-07 00:00:00,10.0,2012-02-07 00:00:00,,93,,,,,,,,3.5,,,,,0.0,,,,,,,,
2012-02-08,,,,,,,9.7,10.3,2012-02-08 00:00:00,9.0,2012-02-08 00:00:00,,95,,,,,,,,10.0,,,,,0.1,,,,,,,,
2012-02-09,,,,,,,12.4,15.9,2012-02-09 00:00:00,9.0,2012-02-09 00:00:00,,92,,,,,,,,0.0,,,,,0.6,,,,,,,,
2012-02-10,,,,,,,16.3,23.1,2012-02-10 00:00:00,12.5,2012-02-10 00:00:00,,85,,,,,,,,0.0,,,,,9.3,,,,,,,,
2012-02-11,,,,,,,16.2,20.0,2012-02-11 00:00:00,13.9,2012-02-11 00:00:00,,85,,,,,,,,0.0,,,,,9.5,,,,,,,,
2012-02-12,,,,,,,17.5,23.1,2012-02-12 00:00:00,13.2,2012-02-12 00:00:00,,84,,,,,,,,0.0,,,,,8.4,,,,,,,,
2012-02-13,,,,,,,19.5,25.7,2012-02-13 00:00:00,14.0,2012-02-13 00:00:00,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
2012-02-14,,,,,,,22.2,27.0,2012-02-14 00:00:00,17.0,2012-02-14 00:00:00,,74,,,,,,,,0.0,,,,,4.6,,,,,,,,
2012-02-15,,,,,,,21.6,26.5,2012-02-15 00:00:00,17.2,2012-02-15 00:00:00,,81,,,,,,,,0.0,,,,,3.1,,,,,,,,
