,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,969.1,1007.7,971.2,2019-01-01 09:05:00,967.1,2019-01-01 14:29:00,15.2,20.9,2019-01-01 13:42:00,10.0,2019-01-01 06:12:00,12.6,86,59,2019-01-01 13:14:00,0.9,10.0,5.3,360.0,2019-01-01 16:10:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,8.0,11.01,,17.1,18.0,18.4,18.9,20.2,22.2
2019-01-02,969.0,1007.6,970.7,2019-01-02 09:06:00,967.1,2019-01-02 14:40:00,16.4,20.6,2019-01-02 12:44:00,13.8,2019-01-02 04:23:00,14.6,89,71,2019-01-02 11:53:00,0.9,220.0,4.0,210.0,2019-01-02 14:25:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,6.5,6.28,,18.1,18.7,18.9,19.3,20.2,22.1
2019-01-03,969.3,1007.9,971.3,2019-01-03 09:25:00,968.2,2019-01-03 15:54:00,17.4,20.8,2019-01-03 13:54:00,15.0,2019-01-03 05:23:00,16.2,93,77,2019-01-03 11:48:00,1.2,20.0,5.3,210.0,2019-01-03 23:10:00,2.0,0.5,2019-01-03 00:25:00,1.0,2019-01-03 00:00:00,7.8,8.60,,18.7,19.3,19.4,19.7,20.3,22.0
2019-01-04,968.6,1007.1,970.6,2019-01-04 09:05:00,966.6,2019-01-04 14:54:00,19.1,24.2,2019-01-04 13:04:00,13.8,2019-01-04 06:37:00,16.7,86,64,2019-01-04 13:05:00,1.5,210.0,6.7,240.0,2019-01-04 13:10:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.9,14.09,,20.7,20.4,20.2,20.2,20.4,22.0
2019-01-05,967.1,1005.5,968.6,2019-01-05 00:43:00,965.8,2019-01-05 15:00:00,20.5,24.7,2019-01-05 12:24:00,16.3,2019-01-05 05:57:00,17.1,81,60,2019-01-05 15:43:00,0.8,280.0,4.5,300.0,2019-01-05 13:02:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.5,10.26,,21.6,21.3,21.1,21.0,20.8,22.0
2019-01-06,966.8,1005.3,968.6,2019-01-06 09:21:00,965.1,2019-01-06 15:18:00,17.3,20.8,2019-01-06 14:35:00,15.5,2019-01-06 07:44:00,15.7,90,73,2019-01-06 14:36:00,1.5,20.0,6.5,10.0,2019-01-06 09:16:00,2.0,0.5,2019-01-06 02:38:00,1.0,2019-01-06 01:59:00,7.6,12.38,,19.6,20.3,20.6,20.9,21.1,22.0
2019-01-07,966.6,1005.1,968.0,2019-01-07 09:36:00,965.2,2019-01-07 14:21:00,19.0,25.1,2019-01-07 13:02:00,15.5,2019-01-07 06:48:00,16.5,86,59,2019-01-07 13:03:00,0.9,290.0,5.8,290.0,2019-01-07 13:37:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.9,14.21,,21.1,20.9,20.9,20.9,21.1,22.1
2019-01-08,966.6,1005.1,968.4,2019-01-08 09:13:00,964.4,2019-01-08 14:46:00,18.3,23.3,2019-01-08 14:52:00,15.7,2019-01-08 21:23:00,16.3,89,66,2019-01-08 14:52:00,1.3,10.0,6.3,360.0,2019-01-08 12:23:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,8.3,15.03,,20.8,21.1,21.2,21.3,21.3,22.1
2019-01-09,967.4,1005.9,969.4,2019-01-09 09:11:00,965.6,2019-01-09 15:24:00,18.7,24.7,2019-01-09 14:45:00,15.2,2019-01-09 03:23:00,15.9,84,52,2019-01-09 15:44:00,0.9,10.0,5.7,330.0,2019-01-09 12:59:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.4,15.64,,21.2,21.2,21.2,21.3,21.4,22.2
2019-01-10,966.2,1004.7,968.0,2019-01-10 08:51:00,964.5,2019-01-10 14:41:00,20.1,26.4,2019-01-10 13:50:00,16.2,2019-01-11 00:00:00,16.3,80,48,2019-01-10 13:35:00,1.1,330.0,5.5,320.0,2019-01-10 14:05:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.5,16.04,,22.5,22.1,21.9,21.7,21.5,22.2
2019-01-11,965.3,1003.7,966.6,2019-01-11 08:45:00,963.0,2019-01-11 14:09:00,19.6,26.5,2019-01-11 12:15:00,14.6,2019-01-11 06:39:00,15.8,80,52,2019-01-11 12:15:00,1.0,260.0,6.8,320.0,2019-01-11 14:14:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.3,16.14,,21.9,21.9,21.9,21.9,21.7,22.3
2019-01-12,964.9,1003.2,966.0,2019-01-12 08:10:00,963.4,2019-01-12 14:50:00,20.0,25.4,2019-01-12 13:05:00,15.6,2019-01-12 07:07:00,15.6,76,48,2019-01-12 09:09:00,1.3,340.0,6.5,340.0,2019-01-12 13:42:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,9.0,17.02,,21.9,21.9,21.9,21.9,21.8,22.3
2019-01-13,964.7,1003.1,966.5,2019-01-13 08:49:00,963.0,2019-01-13 15:22:00,17.9,25.1,2019-01-13 11:49:00,14.7,2019-01-13 05:09:00,14.9,84,52,2019-01-13 11:25:00,1.4,360.0,6.0,360.0,2019-01-13 13:49:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,7.9,16.01,,20.8,21.5,21.7,21.8,21.8,22.4
2019-01-14,963.9,1002.2,965.5,2019-01-14 09:18:00,961.8,2019-01-14 14:42:00,18.3,24.3,2019-01-14 10:43:00,13.9,2019-01-14 06:53:00,14.5,80,46,2019-01-14 10:37:00,1.0,320.0,4.9,310.0,2019-01-14 15:51:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.3,10.95,,20.5,21.0,21.1,21.5,21.8,22.4
2019-01-15,964.4,1002.7,965.9,2019-01-15 09:30:00,962.6,2019-01-15 14:14:00,18.7,24.8,2019-01-15 14:01:00,15.6,2019-01-15 05:53:00,14.9,81,47,2019-01-15 10:57:00,1.8,10.0,7.2,320.0,2019-01-15 12:17:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,8.5,14.49,,21.3,21.6,21.6,21.7,21.8,22.4
2019-01-16,964.7,1003.1,966.2,2019-01-16 23:27:00,962.8,2019-01-16 14:29:00,14.7,17.4,2019-01-16 12:11:00,13.5,2019-01-16 22:36:00,14.1,96,87,2019-01-16 11:21:00,1.7,10.0,5.9,10.0,2019-01-16 22:21:00,13.0,1.5,2019-01-16 06:56:00,4.5,2019-01-16 08:21:00,3.8,4.40,,16.7,18.9,19.8,20.8,21.8,22.4
2019-01-17,966.2,1004.7,967.5,2019-01-17 10:05:00,964.4,2019-01-17 04:34:00,12.9,16.0,2019-01-17 13:41:00,11.4,2019-01-17 23:53:00,11.8,92,77,2019-01-17 14:42:00,2.4,20.0,8.1,40.0,2019-01-17 10:30:00,4.0,1.0,2019-01-17 01:20:00,2.5,2019-01-17 01:14:00,6.2,8.33,,15.1,17.0,17.8,19.1,21.2,22.4
2019-01-18,966.6,1005.1,968.5,2019-01-18 09:21:00,964.8,2019-01-18 15:12:00,15.1,21.9,2019-01-18 13:55:00,10.0,2019-01-18 06:28:00,11.6,82,51,2019-01-18 09:42:00,1.2,220.0,6.2,220.0,2019-01-18 13:55:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,9.2,18.33,,17.4,17.9,18.2,18.8,20.5,22.4
2019-01-19,966.1,1004.6,967.8,2019-01-19 09:04:00,964.5,2019-01-19 14:54:00,17.0,21.9,2019-01-19 12:21:00,12.0,2019-01-19 06:53:00,12.3,76,47,2019-01-19 11:28:00,1.2,350.0,7.5,330.0,2019-01-19 12:07:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,8.0,12.25,,17.9,18.1,18.4,19.0,20.3,22.2
2019-01-20,965.1,1003.6,966.8,2019-01-20 09:04:00,963.4,2019-01-20 16:24:00,17.2,21.5,2019-01-20 12:49:00,13.4,2019-01-20 23:53:00,13.6,80,54,2019-01-20 10:20:00,1.6,10.0,6.9,20.0,2019-01-20 14:11:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.5,8.31,,18.4,18.8,19.1,19.5,20.3,22.1
2019-01-21,965.7,1004.2,967.1,2019-01-21 09:19:00,964.4,2019-01-21 03:33:00,12.9,15.3,2019-01-21 14:08:00,11.4,2019-01-21 06:53:00,11.2,89,77,2019-01-21 15:55:00,2.6,20.0,7.0,10.0,2019-01-21 16:21:00,0.0,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,7.5,7.00,,14.9,16.6,17.4,18.5,20.2,21.9
2019-01-22,965.7,1004.3,967.2,2019-01-22 09:58:00,964.8,2019-01-22 15:31:00,10.8,13.2,2019-01-22 13:07:00,7.9,2019-01-22 23:03:00,9.3,90,75,2019-01-22 16:00:00,2.2,20.0,8.1,40.0,2019-01-22 11:38:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,6.7,6.51,,13.0,15.2,16.1,17.4,19.7,21.8
2019-01-23,964.9,1003.4,966.5,2019-01-23 09:22:00,963.8,2019-01-23 14:16:00,12.9,20.4,2019-01-23 14:24:00,6.3,2019-01-23 05:11:00,9.0,79,50,2019-01-23 14:25:00,0.9,310.0,6.0,300.0,2019-01-23 13:09:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.9,18.14,,15.2,15.9,16.3,17.0,19.1,21.7
2019-01-24,965.4,1003.9,966.9,2019-01-24 09:56:00,963.8,2019-01-24 15:15:00,13.8,21.5,2019-01-24 14:20:00,7.8,2019-01-24 06:17:00,9.9,79,48,2019-01-24 13:48:00,1.1,310.0,5.5,300.0,2019-01-24 13:53:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.3,18.20,,15.9,16.6,17.0,17.5,18.9,21.5
2019-01-25,966.6,1005.1,967.8,2019-01-25 20:56:00,964.8,2019-01-25 15:10:00,14.9,22.7,2019-01-25 10:45:00,7.8,2019-01-25 05:57:00,9.5,74,25,2019-01-25 15:02:00,1.3,330.0,5.7,300.0,2019-01-25 12:31:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.3,18.62,,16.5,17.0,17.2,17.7,18.9,21.3
2019-01-26,967.6,1006.2,968.9,2019-01-26 09:50:00,965.8,2019-01-26 15:12:00,12.4,18.4,2019-01-26 12:14:00,8.4,2019-01-26 05:56:00,7.5,73,50,2019-01-26 12:59:00,2.7,30.0,9.2,30.0,2019-01-26 13:51:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,9.1,17.77,,14.7,16.0,16.6,17.4,18.8,21.2
2019-01-27,968.3,1006.9,970.7,2019-01-27 09:33:00,966.7,2019-01-27 16:42:00,12.8,19.7,2019-01-27 14:24:00,9.1,2019-01-27 23:35:00,7.8,73,51,2019-01-27 14:24:00,1.5,10.0,5.8,30.0,2019-01-27 13:25:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,8.2,14.93,,15.4,16.4,16.8,17.3,18.6,21.1
2019-01-28,967.1,1005.6,968.8,2019-01-28 09:04:00,965.6,2019-01-28 15:09:00,13.2,20.9,2019-01-28 13:26:00,7.0,2019-01-28 06:53:00,9.2,79,43,2019-01-28 13:09:00,0.9,280.0,6.8,290.0,2019-01-28 13:52:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,8.0,17.25,,15.2,16.3,16.8,17.3,18.6,21.0
2019-01-29,967.2,1005.8,968.8,2019-01-29 09:25:00,965.3,2019-01-29 15:31:00,15.4,22.9,2019-01-29 11:24:00,7.2,2019-01-29 06:53:00,9.9,72,37,2019-01-29 10:51:00,0.9,300.0,5.9,310.0,2019-01-29 13:17:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.3,18.90,,17.3,17.3,17.4,17.6,18.6,20.9
2019-01-30,967.1,1005.7,969.4,2019-01-30 10:03:00,965.5,2019-01-30 23:59:00,17.3,23.3,2019-01-30 14:23:00,11.8,2019-01-30 22:45:00,10.3,66,37,2019-01-30 14:33:00,1.2,280.0,6.2,320.0,2019-01-30 14:51:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,9.1,15.09,,18.8,18.8,18.8,18.8,18.8,20.8
2019-01-31,965.7,1004.1,967.9,2019-01-31 09:43:00,964.0,2019-01-31 04:13:00,19.9,27.3,2019-01-31 13:06:00,13.7,2019-02-01 00:00:00,10.9,58,33,2019-01-31 12:58:00,2.4,200.0,10.5,180.0,2019-01-31 12:42:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,9.0,14.22,,20.2,19.5,19.2,19.1,19.2,20.8
2019-02-01,967.1,1005.6,969.3,2019-02-01 10:20:00,965.8,2019-02-01 04:38:00,13.9,16.6,2019-02-01 12:31:00,11.1,2019-02-01 04:14:00,10.7,81,66,2019-02-01 12:30:00,1.5,20.0,7.0,20.0,2019-02-01 10:48:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,7.7,9.60,,16.2,17.7,18.2,18.8,19.4,20.8
2019-02-02,965.0,1003.4,967.0,2019-02-02 09:42:00,962.9,2019-02-02 16:25:00,17.3,24.3,2019-02-02 13:44:00,11.7,2019-02-02 06:37:00,13.4,80,51,2019-02-02 13:44:00,1.2,220.0,6.8,220.0,2019-02-02 12:14:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,8.8,18.93,,19.6,19.5,19.4,19.2,19.4,20.9
