,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,969.1,1007.7,971.2,2019-01-01T09:05:00,967.1,2019-01-01T14:29:00,15.2,20.9,2019-01-01T13:42:00,10.0,2019-01-01T06:12:00,12.6,86,59,2019-01-01T13:14:00,0.9,10,5.3,360,2019-01-01T16:10:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,8.0,11.01,,17.1,18.0,18.4,18.9,20.2,22.2,,,,,,,,,14.3,2019-01-01T14:36:00,,,,9.7,2019-01-01T06:12:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,98,2019-01-01T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.0,2019-01-01T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,969.0,1007.6,970.7,2019-01-02T09:06:00,967.1,2019-01-02T14:40:00,16.4,20.6,2019-01-02T12:44:00,13.8,2019-01-02T04:23:00,14.6,89,71,2019-01-02T11:53:00,0.9,220,4.0,210,2019-01-02T14:25:00,0.0,0.0,2019-01-02T00:00:00,0.0,2019-01-02T00:00:00,6.5,6.28,,18.1,18.7,18.9,19.3,20.2,22.1,,,,,,,,,16.2,2019-01-02T12:11:00,,,,12.9,2019-01-02T04:24:00,,,,,,,,,,,,,0.0,2019-01-02T00:00:00,,,,,,,,-99.5,,,97,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.6,2019-01-02T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,969.3,1007.9,971.3,2019-01-03T09:25:00,968.2,2019-01-03T15:54:00,17.4,20.8,2019-01-03T13:54:00,15.0,2019-01-03T05:23:00,16.2,93,77,2019-01-03T11:48:00,1.2,20,5.3,210,2019-01-03T23:10:00,2.0,0.5,2019-01-03T00:25:00,1.0,2019-01-03T00:00:00,7.8,8.6,,18.7,19.3,19.4,19.7,20.3,22.0,,,,,,,,,18.2,2019-01-03T13:32:00,,,,14.7,2019-01-03T05:23:00,,,,,,,,,,,,,1.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,98,2019-01-03T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.9,2019-01-03T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,968.6,1007.1,970.6,2019-01-04T09:05:00,966.6,2019-01-04T14:54:00,19.1,24.2,2019-01-04T13:04:00,13.8,2019-01-04T06:37:00,16.7,86,64,2019-01-04T13:05:00,1.5,210,6.7,240,2019-01-04T13:10:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,8.9,14.09,,20.7,20.4,20.2,20.2,20.4,22.0,,,,,,,,,18.2,2019-01-04T14:11:00,,,,13.5,2019-01-04T06:37:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,98,2019-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.8,2019-01-04T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,967.1,1005.5,968.6,2019-01-05T00:43:00,965.8,2019-01-05T15:00:00,20.5,24.7,2019-01-05T12:24:00,16.3,2019-01-05T05:57:00,17.1,81,60,2019-01-05T15:43:00,0.8,280,4.5,300,2019-01-05T13:02:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,7.5,10.26,,21.6,21.3,21.1,21.0,20.8,22.0,,,,,,,,,18.4,2019-01-05T22:00:00,,,,15.7,2019-01-05T13:10:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,97,2019-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.5,2019-01-05T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,966.8,1005.3,968.6,2019-01-06T09:21:00,965.1,2019-01-06T15:18:00,17.3,20.8,2019-01-06T14:35:00,15.5,2019-01-06T07:44:00,15.7,90,73,2019-01-06T14:36:00,1.5,20,6.5,10,2019-01-06T09:16:00,2.0,0.5,2019-01-06T02:38:00,1.0,2019-01-06T01:59:00,7.6,12.38,,19.6,20.3,20.6,20.9,21.1,22.0,,,,,,,,,18.3,2019-01-06T01:25:00,,,,14.5,2019-01-06T09:38:00,,,,,,,,,,,,,1.0,2019-01-06T01:59:00,,,,,,,,-99.5,,,98,2019-01-06T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.2,2019-01-06T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,966.6,1005.1,968.0,2019-01-07T09:36:00,965.2,2019-01-07T14:21:00,19.0,25.1,2019-01-07T13:02:00,15.5,2019-01-07T06:48:00,16.5,86,59,2019-01-07T13:03:00,0.9,290,5.8,290,2019-01-07T13:37:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.9,14.21,,21.1,20.9,20.9,20.9,21.1,22.1,,,,,,,,,17.7,2019-01-07T17:05:00,,,,15.1,2019-01-07T00:40:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,99,2019-01-07T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.3,2019-01-07T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,966.6,1005.1,968.4,2019-01-08T09:13:00,964.4,2019-01-08T14:46:00,18.3,23.3,2019-01-08T14:52:00,15.7,2019-01-08T21:23:00,16.3,89,66,2019-01-08T14:52:00,1.3,10,6.3,360,2019-01-08T12:23:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,8.3,15.03,,20.8,21.1,21.2,21.3,21.3,22.1,,,,,,,,,17.5,2019-01-08T11:43:00,,,,15.1,2019-01-08T21:21:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,98,2019-01-08T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.6,2019-01-08T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,967.4,1005.9,969.4,2019-01-09T09:11:00,965.6,2019-01-09T15:24:00,18.7,24.7,2019-01-09T14:45:00,15.2,2019-01-09T03:23:00,15.9,84,52,2019-01-09T15:44:00,0.9,10,5.7,330,2019-01-09T12:59:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.4,15.64,,21.2,21.2,21.2,21.3,21.4,22.2,,,,,,,,,17.4,2019-01-09T12:07:00,,,,14.1,2019-01-09T15:44:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,97,2019-01-09T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.9,2019-01-09T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,966.2,1004.7,968.0,2019-01-10T08:51:00,964.5,2019-01-10T14:41:00,20.1,26.4,2019-01-10T13:50:00,16.2,2019-01-11T00:00:00,16.3,80,48,2019-01-10T13:35:00,1.1,330,5.5,320,2019-01-10T14:05:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,8.5,16.04,,22.5,22.1,21.9,21.7,21.5,22.2,,,,,,,,,18.1,2019-01-10T17:17:00,,,,14.1,2019-01-10T10:51:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,98,2019-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.0,2019-01-10T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,965.3,1003.7,966.6,2019-01-11T08:45:00,963.0,2019-01-11T14:09:00,19.6,26.5,2019-01-11T12:15:00,14.6,2019-01-11T06:39:00,15.8,80,52,2019-01-11T12:15:00,1.0,260,6.8,320,2019-01-11T14:14:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,8.3,16.14,,21.9,21.9,21.9,21.9,21.7,22.3,,,,,,,,,17.7,2019-01-11T13:27:00,,,,13.7,2019-01-11T08:29:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,98,2019-01-11T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.0,2019-01-11T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,964.9,1003.2,966.0,2019-01-12T08:10:00,963.4,2019-01-12T14:50:00,20.0,25.4,2019-01-12T13:05:00,15.6,2019-01-12T07:07:00,15.6,76,48,2019-01-12T09:09:00,1.3,340,6.5,340,2019-01-12T13:42:00,0.0,0.0,2019-01-12T00:00:00,0.0,2019-01-12T00:00:00,9.0,17.02,,21.9,21.9,21.9,21.9,21.8,22.3,,,,,,,,,17.2,2019-01-12T11:45:00,,,,11.9,2019-01-12T08:25:00,,,,,,,,,,,,,0.0,2019-01-12T00:00:00,,,,,,,,-99.5,,,97,2019-01-12T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.5,2019-01-12T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,964.7,1003.1,966.5,2019-01-13T08:49:00,963.0,2019-01-13T15:22:00,17.9,25.1,2019-01-13T11:49:00,14.7,2019-01-13T05:09:00,14.9,84,52,2019-01-13T11:25:00,1.4,360,6.0,360,2019-01-13T13:49:00,0.0,0.0,2019-01-13T00:00:00,0.0,2019-01-13T00:00:00,7.9,16.01,,20.8,21.5,21.7,21.8,21.8,22.4,,,,,,,,,16.7,2019-01-13T00:48:00,,,,13.1,2019-01-13T11:25:00,,,,,,,,,,,,,0.0,2019-01-13T00:00:00,,,,,,,,-99.5,,,98,2019-01-13T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.5,2019-01-13T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,963.9,1002.2,965.5,2019-01-14T09:18:00,961.8,2019-01-14T14:42:00,18.3,24.3,2019-01-14T10:43:00,13.9,2019-01-14T06:53:00,14.5,80,46,2019-01-14T10:37:00,1.0,320,4.9,310,2019-01-14T15:51:00,0.0,0.0,2019-01-14T00:00:00,0.0,2019-01-14T00:00:00,8.3,10.95,,20.5,21.0,21.1,21.5,21.8,22.4,,,,,,,,,15.8,2019-01-14T23:43:00,,,,11.4,2019-01-14T10:37:00,,,,,,,,,,,,,0.0,2019-01-14T00:00:00,,,,,,,,-99.5,,,95,2019-01-14T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.9,2019-01-14T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,964.4,1002.7,965.9,2019-01-15T09:30:00,962.6,2019-01-15T14:14:00,18.7,24.8,2019-01-15T14:01:00,15.6,2019-01-15T05:53:00,14.9,81,47,2019-01-15T10:57:00,1.8,10,7.2,320,2019-01-15T12:17:00,0.0,0.0,2019-01-15T00:00:00,0.0,2019-01-15T00:00:00,8.5,14.49,,21.3,21.6,21.6,21.7,21.8,22.4,,,,,,,,,16.3,2019-01-15T16:32:00,,,,11.6,2019-01-15T10:41:00,,,,,,,,,,,,,0.0,2019-01-15T00:00:00,,,,,,,,-99.5,,,96,2019-01-15T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.8,2019-01-15T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,964.7,1003.1,966.2,2019-01-16T23:27:00,962.8,2019-01-16T14:29:00,14.7,17.4,2019-01-16T12:11:00,13.5,2019-01-16T22:36:00,14.1,96,87,2019-01-16T11:21:00,1.7,10,5.9,10,2019-01-16T22:21:00,13.0,1.5,2019-01-16T06:56:00,4.5,2019-01-16T08:21:00,3.8,4.4,,16.7,18.9,19.8,20.8,21.8,22.4,,,,,,,,,15.5,2019-01-16T12:19:00,,,,13.1,2019-01-16T23:53:00,,,,,,,,,,,,,4.5,2019-01-16T08:21:00,,,,,,,,-99.5,,,98,2019-01-16T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,2.9,2019-01-16T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,966.2,1004.7,967.5,2019-01-17T10:05:00,964.4,2019-01-17T04:34:00,12.9,16.0,2019-01-17T13:41:00,11.4,2019-01-17T23:53:00,11.8,92,77,2019-01-17T14:42:00,2.4,20,8.1,40,2019-01-17T10:30:00,4.0,1.0,2019-01-17T01:20:00,2.5,2019-01-17T01:14:00,6.2,8.33,,15.1,17.0,17.8,19.1,21.2,22.4,,,,,,,,,13.5,2019-01-17T00:37:00,,,,10.2,2019-01-17T23:53:00,,,,,,,,,,,,,2.5,2019-01-17T01:14:00,,,,,,,,-99.5,,,98,2019-01-17T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.6,2019-01-17T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,966.6,1005.1,968.5,2019-01-18T09:21:00,964.8,2019-01-18T15:12:00,15.1,21.9,2019-01-18T13:55:00,10.0,2019-01-18T06:28:00,11.6,82,51,2019-01-18T09:42:00,1.2,220,6.2,220,2019-01-18T13:55:00,0.0,0.0,2019-01-18T00:00:00,0.0,2019-01-18T00:00:00,9.2,18.33,,17.4,17.9,18.2,18.8,20.5,22.4,,,,,,,,,13.6,2019-01-18T16:28:00,,,,7.6,2019-01-18T09:42:00,,,,,,,,,,,,,0.0,2019-01-18T00:00:00,,,,,,,,-99.5,,,98,2019-01-18T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.3,2019-01-18T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
