,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,965.2,1003.7,970.0,2023-01-18T08:43:00,955.4,2023-01-14T15:51:00,14.7,27.0,2023-01-14T13:58:00,4.0,2023-01-30T06:27:00,11.2,1.6,20,14.7,10,2023-01-24T08:44:00,9.0,2,1.5,2023-01-10T01:11:00,3.0,2023-01-10T00:49:00,6.0,2023-01-02T00:00:00,81,,256.6,460.05,16.4,17.0,17.2,17.9,18.8,20.4,21.1,,16.7,2023-01-30T00:00:00,,,0,,0,,,,20.6,,10.4,,10.2,,0,,2,,,6.9,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-01-02T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2023-01-10T00:49:00,,,2,0,,,0,,,,,,,-999.9,3.0,2023-01-10T00:49:00,32,2023-01-31T11:30:00,99,2023-01-12T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.1,0,,0,,2023-01-24T09:06:00,,
2023-02-01,964.6,1003.1,974.0,2023-02-26T09:49:00,958.5,2023-02-06T15:21:00,16.0,31.1,2023-02-13T14:14:00,6.1,2023-02-01T00:28:00,11.8,1.6,20,9.7,330,2023-02-28T10:30:00,8.5,1,1.5,2023-02-06T08:19:00,6.0,2023-02-06T08:11:00,8.5,2023-02-06T00:00:00,78,,243.7,475.67,18.2,18.5,18.7,19.2,19.6,20.5,21.4,,18.8,2023-02-01T00:00:00,,,1,,0,,,,22.6,,11.5,,11.1,,0,,1,,,10.0,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.5,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,6.0,0,,2023-02-06T08:11:00,,,1,0,,,0,,,,,,,-999.9,6.0,2023-02-06T08:11:00,27,2023-02-17T12:35:00,99,2023-02-09T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.9,0,,0,,2023-02-24T14:51:00,,
2023-03-01,963.4,1001.8,971.2,2023-03-04T09:22:00,954.6,2023-03-22T15:44:00,17.6,30.6,2023-03-23T14:06:00,7.0,2023-03-06T05:54:00,12.8,1.7,10,11.6,210,2023-03-21T23:14:00,20.0,4,4.0,2023-03-26T02:50:00,8.5,2023-03-26T02:32:00,17.0,2023-03-26T00:00:00,75,,284.1,582.04,20.3,20.8,20.9,21.4,21.5,21.5,23.5,,16.2,2023-03-10T00:00:00,,,2,,0,,,,24.3,,12.5,,11.8,,0,,0,,,13.4,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2023-03-26T00:00:00,,0,,,0,,1,,3,,0,,8.5,0,,2023-03-26T02:32:00,,,4,0,,,0,,,,,,,-999.9,8.5,2023-03-26T02:32:00,26,2023-03-05T13:53:00,98,2023-03-30T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,7.1,0,,0,,2023-03-21T23:43:00,,
2023-04-01,959.7,997.9,966.2,2023-04-08T10:46:00,950.4,2023-04-20T04:25:00,21.2,29.7,2023-04-14T13:42:00,13.7,2023-04-08T04:54:00,17.5,1.5,220,11.8,190,2023-04-20T02:18:00,189.0,9,16.5,2023-04-20T08:13:00,44.0,2023-04-20T07:35:00,116.5,2023-04-20T00:00:00,81,,263.3,482.94,22.7,22.8,22.8,23.1,23.0,22.7,23.8,,14.9,2023-04-17T00:00:00,,,0,,0,,,,26.3,,17.3,,9.0,,0,,0,,,16.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,116.5,2023-04-20T00:00:00,,0,,,0,,4,,8,,1,,44.0,0,,2023-04-20T07:35:00,,,9,0,,,0,,,,,,,-999.9,44.0,2023-04-20T07:35:00,38,2023-04-16T08:36:00,99,2023-04-25T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.0,0,,0,,2023-04-20T02:20:00,,
2023-05-01,957.9,996.0,964.2,2023-05-02T08:35:00,945.4,2023-05-31T16:30:00,23.5,33.2,2023-05-30T13:18:00,16.5,2023-05-08T07:36:00,20.1,1.7,210,12.2,230,2023-05-23T01:17:00,218.5,11,14.0,2023-05-23T01:33:00,30.5,2023-05-20T17:32:00,71.0,2023-05-07T00:00:00,82,-999.5,289.1,526.77,24.6,24.6,24.6,24.9,24.5,23.6,26.7,,12.4,2023-05-05T00:00:00,,,8,,0,,,,28.3,,20.1,,8.1,,9,,0,,,18.9,,16,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,71.0,2023-05-07T00:00:00,,0,,,0,,5,,10,,3,,30.5,0,,2023-05-20T17:32:00,,,11,0,,,0,,,,,,,-999.9,30.5,2023-05-20T17:32:00,41,2023-05-06T11:54:00,98,2023-05-27T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.4,0,,0,,2023-05-07T11:39:00,,
2023-06-01,956.4,994.4,961.3,2023-06-17T21:43:00,946.1,2023-06-01T04:53:00,25.8,32.6,2023-06-19T14:16:00,20.7,2023-06-25T05:30:00,22.5,1.8,220,12.9,340,2023-06-01T13:25:00,190.0,17,14.5,2023-06-30T13:53:00,31.5,2023-06-24T15:58:00,36.0,2023-06-24T00:00:00,83,,301.6,592.76,27.4,27.4,27.4,27.6,27.2,25.9,27.1,,10.7,2023-06-24T00:00:00,,,20,,0,,,,30.4,,22.6,,7.8,,27,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.0,2023-06-24T00:00:00,,0,,,0,,8,,14,,1,,31.5,0,,2023-06-24T15:58:00,,,17,0,,,0,,,,,,,-999.9,31.5,2023-06-24T15:58:00,49,2023-06-24T12:54:00,98,2023-06-30T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.2,0,,0,,2023-06-01T11:47:00,,
2023-07-01,956.0,993.9,961.9,2023-07-02T22:26:00,943.1,2023-07-28T02:10:00,26.3,33.3,2023-07-04T13:38:00,20.5,2023-07-13T05:22:00,22.6,1.8,210,10.5,120,2023-07-11T16:17:00,193.5,18,13.5,2023-07-21T20:11:00,33.5,2023-07-11T15:52:00,53.5,2023-07-21T00:00:00,81,-999.5,298.3,624.28,27.9,27.9,27.9,28.3,28.0,26.9,28.2,,11.2,2023-07-11T00:00:00,,,27,,0,,,,31.2,,22.7,,8.5,,30,,0,,,24.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,53.5,2023-07-21T00:00:00,,0,,,0,,6,,12,,3,,33.5,0,,2023-07-11T15:52:00,,,18,0,,,0,,,,,,,-999.9,33.5,2023-07-11T15:52:00,48,2023-07-04T12:03:00,99,2023-07-22T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,6.1,0,,0,,2023-07-11T16:18:00,,
2023-08-01,953.7,991.6,959.5,2023-08-20T10:11:00,947.4,2023-08-30T15:21:00,26.0,33.6,2023-08-30T11:43:00,20.2,2023-08-18T16:34:00,22.9,2.4,210,14.1,240,2023-08-09T10:23:00,658.0,22,21.5,2023-08-18T15:33:00,91.5,2023-08-18T15:25:00,233.0,2023-08-18T00:00:00,83,,284.7,558.12,26.9,26.7,26.7,27.0,27.0,26.7,27.6,,11.5,2023-08-22T00:00:00,,,21,,0,,,,30.5,,22.6,,7.9,,28,,0,,,23.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,233.0,2023-08-18T00:00:00,,0,,,0,,9,,16,,6,,91.5,0,,2023-08-18T15:25:00,,,22,0,,,0,,,,,,,-999.9,91.5,2023-08-18T15:25:00,53,2023-08-27T12:19:00,99,2023-08-26T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.8,0,,0,,2023-08-09T10:31:00,,
2023-09-01,956.7,994.7,961.8,2023-09-16T08:54:00,936.4,2023-09-03T18:47:00,25.3,31.9,2023-09-22T13:16:00,20.1,2023-09-12T06:02:00,22.5,1.3,240,10.0,280,2023-09-06T12:46:00,195.5,8,16.0,2023-09-05T16:09:00,74.5,2023-09-05T15:49:00,106.0,2023-09-05T00:00:00,85,,270.1,460.56,27.0,26.8,26.8,27.1,27.2,26.9,26.9,,10.7,2023-09-19T00:00:00,,,15,,0,,,,29.9,,22.1,,7.8,,20,,0,,,23.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,106.0,2023-09-05T00:00:00,,0,,,0,,3,,8,,2,,74.5,0,,2023-09-05T15:49:00,,,8,0,,,0,,,,,,,-999.9,74.5,2023-09-05T15:49:00,53,2023-09-19T12:16:00,99,2023-09-10T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,5.8,0,,0,,2023-09-06T12:55:00,,
2023-10-01,960.9,996.3,965.9,2023-10-24T09:05:00,944.5,2023-10-05T13:30:00,23.2,32.2,2023-10-01T13:53:00,16.4,2023-10-26T05:54:00,20.1,1.5,30,21.0,40,2023-10-04T13:11:00,16.0,4,2.0,2023-10-07T19:39:00,8.0,2023-10-07T19:32:00,12.5,2023-10-07T00:00:00,83,-999.5,249.7,429.16,25.1,25.3,25.4,25.9,26.2,26.4,25.9,,12.5,2023-10-26T00:00:00,,,2,,-9995,,,,27.9,,19.9,,8.2,,3,,-9995,,,19.3,,11,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,12.5,2023-10-07T00:00:00,,1,,,0,,1,,3,,-9995,,8.0,1,,2023-10-07T19:32:00,,,4,0,,,1,,,,,,,-999.9,8.0,2023-10-07T19:32:00,49,2023-10-26T07:55:00,99,2023-10-07T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,9.2,1,,0,,2023-10-04T16:42:00,,
