,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,965.2,1003.7,970.0,2023-01-18 08:43:00,955.4,2023-01-14 15:51:00,14.7,27.0,2023-01-14 13:58:00,4.0,2023-01-30 06:27:00,11.2,1.6,20.0,14.7,10.0,2023-01-24 08:44:00,9.0,2,1.5,2023-01-10 01:11:00,3.0,2023-01-10 00:49:00,6.0,2023-01-02 00:00:00,81,,256.6,460.05,16.4,17.0,17.2,17.9,18.8,20.4
2023-02-01,964.6,1003.1,974.0,2023-02-26 09:49:00,958.5,2023-02-06 15:21:00,16.0,31.1,2023-02-13 14:14:00,6.1,2023-02-01 00:28:00,11.8,1.6,20.0,9.7,330.0,2023-02-28 10:30:00,8.5,1,1.5,2023-02-06 08:19:00,6.0,2023-02-06 08:11:00,8.5,2023-02-06 00:00:00,78,,243.7,475.67,18.2,18.5,18.7,19.2,19.6,20.5
2023-03-01,963.4,1001.8,971.2,2023-03-04 09:22:00,954.6,2023-03-22 15:44:00,17.6,30.6,2023-03-23 14:06:00,7.0,2023-03-06 05:54:00,12.8,1.7,10.0,11.6,210.0,2023-03-21 23:14:00,20.0,4,4.0,2023-03-26 02:50:00,8.5,2023-03-26 02:32:00,17.0,2023-03-26 00:00:00,75,,284.1,582.04,20.3,20.8,20.9,21.4,21.5,21.5
2023-04-01,959.7,997.9,966.2,2023-04-08 10:46:00,950.4,2023-04-20 04:25:00,21.2,29.7,2023-04-14 13:42:00,13.7,2023-04-08 04:54:00,17.5,1.5,220.0,11.8,190.0,2023-04-20 02:18:00,189.0,9,16.5,2023-04-20 08:13:00,44.0,2023-04-20 07:35:00,116.5,2023-04-20 00:00:00,81,,263.3,482.94,22.7,22.8,22.8,23.1,23.0,22.7
2023-05-01,957.9,996.0,964.2,2023-05-02 08:35:00,945.4,2023-05-31 16:30:00,23.5,33.2,2023-05-30 13:18:00,16.5,2023-05-08 07:36:00,20.1,1.7,210.0,12.2,230.0,2023-05-23 01:17:00,218.5,11,14.0,2023-05-23 01:33:00,30.5,2023-05-20 17:32:00,71.0,2023-05-07 00:00:00,82,,282.8,517.45,24.6,24.6,24.6,24.9,24.5,23.6
2023-06-01,956.4,994.4,961.3,2023-06-17 21:43:00,946.1,2023-06-01 04:53:00,25.8,32.6,2023-06-19 14:16:00,20.7,2023-06-25 05:30:00,22.5,1.8,220.0,12.9,340.0,2023-06-01 13:25:00,190.0,17,14.5,2023-06-30 13:53:00,31.5,2023-06-24 15:58:00,36.0,2023-06-24 00:00:00,83,,301.6,592.76,27.4,27.4,27.4,27.6,27.2,25.9
2023-07-01,956.0,993.9,961.9,2023-07-02 22:26:00,943.1,2023-07-28 02:10:00,26.3,33.3,2023-07-04 13:38:00,20.5,2023-07-13 05:22:00,22.6,1.8,210.0,10.5,120.0,2023-07-11 16:17:00,193.5,18,13.5,2023-07-21 20:11:00,33.5,2023-07-11 15:52:00,53.5,2023-07-21 00:00:00,81,,298.3,624.28,27.9,27.9,27.9,28.3,28.0,26.9
2023-08-01,953.7,991.6,959.5,2023-08-20 10:11:00,947.4,2023-08-30 15:21:00,26.0,33.6,2023-08-30 11:43:00,20.2,2023-08-18 16:34:00,22.9,2.4,210.0,14.1,240.0,2023-08-09 10:23:00,658.0,22,21.5,2023-08-18 15:33:00,91.5,2023-08-18 15:25:00,233.0,2023-08-18 00:00:00,83,,284.7,558.12,26.9,26.7,26.7,27.0,27.0,26.7
2023-09-01,956.7,994.7,961.8,2023-09-16 08:54:00,936.4,2023-09-03 18:47:00,25.3,31.9,2023-09-22 13:16:00,20.1,2023-09-12 06:02:00,22.5,1.3,240.0,10.0,280.0,2023-09-06 12:46:00,195.5,8,16.0,2023-09-05 16:09:00,74.5,2023-09-05 15:49:00,106.0,2023-09-05 00:00:00,85,,270.1,460.56,27.0,26.8,26.8,27.1,27.2,26.9
2023-10-01,956.9,994.9,958.7,2023-10-01 09:23:00,955.1,2023-10-01 16:48:00,25.9,32.2,2023-10-01 13:53:00,22.0,2023-10-01 03:50:00,21.2,1.3,20.0,8.5,30.0,2023-10-01 16:20:00,0.0,0,0.0,2023-10-01 00:00:00,0.0,2023-10-01 00:00:00,0.0,2023-10-01 00:00:00,76,,10.1,20.3,27.5,27.0,26.9,27.3,27.3,26.9
