,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,967.1,1005.7,15.0,13.9,92.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.7,17.3,19.7
2023-01-01 02:00:00,966.8,1005.3,14.9,13.9,94.0,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.3,19.7
2023-01-01 03:00:00,967.1,1005.7,14.6,13.8,94.0,0.6,230.0,2.6,200.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.3,19.7
2023-01-01 04:00:00,967.1,1005.7,14.3,13.7,96.0,0.8,190.0,1.8,20.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.4,19.8
2023-01-01 05:00:00,967.0,1005.5,15.0,14.0,94.0,0.3,160.0,1.9,300.0,0.0,0.0,0.0,,15.2,15.9,16.0,16.6,17.4,19.8
2023-01-01 06:00:00,967.7,1006.3,14.5,13.9,96.0,0.5,30.0,3.2,100.0,0.0,0.0,0.0,,15.1,15.8,16.0,16.5,17.4,19.8
2023-01-01 07:00:00,968.1,1006.7,14.5,14.0,97.0,0.4,190.0,1.6,170.0,0.0,0.0,0.01,,15.1,15.8,16.0,16.5,17.4,19.8
2023-01-01 08:00:00,968.6,1007.2,15.4,14.6,94.0,0.3,20.0,1.4,70.0,0.0,0.0,0.11,,15.7,15.9,16.0,16.5,17.4,19.8
2023-01-01 09:00:00,969.0,1007.6,16.2,14.9,92.0,0.0,0.0,1.5,190.0,0.0,0.2,0.34,,16.8,16.3,16.1,16.5,17.4,19.8
2023-01-01 10:00:00,968.8,1007.4,17.9,14.9,82.0,0.4,50.0,1.2,330.0,0.0,1.0,0.57,,17.6,16.7,16.3,16.5,17.4,19.8
2023-01-01 11:00:00,968.2,1006.7,19.2,15.5,79.0,1.7,60.0,2.8,50.0,0.0,1.0,1.03,,18.5,17.2,16.6,16.6,17.4,19.8
2023-01-01 12:00:00,967.7,1006.2,18.9,15.7,81.0,1.6,290.0,3.4,300.0,0.0,1.0,0.83,,19.2,17.6,16.8,16.7,17.4,19.8
2023-01-01 13:00:00,966.7,1005.1,19.5,14.6,73.0,0.5,360.0,2.2,50.0,0.0,1.0,0.74,,19.2,17.8,17.1,16.9,17.4,19.8
2023-01-01 14:00:00,966.3,1004.8,19.6,16.7,83.0,1.1,250.0,3.6,240.0,0.0,1.0,0.73,,20.0,18.2,17.3,17.0,17.5,19.8
2023-01-01 15:00:00,966.3,1004.8,19.2,16.4,84.0,1.3,190.0,4.6,210.0,0.0,1.0,0.61,,20.0,18.3,17.5,17.1,17.5,19.8
2023-01-01 16:00:00,966.4,1004.9,18.6,16.5,87.0,0.6,220.0,4.4,230.0,0.0,0.2,0.37,,19.1,18.2,17.6,17.3,17.5,19.8
2023-01-01 17:00:00,966.7,1005.1,18.0,16.3,89.0,0.4,20.0,2.4,290.0,0.0,0.0,0.12,,18.4,18.0,17.7,17.4,17.5,19.8
2023-01-01 18:00:00,967.0,1005.5,17.5,16.1,91.0,1.2,350.0,2.2,320.0,0.0,0.0,0.01,,17.6,17.8,17.6,17.5,17.5,19.8
2023-01-01 19:00:00,967.6,1006.1,17.2,16.0,92.0,0.8,340.0,1.8,80.0,0.0,0.0,0.0,,17.2,17.6,17.5,17.5,17.5,19.8
2023-01-01 20:00:00,967.6,1006.2,16.8,15.9,94.0,0.9,80.0,1.7,270.0,0.0,0.0,0.0,,17.0,17.4,17.4,17.5,17.6,19.8
2023-01-01 21:00:00,967.9,1006.4,16.7,16.0,95.0,0.5,200.0,2.5,80.0,0.0,0.0,0.0,,16.9,17.3,17.3,17.5,17.6,19.8
2023-01-01 22:00:00,968.3,1006.8,16.6,15.9,96.0,0.8,80.0,2.2,10.0,0.0,0.0,0.0,,16.8,17.2,17.3,17.5,17.6,19.8
2023-01-01 23:00:00,968.0,1006.6,16.5,15.9,96.0,0.7,70.0,1.5,110.0,0.0,0.0,0.0,,16.8,17.2,17.2,17.5,17.6,19.8
2023-01-02 00:00:00,968.1,1006.6,16.5,16.0,96.0,0.5,130.0,2.1,260.0,0.0,0.0,0.0,,16.7,17.1,17.2,17.5,17.7,19.8
2023-01-02 01:00:00,968.2,1006.8,16.1,15.7,97.0,0.4,70.0,4.4,210.0,0.0,0.0,0.0,,16.6,17.1,17.1,17.4,17.7,19.8
2023-01-02 02:00:00,967.7,1006.3,16.2,16.0,98.0,0.9,330.0,2.4,320.0,0.5,0.0,0.0,,16.6,17.1,17.1,17.4,17.7,19.8
2023-01-02 03:00:00,967.5,1006.0,15.7,15.4,98.0,1.0,40.0,2.9,10.0,0.0,0.0,0.0,,16.4,17.0,17.1,17.4,17.8,19.8
2023-01-02 04:00:00,967.7,1006.2,15.9,15.6,98.0,0.8,210.0,1.9,220.0,1.0,0.0,0.0,,16.4,16.9,17.0,17.4,17.8,19.8
2023-01-02 05:00:00,967.8,1006.3,15.9,15.6,98.0,0.3,220.0,1.5,280.0,1.5,0.0,0.0,,16.3,16.9,17.0,17.4,17.8,19.8
2023-01-02 06:00:00,968.5,1007.0,15.8,15.4,97.0,1.2,340.0,2.1,330.0,0.5,0.0,0.0,,16.3,16.8,17.0,17.4,17.8,19.8
2023-01-02 07:00:00,968.8,1007.4,15.7,15.4,97.0,1.2,360.0,3.5,20.0,0.5,0.0,0.0,,16.3,16.8,16.9,17.3,17.8,19.8
2023-01-02 08:00:00,969.2,1007.8,15.7,15.5,98.0,1.1,200.0,2.3,10.0,1.0,0.0,0.07,,16.5,16.9,16.9,17.3,17.8,19.8
2023-01-02 09:00:00,969.9,1008.5,16.5,15.8,95.0,1.0,10.0,2.7,310.0,0.0,0.0,0.32,,17.1,17.1,17.0,17.3,17.9,19.8
2023-01-02 10:00:00,968.8,1007.4,17.4,16.3,93.0,1.7,30.0,3.3,50.0,0.5,0.8,0.78,,18.3,17.4,17.1,17.3,17.9,19.8
2023-01-02 11:00:00,968.5,1007.1,17.5,15.8,89.0,1.5,20.0,3.1,10.0,0.0,1.0,0.78,,18.1,17.6,17.3,17.4,17.9,19.8
2023-01-02 12:00:00,967.8,1006.4,17.6,16.0,90.0,2.3,360.0,4.2,10.0,0.0,1.0,1.08,,18.2,17.9,17.5,17.5,17.9,19.8
2023-01-02 13:00:00,967.0,1005.5,16.9,16.0,94.0,1.6,350.0,4.0,340.0,0.0,0.7,0.49,,17.8,17.9,17.6,17.6,17.9,19.8
2023-01-02 14:00:00,966.1,1004.5,17.2,15.9,91.0,1.8,50.0,3.6,50.0,0.0,0.4,0.39,,17.6,17.8,17.7,17.7,17.9,19.8
2023-01-02 15:00:00,966.3,1004.8,17.1,16.0,92.0,1.7,20.0,4.5,320.0,0.0,0.0,0.29,,17.4,17.8,17.7,17.7,17.9,19.8
2023-01-02 16:00:00,966.2,1004.7,17.3,15.8,90.0,1.2,30.0,4.2,30.0,0.5,0.0,0.21,,17.5,17.8,17.7,17.8,18.0,19.9
2023-01-02 17:00:00,966.2,1004.7,17.0,15.5,90.0,2.2,10.0,4.4,10.0,0.0,0.2,0.33,,17.1,17.7,17.7,17.8,18.0,19.8
2023-01-02 18:00:00,966.8,1005.3,15.8,14.9,94.0,2.0,20.0,3.7,40.0,0.0,0.0,0.02,,16.1,17.4,17.6,17.8,18.0,19.9
2023-01-02 19:00:00,967.7,1006.2,15.3,14.6,95.0,1.4,20.0,3.6,20.0,0.0,0.0,0.0,,15.9,17.1,17.5,17.8,18.0,19.9
2023-01-02 20:00:00,968.2,1006.8,15.4,14.8,96.0,1.7,20.0,3.8,20.0,0.0,0.0,0.0,,16.0,17.0,17.3,17.8,18.0,19.9
2023-01-02 21:00:00,968.3,1006.9,15.2,14.6,96.0,2.2,10.0,4.0,10.0,0.0,0.0,0.0,,16.0,17.0,17.2,17.7,18.0,19.9
2023-01-02 22:00:00,968.2,1006.8,15.1,14.2,94.0,2.1,30.0,6.1,30.0,0.0,0.0,0.0,,15.7,16.8,17.2,17.7,18.1,19.9
2023-01-02 23:00:00,968.2,1006.8,14.9,14.1,94.0,1.4,10.0,4.6,30.0,0.0,0.0,0.0,,15.8,16.8,17.1,17.6,18.1,19.9
2023-01-03 00:00:00,968.0,1006.6,14.9,13.9,94.0,1.2,320.0,2.8,30.0,0.0,0.0,0.0,,15.9,16.8,17.0,17.6,18.1,19.9
2023-01-03 01:00:00,968.2,1006.8,14.4,13.9,96.0,1.9,20.0,3.4,10.0,0.0,0.0,0.0,,15.6,16.7,17.0,17.6,18.1,19.9
2023-01-03 02:00:00,968.3,1006.9,14.2,13.7,96.0,1.4,360.0,3.1,20.0,0.0,0.0,0.0,,15.5,16.6,16.9,17.5,18.1,19.9
2023-01-03 03:00:00,968.0,1006.7,14.0,13.4,96.0,1.9,20.0,3.7,20.0,0.0,0.0,0.0,,15.3,16.5,16.9,17.5,18.1,19.9
2023-01-03 04:00:00,967.7,1006.2,13.8,13.1,95.0,2.2,10.0,4.4,30.0,0.0,0.0,0.0,,15.1,16.4,16.8,17.5,18.2,19.9
2023-01-03 05:00:00,967.6,1006.2,13.8,13.0,94.0,2.5,30.0,4.4,30.0,0.0,0.0,0.0,,14.8,16.2,16.7,17.4,18.2,19.9
2023-01-03 06:00:00,967.3,1006.0,13.6,12.9,95.0,1.6,20.0,6.0,40.0,0.0,0.0,0.0,,14.7,16.1,16.6,17.4,18.2,19.9
2023-01-03 07:00:00,967.9,1006.5,13.3,12.7,96.0,2.3,360.0,3.8,360.0,0.0,0.0,0.02,,14.4,16.0,16.5,17.3,18.2,19.9
2023-01-03 08:00:00,968.8,1007.4,13.8,12.9,94.0,2.7,30.0,6.3,20.0,0.0,0.0,0.11,,14.7,16.0,16.4,17.2,18.2,19.9
2023-01-03 09:00:00,969.2,1007.8,14.3,13.0,91.0,3.0,30.0,6.3,360.0,0.0,0.0,0.29,,15.1,16.1,16.4,17.2,18.2,19.9
2023-01-03 10:00:00,969.0,1007.6,15.6,13.2,85.0,3.1,30.0,6.7,40.0,0.0,1.0,0.62,,15.8,16.3,16.5,17.2,18.2,19.9
2023-01-03 11:00:00,968.8,1007.4,16.1,13.0,81.0,1.3,330.0,6.5,20.0,0.0,1.0,1.14,,17.2,16.7,16.6,17.2,18.2,19.9
2023-01-03 12:00:00,968.0,1006.5,17.3,13.6,78.0,1.6,20.0,4.0,30.0,0.0,1.0,1.15,,17.8,17.0,16.8,17.2,18.2,19.9
2023-01-03 13:00:00,967.3,1005.8,17.7,13.7,77.0,1.4,360.0,3.9,10.0,0.0,1.0,1.37,,18.6,17.5,17.1,17.3,18.2,19.9
2023-01-03 14:00:00,967.0,1005.6,15.6,13.5,87.0,2.4,340.0,4.7,320.0,0.0,0.4,0.48,,16.7,17.3,17.3,17.4,18.2,19.9
2023-01-03 15:00:00,966.7,1005.2,16.7,13.7,82.0,2.8,30.0,5.4,20.0,0.0,1.0,0.97,,17.6,17.4,17.3,17.5,18.2,19.9
2023-01-03 16:00:00,966.7,1005.2,15.5,13.3,86.0,2.5,30.0,5.4,40.0,0.0,0.5,0.46,,16.7,17.3,17.4,17.6,18.2,19.9
2023-01-03 17:00:00,966.9,1005.4,14.4,12.8,90.0,2.1,20.0,5.3,30.0,0.0,0.0,0.15,,15.8,17.0,17.3,17.6,18.2,20.0
2023-01-03 18:00:00,967.2,1005.8,13.9,12.5,91.0,1.9,30.0,4.7,30.0,0.0,0.0,0.01,,15.3,16.8,17.2,17.7,18.2,20.0
2023-01-03 19:00:00,967.5,1006.1,13.5,12.4,92.0,2.0,20.0,4.5,40.0,0.0,0.0,0.0,,15.0,16.6,17.1,17.6,18.2,20.0
2023-01-03 20:00:00,967.9,1006.5,13.3,12.2,93.0,1.2,20.0,3.8,40.0,0.0,0.0,0.0,,14.8,16.4,16.9,17.6,18.2,20.0
2023-01-03 21:00:00,968.1,1006.7,12.9,12.0,94.0,2.0,20.0,3.7,20.0,0.0,0.0,0.0,,14.7,16.3,16.8,17.5,18.2,20.0
2023-01-03 22:00:00,968.4,1007.0,12.6,11.9,95.0,2.2,30.0,4.3,10.0,0.0,0.0,0.0,,14.5,16.2,16.7,17.5,18.2,20.0
2023-01-03 23:00:00,968.4,1007.0,12.6,11.7,94.0,1.2,20.0,3.5,30.0,0.0,0.0,0.0,,14.5,16.0,16.6,17.4,18.2,20.0
2023-01-04 00:00:00,968.1,1006.7,12.4,11.9,96.0,0.3,30.0,2.6,10.0,0.0,0.0,0.0,,14.5,16.0,16.5,17.4,18.2,20.0
2023-01-04 01:00:00,968.2,1006.9,12.3,11.6,95.0,1.5,30.0,3.9,30.0,0.0,0.0,0.0,,14.2,15.9,16.5,17.3,18.2,20.0
2023-01-04 02:00:00,967.7,1006.3,12.4,11.4,93.0,1.3,30.0,3.4,30.0,0.0,0.0,0.0,,14.1,15.8,16.4,17.3,18.3,20.0
2023-01-04 03:00:00,967.4,1006.0,12.2,11.5,95.0,1.3,20.0,3.2,30.0,0.0,0.0,0.0,,14.2,15.8,16.3,17.2,18.3,20.0
2023-01-04 04:00:00,967.3,1006.0,12.1,11.4,95.0,1.5,30.0,2.9,40.0,0.0,0.0,0.0,,14.2,15.7,16.2,17.1,18.3,20.0
2023-01-04 05:00:00,967.4,1006.0,12.1,11.3,95.0,1.9,30.0,3.7,50.0,0.0,0.0,0.0,,14.0,15.6,16.2,17.1,18.3,20.0
2023-01-04 06:00:00,967.8,1006.4,12.1,11.3,94.0,1.4,30.0,3.0,40.0,0.0,0.0,0.0,,13.9,15.5,16.1,17.0,18.3,20.0
2023-01-04 07:00:00,968.2,1006.8,12.0,11.1,94.0,1.8,30.0,3.8,40.0,0.0,0.0,0.01,,13.6,15.4,16.0,17.0,18.3,20.0
2023-01-04 08:00:00,968.7,1007.3,12.8,11.6,92.0,0.0,0.0,2.6,40.0,0.0,0.1,0.22,,14.7,15.6,16.0,16.9,18.3,20.0
2023-01-04 09:00:00,969.4,1008.0,14.2,11.7,84.0,1.5,50.0,2.7,40.0,0.0,0.8,1.11,,16.0,16.0,16.1,16.9,18.2,20.0
2023-01-04 10:00:00,969.1,1007.7,16.7,12.1,74.0,1.2,20.0,3.4,60.0,0.0,1.0,1.87,,19.3,16.8,16.3,16.9,18.2,20.0
2023-01-04 11:00:00,968.4,1007.0,18.6,12.7,68.0,1.2,90.0,3.3,10.0,0.0,1.0,2.05,,19.7,17.5,16.8,17.0,18.2,20.0
2023-01-04 12:00:00,967.6,1006.1,19.9,13.3,65.0,1.7,20.0,3.9,340.0,0.0,1.0,2.48,,22.1,18.4,17.3,17.1,18.2,20.0
2023-01-04 13:00:00,967.1,1005.6,20.3,13.5,64.0,0.8,350.0,3.3,30.0,0.0,1.0,1.38,,21.2,18.6,17.8,17.4,18.2,20.0
2023-01-04 14:00:00,966.6,1005.1,19.1,13.9,71.0,1.5,340.0,4.0,280.0,0.0,1.0,1.18,,20.7,18.9,18.1,17.6,18.2,20.0
2023-01-04 15:00:00,966.2,1004.6,19.8,14.0,69.0,0.9,340.0,2.9,20.0,0.0,1.0,0.75,,20.4,18.8,18.2,17.8,18.2,20.0
2023-01-04 16:00:00,965.9,1004.3,21.6,14.3,63.0,0.5,310.0,2.6,300.0,0.0,1.0,1.08,,21.4,19.1,18.3,17.9,18.2,20.0
2023-01-04 17:00:00,966.1,1004.5,19.4,14.6,73.0,0.6,340.0,2.4,320.0,0.0,0.4,0.44,,19.3,18.8,18.4,18.1,18.2,20.0
