,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,967.1,1005.7,15.0,13.9,92,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.7,17.3,19.7
2023-01-01 02:00:00,966.8,1005.3,14.9,13.9,94,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.3,19.7
2023-01-01 03:00:00,967.1,1005.7,14.6,13.8,94,0.6,230.0,2.6,200.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.3,19.7
2023-01-01 04:00:00,967.1,1005.7,14.3,13.7,96,0.8,190.0,1.8,20.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.4,19.8
2023-01-01 05:00:00,967.0,1005.5,15.0,14.0,94,0.3,160.0,1.9,300.0,0.0,0.0,0.0,,15.2,15.9,16.0,16.6,17.4,19.8
2023-01-01 06:00:00,967.7,1006.3,14.5,13.9,96,0.5,30.0,3.2,100.0,0.0,0.0,0.0,,15.1,15.8,16.0,16.5,17.4,19.8
2023-01-01 07:00:00,968.1,1006.7,14.5,14.0,97,0.4,190.0,1.6,170.0,0.0,0.0,0.01,,15.1,15.8,16.0,16.5,17.4,19.8
2023-01-01 08:00:00,968.6,1007.2,15.4,14.6,94,0.3,20.0,1.4,70.0,0.0,0.0,0.11,,15.7,15.9,16.0,16.5,17.4,19.8
2023-01-01 09:00:00,969.0,1007.6,16.2,14.9,92,0.0,0.0,1.5,190.0,0.0,0.2,0.34,,16.8,16.3,16.1,16.5,17.4,19.8
2023-01-01 10:00:00,968.8,1007.4,17.9,14.9,82,0.4,50.0,1.2,330.0,0.0,1.0,0.57,,17.6,16.7,16.3,16.5,17.4,19.8
2023-01-01 11:00:00,968.2,1006.7,19.2,15.5,79,1.7,60.0,2.8,50.0,0.0,1.0,1.03,,18.5,17.2,16.6,16.6,17.4,19.8
2023-01-01 12:00:00,967.7,1006.2,18.9,15.7,81,1.6,290.0,3.4,300.0,0.0,1.0,0.83,,19.2,17.6,16.8,16.7,17.4,19.8
2023-01-01 13:00:00,966.7,1005.1,19.5,14.6,73,0.5,360.0,2.2,50.0,0.0,1.0,0.74,,19.2,17.8,17.1,16.9,17.4,19.8
2023-01-01 14:00:00,966.3,1004.8,19.6,16.7,83,1.1,250.0,3.6,240.0,0.0,1.0,0.73,,20.0,18.2,17.3,17.0,17.5,19.8
2023-01-01 15:00:00,966.3,1004.8,19.2,16.4,84,1.3,190.0,4.6,210.0,0.0,1.0,0.61,,20.0,18.3,17.5,17.1,17.5,19.8
2023-01-01 16:00:00,966.4,1004.9,18.6,16.5,87,0.6,220.0,4.4,230.0,0.0,0.2,0.37,,19.1,18.2,17.6,17.3,17.5,19.8
2023-01-01 17:00:00,966.7,1005.1,18.0,16.3,89,0.4,20.0,2.4,290.0,0.0,0.0,0.12,,18.4,18.0,17.7,17.4,17.5,19.8
2023-01-01 18:00:00,967.0,1005.5,17.5,16.1,91,1.2,350.0,2.2,320.0,0.0,0.0,0.01,,17.6,17.8,17.6,17.5,17.5,19.8
2023-01-01 19:00:00,967.6,1006.1,17.2,16.0,92,0.8,340.0,1.8,80.0,0.0,0.0,0.0,,17.2,17.6,17.5,17.5,17.5,19.8
2023-01-01 20:00:00,967.6,1006.2,16.8,15.9,94,0.9,80.0,1.7,270.0,0.0,0.0,0.0,,17.0,17.4,17.4,17.5,17.6,19.8
2023-01-01 21:00:00,967.9,1006.4,16.7,16.0,95,0.5,200.0,2.5,80.0,0.0,0.0,0.0,,16.9,17.3,17.3,17.5,17.6,19.8
2023-01-01 22:00:00,968.3,1006.8,16.6,15.9,96,0.8,80.0,2.2,10.0,0.0,0.0,0.0,,16.8,17.2,17.3,17.5,17.6,19.8
2023-01-01 23:00:00,968.0,1006.6,16.5,15.9,96,0.7,70.0,1.5,110.0,0.0,0.0,0.0,,16.8,17.2,17.2,17.5,17.6,19.8
2023-01-02 00:00:00,968.1,1006.6,16.5,16.0,96,0.5,130.0,2.1,260.0,0.0,0.0,0.0,,16.7,17.1,17.2,17.5,17.7,19.8
2023-01-02 01:00:00,968.2,1006.8,16.1,15.7,97,0.4,70.0,4.4,210.0,0.0,0.0,0.0,,16.6,17.1,17.1,17.4,17.7,19.8
2023-01-02 02:00:00,967.7,1006.3,16.2,16.0,98,0.9,330.0,2.4,320.0,0.5,0.0,0.0,,16.6,17.1,17.1,17.4,17.7,19.8
2023-01-02 03:00:00,967.5,1006.0,15.7,15.4,98,1.0,40.0,2.9,10.0,0.0,0.0,0.0,,16.4,17.0,17.1,17.4,17.8,19.8
2023-01-02 04:00:00,967.7,1006.2,15.9,15.6,98,0.8,210.0,1.9,220.0,1.0,0.0,0.0,,16.4,16.9,17.0,17.4,17.8,19.8
2023-01-02 05:00:00,967.8,1006.3,15.9,15.6,98,0.3,220.0,1.5,280.0,1.5,0.0,0.0,,16.3,16.9,17.0,17.4,17.8,19.8
2023-01-02 06:00:00,968.5,1007.0,15.8,15.4,97,1.2,340.0,2.1,330.0,0.5,0.0,0.0,,16.3,16.8,17.0,17.4,17.8,19.8
2023-01-02 07:00:00,968.8,1007.4,15.7,15.4,97,1.2,360.0,3.5,20.0,0.5,0.0,0.0,,16.3,16.8,16.9,17.3,17.8,19.8
2023-01-02 08:00:00,969.2,1007.8,15.7,15.5,98,1.1,200.0,2.3,10.0,1.0,0.0,0.07,,16.5,16.9,16.9,17.3,17.8,19.8
2023-01-02 09:00:00,969.9,1008.5,16.5,15.8,95,1.0,10.0,2.7,310.0,0.0,0.0,0.32,,17.1,17.1,17.0,17.3,17.9,19.8
2023-01-02 10:00:00,968.8,1007.4,17.4,16.3,93,1.7,30.0,3.3,50.0,0.5,0.8,0.78,,18.3,17.4,17.1,17.3,17.9,19.8
