,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,967.1,1005.7,15.0,13.9,92,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.7,17.3,19.7
2023-01-01 02:00:00,966.8,1005.3,14.9,13.9,94,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.3,19.7
2023-01-01 03:00:00,967.1,1005.7,14.6,13.8,94,0.6,230.0,2.6,200.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.3,19.7
2023-01-01 04:00:00,967.1,1005.7,14.3,13.7,96,0.8,190.0,1.8,20.0,0.0,0.0,0.0,,15.2,15.9,16.1,16.6,17.4,19.8
2023-01-01 05:00:00,967.0,1005.5,15.0,14.0,94,0.3,160.0,1.9,300.0,0.0,0.0,0.0,,15.2,15.9,16.0,16.6,17.4,19.8
2023-01-01 06:00:00,967.7,1006.3,14.5,13.9,96,0.5,30.0,3.2,100.0,0.0,0.0,0.0,,15.1,15.8,16.0,16.5,17.4,19.8
2023-01-01 07:00:00,968.1,1006.7,14.5,14.0,97,0.4,190.0,1.6,170.0,0.0,0.0,0.01,,15.1,15.8,16.0,16.5,17.4,19.8
2023-01-01 08:00:00,968.6,1007.2,15.4,14.6,94,0.3,20.0,1.4,70.0,0.0,0.0,0.11,,15.7,15.9,16.0,16.5,17.4,19.8
2023-01-01 09:00:00,969.0,1007.6,16.2,14.9,92,0.0,0.0,1.5,190.0,0.0,0.2,0.34,,16.8,16.3,16.1,16.5,17.4,19.8
2023-01-01 10:00:00,968.8,1007.4,17.9,14.9,82,0.4,50.0,1.2,330.0,0.0,1.0,0.57,,17.6,16.7,16.3,16.5,17.4,19.8
2023-01-01 11:00:00,968.2,1006.7,19.2,15.5,79,1.7,60.0,2.8,50.0,0.0,1.0,1.03,,18.5,17.2,16.6,16.6,17.4,19.8
2023-01-01 12:00:00,967.7,1006.2,18.9,15.7,81,1.6,290.0,3.4,300.0,0.0,1.0,0.83,,19.2,17.6,16.8,16.7,17.4,19.8
2023-01-01 13:00:00,966.7,1005.1,19.5,14.6,73,0.5,360.0,2.2,50.0,0.0,1.0,0.74,,19.2,17.8,17.1,16.9,17.4,19.8
