,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,14.9,27.0,,6.0,,,,,,360.0,,127.0,,,,,,,,76,,135.2,,,,,,,
1998-02-01,,,,,,,15.6,26.0,,6.7,,,,,,360.0,,464.0,,,,,,,,79,,74.8,,,,,,,
1998-03-01,,,,,,,18.5,29.2,,10.0,,,,,,360.0,,180.5,,,,,,,,76,,142.0,,,,,,,
1998-04-01,,,,,,,22.5,29.5,,15.7,,,,,,360.0,,213.5,,,,,,,,74,,148.2,,,,,,,
1998-05-01,,,,,,,24.2,30.0,,19.3,,,,,,360.0,,211.0,,,,,,,,76,,154.7,,,,,,,
1998-06-01,,,,,,,25.3,31.9,,19.7,,,,,,360.0,,469.2,,,,,,,,78,,105.4,,,,,,,
1998-07-01,,,,,,,26.8,32.2,,21.0,,,,,,360.0,,186.5,,,,,,,,73,,213.6,,,,,,,
1998-08-01,,,,,,,26.3,32.0,,21.7,,,,,,360.0,,402.5,,,,,,,,75,,213.9,,,,,,,
1998-09-01,,,,,,,24.5,30.7,,18.7,,,,,,360.0,,117.5,,,,,,,,74,,148.3,,,,,,,
1998-10-01,,,,,,,22.8,30.8,,16.0,,,,,,360.0,,165.0,,,,,,,,75,,192.6,,,,,,,
1998-11-01,,,,,,,20.7,28.8,,12.1,,,,,,360.0,,0.5,,,,,,,,74,,164.4,,,,,,,
1998-12-01,,,,,,,17.1,26.2,,6.3,,,,,,360.0,,50.5,,,,,,,,77,,147.6,,,,,,,
1999-01-01,,,,,,,14.9,24.5,,6.0,,,,,,360.0,,21.5,,,,,,,,79,,166.8,,,,,,,
