,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,14.2,24.1,2013-01-21 00:00:00,6.3,2013-01-15 00:00:00,,,,,,,19.0,8,,,,,,,82,,184.2,,,,,,,
2013-02-01,,,,,,,17.5,26.1,2013-02-17 00:00:00,10.9,2013-02-09 00:00:00,,,,,,,0.3,1,,,,,,,81,,181.2,,,,,,,
2013-03-01,,,,,,,18.4,27.3,2013-03-23 00:00:00,9.0,2013-03-03 00:00:00,,,,,,,67.8,13,,,,,,,104,,176.7,,,,,,,
2013-04-01,,,,,,,20.7,28.0,2013-04-30 00:00:00,13.9,2013-04-15 00:00:00,,,,,,,151.8,14,,,,,,,86,,56.9,,,,,,,
2013-05-01,,,,,,,23.9,31.1,2013-05-30 00:00:00,17.3,2013-05-01 00:00:00,,,,,,,426.0,18,,,,,,,86,,119.9,,,,,,,
2013-06-01,,,,,,,26.1,33.2,2013-06-24 00:00:00,21.8,2013-06-30 00:00:00,,,,,,,140.2,10,,,,,,,84,,102.1,,,,,,,
2013-07-01,,,,,,,24.6,30.5,2013-07-06 00:00:00,18.8,2013-07-10 00:00:00,,,,,,,219.5,18,,,,,,,75,,80.0,,,,,,,
2013-08-01,,,,,,,25.8,32.5,2013-08-09 00:00:00,20.7,2013-08-01 00:00:00,,,,,,,941.3,16,,,,,,,76,28.5,148.5,,,,,,,
2013-09-01,,,,,,,24.1,31.0,2013-09-19 00:00:00,17.1,2013-09-02 00:00:00,,,,,,,33.6,9,,,,,,,82,,173.3,,,,,,,
2013-10-01,,,,,,,21.3,31.1,2013-10-07 00:00:00,12.0,2013-10-27 00:00:00,,,,,,,42.6,10,,,,,,,100,,239.4,,,,,,,
2013-11-01,,,,,,,18.8,28.5,2013-11-01 00:00:00,5.9,2013-11-29 00:00:00,,,,,,,32.1,6,,,,,,,81,,87.8,,,,,,,
2013-12-01,,,,,,,11.0,19.9,2013-12-23 00:00:00,3.5,2013-12-28 00:00:00,,,,,,,3.7,4,,,,,,,90,,40.3,,,,,,,
2014-01-01,,,,,,,12.9,23.3,2014-01-31 00:00:00,1.7,2014-01-23 00:00:00,,,,,,,4.1,1,,,,,,,75,,225.5,,,,,,,
