,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,963.6,1018.7,13.5,10.3,81.0,0.5,40.0,1.8,50.0,0.0,0.0,0.0,,15.3,16.4,16.8,17.5,18.6,20.8,24.9,32.0,35.8,38.7,35.6,33.3,37.3,37.4,37.0,32.1,38.7,44.9
2025-01-01 02:00:00,963.4,1018.4,13.5,10.7,83.0,0.9,30.0,1.4,10.0,0.0,0.0,0.0,,15.2,16.3,16.7,17.4,18.6,20.8,24.8,32.0,35.8,38.7,35.6,33.3,37.3,37.4,37.0,32.1,38.7,44.9
2025-01-01 03:00:00,963.3,1018.5,12.9,10.0,82.0,0.5,350.0,1.9,40.0,0.0,0.0,0.0,,15.0,16.3,16.7,17.4,18.6,20.8,24.8,31.9,35.8,38.7,35.6,33.3,37.3,37.4,37.0,32.1,38.7,44.9
2025-01-01 04:00:00,963.0,1018.1,13.2,10.1,81.0,0.5,70.0,1.4,320.0,0.0,0.0,0.0,,15.1,16.2,16.6,17.4,18.6,20.8,24.8,31.9,35.7,38.7,35.6,33.3,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 05:00:00,963.3,1018.4,13.0,10.6,85.0,1.0,20.0,1.8,330.0,0.0,0.0,0.0,,15.1,16.2,16.6,17.4,18.6,20.8,24.8,31.9,35.8,38.7,35.6,33.3,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 06:00:00,963.4,1018.5,12.9,11.0,88.0,0.0,0.0,2.3,340.0,0.0,0.0,0.0,,14.5,16.0,16.5,17.3,18.6,20.8,24.8,31.8,35.8,38.7,35.6,33.3,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 07:00:00,963.9,1019.0,13.2,11.9,91.0,0.0,0.0,1.2,330.0,0.0,0.0,0.01,,14.9,16.1,16.5,17.3,18.7,20.8,24.7,31.8,35.8,38.7,35.6,33.3,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 08:00:00,964.4,1019.4,13.6,13.0,95.0,0.6,330.0,1.2,10.0,0.0,0.0,0.15,,15.9,16.3,16.5,17.3,18.6,20.8,24.7,31.8,35.8,38.9,35.6,33.3,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 09:00:00,964.7,1019.7,14.1,14.1,99.0,0.6,60.0,1.8,50.0,0.0,0.1,0.3,,16.3,16.5,16.6,17.3,18.6,20.8,24.7,31.8,35.8,38.9,35.6,33.3,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 10:00:00,964.7,1019.5,15.4,14.4,93.0,0.7,10.0,1.3,30.0,0.0,0.8,0.52,,17.7,16.9,16.7,17.3,18.6,20.8,24.7,31.8,35.8,38.9,35.6,33.4,37.4,37.4,37.0,32.1,38.7,44.9
2025-01-01 11:00:00,964.4,1018.9,16.6,15.6,93.0,0.0,0.0,1.5,10.0,0.0,1.0,0.62,,18.4,17.2,16.9,17.3,18.6,20.8,24.7,31.8,35.8,38.9,35.7,33.4,37.4,37.4,36.9,32.1,38.7,44.9
2025-01-01 12:00:00,963.3,1017.7,17.0,15.0,87.0,1.0,80.0,2.7,90.0,0.0,1.0,0.75,,19.0,17.5,17.1,17.3,18.6,20.8,24.7,31.8,35.8,38.8,35.7,33.4,37.4,37.4,36.9,32.1,38.7,44.9
2025-01-01 13:00:00,962.7,1017.0,17.0,17.0,99.0,1.4,210.0,3.2,230.0,0.5,1.0,0.64,,19.2,17.7,17.2,17.4,18.6,20.8,24.7,31.8,35.8,38.8,35.7,33.4,37.4,37.4,36.9,32.1,38.7,44.9
