,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,14.9,24.5,,6.0,,,,,,360.0,,21.5,,,,,,,,79,,166.8,,,,,,,
1999-02-01,,,,,,,15.0,26.6,,2.5,,,,,,360.0,,5.0,,,,,,,,68,,193.7,,,,,,,
1999-03-01,,,,,,,19.0,29.3,,10.0,,,,,,360.0,,71.0,,,,,,,,77,,140.8,,,,,,,
1999-04-01,,,,,,,21.8,29.0,,14.0,,,,,,360.0,,48.0,,,,,,,,72,,142.5,,,,,,,
1999-05-01,,,,,,,22.2,30.2,,15.7,,,,,,360.0,,297.5,,,,,,,,75,,109.7,,,,,,,
1999-06-01,,,,,,,25.0,32.2,,20.7,,,,,,360.0,,426.3,,,,,,,,75,,159.6,,,,,,,
1999-07-01,,,,,,,25.1,32.2,,21.0,,,,,,360.0,,527.5,,,,,,,,78,,108.3,,,,,,,
1999-08-01,,,,,,,25.1,32.4,,19.0,,,,,,360.0,,407.0,,,,,,,,73,,205.8,,,,,,,
1999-09-01,,,,,,,25.0,32.6,,17.6,,,,,,360.0,,91.5,,,,,,,,74,,159.9,,,,,,,
1999-10-01,,,,,,,23.4,31.0,,17.0,,,,,,360.0,,72.5,,,,,,,,73,,134.5,,,,,,,
1999-11-01,,,,,,,19.9,28.2,,10.3,,,,,,360.0,,3.0,,,,,,,,69,,149.2,,,,,,,
1999-12-01,,,,,,,14.6,25.3,,0.5,,,,,,360.0,,42.5,,,,,,,,71,,104.9,,,,,,,
2000-01-01,,,,,,,14.7,26.6,,5.2,,,,,,0.0,,38.5,,,,,,,,71,,164.7,,,,,,,
