,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,13.3,24.0,,3.6,,,,,,360.0,,6.0,,,,,,,,74,,215.7,,,,,,,
1996-02-01,,,,,,,12.2,25.5,,3.5,,,,,,360.0,,50.5,,,,,,,,78,,149.2,,,,,,,
1996-03-01,,,,,,,17.9,29.5,,8.0,,,,,,360.0,,81.0,,,,,,,,78,,159.8,,,,,,,
1996-04-01,,,,,,,17.2,27.0,,8.1,,,,,,360.0,,269.5,,,,,,,,84,,103.9,,,,,,,
1996-05-01,,,,,,,22.3,28.0,,18.1,,,,,,360.0,,480.0,,,,,,,,85,,81.7,,,,,,,
1996-06-01,,,,,,,25.3,31.5,,21.0,,,,,,360.0,,272.0,,,,,,,,79,,221.4,,,,,,,
1996-07-01,,,,,,,26.0,32.9,,21.3,,,,,,360.0,,483.7,,,,,,,,81,,203.4,,,,,,,
1996-08-01,,,,,,,25.7,30.2,,21.9,,,,,,360.0,,561.1,,,,,,,,85,,188.7,,,,,,,
1996-09-01,,,,,,,24.9,31.0,,18.7,,,,,,360.0,,73.0,,,,,,,,80,,139.3,,,,,,,
1996-10-01,,,,,,,22.5,28.7,,16.7,,,,,,360.0,,9.0,,,,,,,,78,,167.0,,,,,,,
1996-11-01,,,,,,,19.9,26.7,,10.2,,,,,,360.0,,4.1,,,,,,,,79,,130.8,,,,,,,
1996-12-01,,,,,,,14.4,24.9,,5.2,,,,,,360.0,,2.0,,,,,,,,73,,204.7,,,,,,,
1997-01-01,,,,,,,12.9,22.1,,0.7,,,,,,360.0,,35.0,,,,,,,,79,,151.5,,,,,,,
