,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,967.5,1006.0,969.0,2023-01-01 08:47:00,966.2,2023-01-01 16:16:00,16.8,20.2,2023-01-01 13:35:00,14.2,2023-01-01 03:54:00,15.2,90.0,67.0,2023-01-01 13:35:00,0.7,50.0,4.6,210.0,2023-01-01 14:11:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.3,5.46,,17.1,17.0,16.8,17.0,17.5,19.8
2023-01-02,967.8,1006.4,969.9,2023-01-02 09:01:00,966.0,2023-01-02 14:25:00,16.2,18.0,2023-01-02 11:44:00,14.8,2023-01-02 22:54:00,15.4,95.0,86.0,2023-01-02 11:33:00,1.4,10.0,6.1,30.0,2023-01-02 21:41:00,6.0,1.0,2023-01-02 03:20:00,2.0,2023-01-02 03:24:00,4.1,4.76,,16.7,17.2,17.3,17.5,17.9,19.8
2023-01-03,967.9,1006.5,969.3,2023-01-03 09:51:00,966.6,2023-01-03 15:32:00,14.4,17.8,2023-01-03 12:53:00,12.3,2023-01-03 23:54:00,13.0,91.0,77.0,2023-01-03 12:53:00,2.0,20.0,6.7,40.0,2023-01-03 09:09:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.8,6.75,,15.6,16.6,16.8,17.4,18.2,19.9
2023-01-04,967.7,1006.3,969.5,2023-01-04 09:36:00,965.9,2023-01-04 16:09:00,15.2,21.9,2023-01-04 15:53:00,11.9,2023-01-04 06:54:00,12.6,85.0,60.0,2023-01-04 15:53:00,0.9,20.0,4.0,280.0,2023-01-04 13:25:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.3,12.61,,16.6,16.9,17.0,17.5,18.3,20.0
2023-01-05,968.1,1006.6,969.7,2023-01-05 09:08:00,965.9,2023-01-05 15:13:00,16.3,22.7,2023-01-05 12:00:00,11.5,2023-01-05 01:00:00,13.6,85.0,57.0,2023-01-05 12:01:00,2.0,20.0,7.7,30.0,2023-01-05 13:41:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,9.3,18.41,,17.2,17.2,17.2,17.7,18.4,20.1
2023-01-06,967.3,1005.9,969.5,2023-01-06 09:17:00,965.3,2023-01-06 16:10:00,15.5,21.5,2023-01-06 11:47:00,11.0,2023-01-06 01:34:00,13.3,87.0,65.0,2023-01-06 11:48:00,2.2,30.0,8.3,30.0,2023-01-06 13:28:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,9.1,17.06,,16.7,17.0,17.1,17.7,18.5,20.1
2023-01-07,965.3,1003.7,966.8,2023-01-07 00:03:00,963.1,2023-01-07 14:53:00,16.5,24.5,2023-01-07 14:35:00,10.2,2023-01-07 02:54:00,12.1,77.0,48.0,2023-01-07 14:35:00,0.8,290.0,6.6,110.0,2023-01-07 13:51:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,15.83,,17.4,17.2,17.2,17.7,18.5,20.2
2023-01-08,966.4,1004.9,967.5,2023-01-08 10:12:00,965.3,2023-01-08 03:48:00,18.2,24.1,2023-01-08 13:41:00,14.5,2023-01-08 01:10:00,14.3,79.0,48.0,2023-01-08 11:25:00,1.3,230.0,6.4,310.0,2023-01-08 14:25:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.8,16.11,,18.7,18.3,18.1,18.3,18.6,20.2
2023-01-09,965.9,1004.4,967.4,2023-01-09 09:40:00,964.4,2023-01-09 15:54:00,17.6,21.7,2023-01-09 12:22:00,13.4,2023-01-09 07:10:00,14.6,83.0,58.0,2023-01-09 15:07:00,1.3,350.0,4.7,210.0,2023-01-09 12:39:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.3,11.45,,18.3,18.3,18.2,18.5,18.9,20.2
2023-01-10,964.5,1002.9,966.3,2023-01-10 01:13:00,962.7,2023-01-10 15:54:00,17.3,21.9,2023-01-10 11:29:00,15.3,2023-01-10 07:15:00,15.9,91.0,71.0,2023-01-10 09:01:00,1.1,310.0,5.5,200.0,2023-01-10 11:33:00,3.0,1.5,2023-01-10 01:11:00,3.0,2023-01-10 00:49:00,6.5,9.5,,18.2,18.5,18.6,18.8,19.1,20.3
