,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,961.9,1016.7,964.9,2026-01-01 23:01:00,959.8,2026-01-01 03:39:00,14.7,19.7,2026-01-01 14:12:00,12.0,2026-01-01 23:54:00,12.1,84,63.0,2026-01-01 14:04:00,2.7,30.0,8.9,30.0,2026-01-01 12:41:00,0.0,0.0,,0.0,,7.4,13.17,,16.7,17.6,17.9,18.4,19.4,21.3,18.7,25.0,31.9,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.1
2026-01-02,967.1,1023.1,969.3,2026-01-02 20:52:00,964.5,2026-01-02 04:23:00,10.0,12.2,2026-01-02 12:51:00,6.9,2026-01-02 23:59:00,7.2,83,71.0,2026-01-02 12:51:00,3.5,30.0,12.2,40.0,2026-01-02 05:31:00,0.0,0.0,,0.0,,6.7,6.92,,12.2,14.9,16.0,17.3,19.3,21.3,18.4,24.8,31.8,36.1,31.7,28.3,29.5,28.9,27.5,23.9,29.4,35.0
2026-01-03,968.3,1024.2,969.9,2026-01-03 10:08:00,966.6,2026-01-03 15:08:00,11.0,17.7,2026-01-03 14:13:00,6.0,2026-01-03 06:41:00,6.6,76,52.0,2026-01-03 14:14:00,0.9,40.0,6.4,330.0,2026-01-03 15:38:00,0.0,0.0,,0.0,,9.3,15.37,,13.5,14.9,15.6,16.5,18.8,21.2,18.4,24.8,31.8,36.0,31.7,28.2,29.5,28.8,27.5,23.8,29.3,34.9
2026-01-04,967.3,1022.8,969.5,2026-01-04 09:45:00,965.3,2026-01-04 15:14:00,12.5,20.1,2026-01-04 12:26:00,8.3,2026-01-04 23:59:00,7.7,76,41.0,2026-01-04 11:39:00,0.8,90.0,5.7,270.0,2026-01-04 13:11:00,0.0,0.0,,0.0,,8.6,17.09,,14.5,15.4,15.8,16.5,18.4,21.1,18.5,24.8,31.7,36.0,31.6,28.1,29.4,28.7,27.4,23.8,29.3,34.8
2026-01-05,966.2,1021.5,967.9,2026-01-05 09:22:00,964.3,2026-01-05 14:08:00,13.2,20.3,2026-01-05 13:29:00,6.6,2026-01-05 06:20:00,9.7,81,50.0,2026-01-05 11:53:00,1.4,30.0,7.1,60.0,2026-01-05 15:04:00,0.0,0.0,,0.0,,9.0,17.34,,14.9,15.6,16.0,16.5,18.2,20.9,18.4,24.8,31.7,36.0,31.6,28.1,29.4,28.6,27.3,23.7,29.2,34.7
2026-01-06,967.2,1023.1,969.1,2026-01-06 22:04:00,966.1,2026-01-06 03:18:00,10.7,15.4,2026-01-06 11:35:00,8.0,2026-01-06 23:06:00,8.0,84,61.0,2026-01-06 12:55:00,3.0,10.0,8.7,20.0,2026-01-06 23:03:00,0.0,0.0,,0.0,,7.2,12.8,,13.3,15.2,15.9,16.6,18.2,20.8,18.3,24.8,31.7,36.0,31.6,28.1,29.3,28.6,27.3,23.6,29.1,34.6
2026-01-07,967.5,1023.5,968.9,2026-01-07 09:42:00,965.8,2026-01-07 14:57:00,9.9,14.8,2026-01-07 13:24:00,7.1,2026-01-07 06:41:00,4.8,71,51.0,2026-01-07 13:24:00,2.2,30.0,8.8,50.0,2026-01-07 03:21:00,0.0,0.0,,0.0,,8.7,14.03,,12.4,14.3,15.1,16.1,18.1,20.7,18.2,24.8,31.7,36.0,31.6,28.1,29.3,28.5,27.2,23.6,29.0,34.6
2026-01-08,967.9,1023.8,969.6,2026-01-08 09:29:00,966.2,2026-01-08 14:44:00,10.4,16.8,2026-01-08 13:20:00,4.3,2026-01-08 23:24:00,5.5,73,49.0,2026-01-08 13:21:00,2.1,40.0,9.1,20.0,2026-01-08 14:15:00,0.0,0.0,,0.0,,8.8,17.49,,12.9,14.6,15.3,16.0,17.9,20.6,18.2,24.8,31.7,36.0,31.6,28.1,29.3,28.5,27.1,23.5,29.0,34.4
2026-01-09,966.6,1022.2,968.1,2026-01-09 08:31:00,964.4,2026-01-09 14:56:00,11.5,18.5,2026-01-09 14:24:00,4.8,2026-01-09 00:01:00,4.7,64,41.0,2026-01-09 11:46:00,1.2,20.0,6.5,230.0,2026-01-09 14:19:00,0.0,0.0,,0.0,,8.1,12.94,,13.7,14.7,15.1,15.8,17.7,20.5,18.1,24.7,31.7,36.0,31.6,28.0,29.2,28.4,27.0,23.4,28.9,34.3
2026-01-10,965.7,1021.0,968.0,2026-01-10 22:32:00,963.6,2026-01-10 14:35:00,13.1,18.7,2026-01-10 13:07:00,6.1,2026-01-10 06:43:00,7.6,71,39.0,2026-01-10 11:08:00,1.1,30.0,6.2,240.0,2026-01-10 11:17:00,0.0,0.0,,0.0,,8.7,12.38,,14.8,15.4,15.7,16.1,17.6,20.3,18.1,24.7,31.7,35.9,31.6,28.0,29.2,28.4,27.0,23.3,28.8,34.2
