,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.0,25.0,,15.0,,,72,,,,,,,,0.0,,,,,6.5,,,,,,,,
1998-01-02,,,,,,,18.1,24.1,,14.5,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1998-01-03,,,,,,,19.6,25.0,,13.7,,,63,,,,,,,,0.0,,,,,9.0,,,,,,,,
1998-01-04,,,,,,,17.8,23.4,,11.5,,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
1998-01-05,,,,,,,13.1,17.5,,9.8,,,78,,,,,,,,0.0,,,,,3.1,,,,,,,,
1998-01-06,,,,,,,15.4,23.0,,11.0,,,75,,,,,,,,0.0,,,,,8.5,,,,,,,,
1998-01-07,,,,,,,17.4,24.4,,13.2,,,66,,,,,,,,0.0,,,,,8.8,,,,,,,,
1998-01-08,,,,,,,20.4,24.8,,13.8,,,67,,,,,,,,0.0,,,,,8.6,,,,,,,,
1998-01-09,,,,,,,21.2,27.0,,14.6,,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
1998-01-10,,,,,,,20.6,26.0,,14.4,,,71,,,,,,,,0.0,,,,,8.2,,,,,,,,
1998-01-11,,,,,,,20.6,25.2,,15.8,,,63,,,,,,,,0.0,,,,,7.7,,,,,,,,
1998-01-12,,,,,,,15.0,22.3,,11.2,,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
1998-01-13,,,,,,,17.0,20.8,,13.2,,,68,,,,,,,,0.0,,,,,8.0,,,,,,,,
1998-01-14,,,,,,,18.4,25.6,,15.2,,,71,,,,,,,,86.0,,,,,2.2,,,,,,,,
1998-01-15,,,,,,,13.8,16.9,,10.0,,,87,,,,,,,,3.0,,,,,1.0,,,,,,,,
1998-01-16,,,,,,,13.5,18.0,,10.1,,,83,,,,,,,,13.0,,,,,1.3,,,,,,,,
1998-01-17,,,,,,,14.3,18.0,,9.7,,,88,,,,,,,,10.0,,,,,0.1,,,,,,,,
1998-01-18,,,,,,,10.7,15.0,,8.3,,,79,,,,,,,,0.0,,,,,1.8,,,,,,,,
1998-01-19,,,,,,,8.4,14.0,,7.0,,,83,,,,,,,,0.0,,,,,2.8,,,,,,,,
1998-01-20,,,,,,,12.2,18.8,,8.8,,,75,,,,,,,,0.0,,,,,2.6,,,,,,,,
1998-01-21,,,,,,,14.1,24.9,,9.6,,,79,,,,,,,,0.0,,,,,3.0,,,,,,,,
1998-01-22,,,,,,,15.1,24.1,,10.1,,,82,,,,,,,,0.0,,,,,0.2,,,,,,,,
1998-01-23,,,,,,,11.9,12.5,,8.8,,,85,,,,,,,,8.0,,,,,0.0,,,,,,,,
