,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,12.9,23.3,2014-01-31 00:00:00,1.7,2014-01-23 00:00:00,,,,,,,4.1,1,,,,,,,75,,225.5,,,,,,,
2014-02-01,,,,,,,14.2,27.2,2014-02-03 00:00:00,1.5,2014-02-21 00:00:00,,,,,,,64.0,10,,,,,,,86,,131.1,,,,,,,
2014-03-01,,,,,,,16.2,27.6,2014-03-28 00:00:00,8.9,2014-03-21 00:00:00,,,,,,,69.5,15,,,,,,,87,,98.7,,,,,,,
2014-04-01,,,,,,,20.4,27.5,2014-04-10 00:00:00,12.9,2014-04-05 00:00:00,,,,,,,16.5,6,,,,,,,83,,129.3,,,,,,,
2014-05-01,,,,,,,22.1,29.8,2014-05-16 00:00:00,13.6,2014-05-06 00:00:00,,,,,,,729.7,17,,,,,,,87,,44.3,,,,,,,
2014-06-01,,,,,,,26.5,32.1,2014-06-12 00:00:00,22.7,2014-06-12 00:00:00,,,,,,,80.6,7,,,,,,,87,,56.5,,,,,,,
2014-07-01,,,,,,,27.5,32.9,2014-07-13 00:00:00,22.4,2014-07-29 00:00:00,,,,,,,86.1,17,,,,,,,86,,235.3,,,,,,,
2014-08-01,,,,,,,25.9,32.0,2014-08-03 00:00:00,20.5,2014-08-21 00:00:00,,,,,,,167.9,14,,,,,,,84,,198.6,,,,,,,
2014-09-01,,,,,,,25.7,33.6,2014-09-15 00:00:00,21.0,2014-09-14 00:00:00,,,,,,,105.9,7,,,,,,,82,,187.9,,,,,,,
2014-10-01,,,,,,,21.8,29.5,2014-10-20 00:00:00,14.0,2014-10-15 00:00:00,,,,,,,44.8,10,,,,,,,77,,258.3,,,,,,,
2014-11-01,,,,,,,19.7,28.1,2014-11-22 00:00:00,11.6,2014-11-20 00:00:00,,,,,,,2.3,3,,,,,,,80,,158.2,,,,,,,
2014-12-01,,,,,,,13.5,23.3,2014-12-24 00:00:00,4.0,2014-12-17 00:00:00,,,,,,,40.2,8,,,,,,,84,,111.7,,,,,,,
2015-01-01,,,,,,,13.9,24.4,2015-01-06 00:00:00,2.8,2015-01-23 00:00:00,,,,,,,16.0,5,,,,,,,76,,194.0,,,,,,,
