,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,13.6,19.6,2003-01-01 00:00:00,8.0,2003-01-01 00:00:00,,70,,,,,,,,0.0,,,,,3.6,,,,,,,,
2003-01-02,,,,,,,15.5,21.9,2003-01-02 00:00:00,10.8,2003-01-02 00:00:00,,70,,,,,,,,0.0,,,,,5.1,,,,,,,,
2003-01-03,,,,,,,12.1,15.2,2003-01-03 00:00:00,9.0,2003-01-03 00:00:00,,84,,,,,,,,0.0,,,,,4.2,,,,,,,,
2003-01-04,,,,,,,14.0,20.0,2003-01-04 00:00:00,5.7,2003-01-04 00:00:00,,67,,,,,,,,0.0,,,,,8.4,,,,,,,,
2003-01-05,,,,,,,9.6,15.2,2003-01-05 00:00:00,6.0,2003-01-05 00:00:00,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
2003-01-06,,,,,,,12.2,18.4,2003-01-06 00:00:00,4.9,2003-01-06 00:00:00,,66,,,,,,,,5.0,,,,,6.1,,,,,,,,
2003-01-07,,,,,,,12.4,15.0,2003-01-07 00:00:00,10.9,2003-01-07 00:00:00,,83,,,,,,,,1.5,,,,,0.9,,,,,,,,
2003-01-08,,,,,,,13.3,20.1,2003-01-08 00:00:00,9.0,2003-01-08 00:00:00,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
2003-01-09,,,,,,,16.9,20.8,2003-01-09 00:00:00,11.0,2003-01-09 00:00:00,,59,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-01-10,,,,,,,13.2,15.5,2003-01-10 00:00:00,10.0,2003-01-10 00:00:00,,76,,,,,,,,0.0,,,,,4.4,,,,,,,,
2003-01-11,,,,,,,13.0,20.8,2003-01-11 00:00:00,7.3,2003-01-11 00:00:00,,64,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-01-12,,,,,,,13.9,18.0,2003-01-12 00:00:00,10.5,2003-01-12 00:00:00,,73,,,,,,,,0.0,,,,,0.6,,,,,,,,
2003-01-13,,,,,,,15.4,21.9,2003-01-13 00:00:00,10.5,2003-01-13 00:00:00,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
2003-01-14,,,,,,,14.7,21.8,2003-01-14 00:00:00,7.7,2003-01-14 00:00:00,,64,,,,,,,,0.0,,,,,7.1,,,,,,,,
2003-01-15,,,,,,,13.5,19.9,2003-01-15 00:00:00,10.0,2003-01-15 00:00:00,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
2003-01-16,,,,,,,14.1,20.4,2003-01-16 00:00:00,8.3,2003-01-16 00:00:00,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
2003-01-17,,,,,,,15.8,23.5,2003-01-17 00:00:00,9.3,2003-01-17 00:00:00,,63,,,,,,,,0.0,,,,,9.6,,,,,,,,
2003-01-18,,,,,,,16.9,21.6,2003-01-18 00:00:00,10.3,2003-01-18 00:00:00,,67,,,,,,,,0.0,,,,,5.5,,,,,,,,
2003-01-19,,,,,,,15.9,22.1,2003-01-19 00:00:00,9.7,2003-01-19 00:00:00,,65,,,,,,,,0.0,,,,,9.4,,,,,,,,
2003-01-20,,,,,,,16.1,21.3,2003-01-20 00:00:00,8.5,2003-01-20 00:00:00,,61,,,,,,,,0.0,,,,,4.2,,,,,,,,
2003-01-21,,,,,,,16.6,21.9,2003-01-21 00:00:00,14.3,2003-01-21 00:00:00,,67,,,,,,,,0.0,,,,,5.7,,,,,,,,
2003-01-22,,,,,,,14.4,16.3,2003-01-22 00:00:00,13.1,2003-01-22 00:00:00,,86,,,,,,,,4.0,,,,,0.6,,,,,,,,
2003-01-23,,,,,,,12.1,15.8,2003-01-23 00:00:00,9.0,2003-01-23 00:00:00,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
2003-01-24,,,,,,,14.3,21.1,2003-01-24 00:00:00,8.7,2003-01-24 00:00:00,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
2003-01-25,,,,,,,15.3,22.6,2003-01-25 00:00:00,8.0,2003-01-25 00:00:00,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
2003-01-26,,,,,,,20.5,25.0,2003-01-26 00:00:00,11.1,2003-01-26 00:00:00,,53,,,,,,,,8.5,,,,,7.3,,,,,,,,
2003-01-27,,,,,,,11.9,19.0,2003-01-27 00:00:00,8.8,2003-01-27 00:00:00,,85,,,,,,,,1.0,,,,,0.5,,,,,,,,
2003-01-28,,,,,,,9.2,13.8,2003-01-28 00:00:00,7.0,2003-01-28 00:00:00,,72,,,,,,,,0.0,,,,,3.0,,,,,,,,
2003-01-29,,,,,,,12.3,20.0,2003-01-29 00:00:00,5.8,2003-01-29 00:00:00,,66,,,,,,,,0.0,,,,,9.3,,,,,,,,
2003-01-30,,,,,,,13.8,20.3,2003-01-30 00:00:00,8.5,2003-01-30 00:00:00,,65,,,,,,,,0.0,,,,,9.8,,,,,,,,
2003-01-31,,,,,,,14.5,22.5,2003-01-31 00:00:00,7.5,2003-01-31 00:00:00,,64,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-02-01,,,,,,,15.3,22.7,2003-02-01 00:00:00,12.0,2003-02-01 00:00:00,,76,,,,,,,,0.0,,,,,6.8,,,,,,,,
2003-02-02,,,,,,,11.6,15.5,2003-02-02 00:00:00,10.2,2003-02-02 00:00:00,,76,,,,,,,,0.0,,,,,5.4,,,,,,,,
2003-02-03,,,,,,,12.6,15.0,2003-02-03 00:00:00,11.0,2003-02-03 00:00:00,,79,,,,,,,,1.0,,,,,0.0,,,,,,,,
2003-02-04,,,,,,,10.5,10.6,2003-02-04 00:00:00,9.4,2003-02-04 00:00:00,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
2003-02-05,,,,,,,10.7,14.8,2003-02-05 00:00:00,8.2,2003-02-05 00:00:00,,68,,,,,,,,0.0,,,,,5.5,,,,,,,,
2003-02-06,,,,,,,12.6,19.6,2003-02-06 00:00:00,5.8,2003-02-06 00:00:00,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
2003-02-07,,,,,,,15.1,21.4,2003-02-07 00:00:00,8.2,2003-02-07 00:00:00,,69,,,,,,,,0.0,,,,,8.4,,,,,,,,
2003-02-08,,,,,,,16.2,18.7,2003-02-08 00:00:00,15.0,2003-02-08 00:00:00,,82,,,,,,,,15.5,,,,,1.5,,,,,,,,
2003-02-09,,,,,,,18.4,22.7,2003-02-09 00:00:00,13.8,2003-02-09 00:00:00,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
2003-02-10,,,,,,,16.7,24.5,2003-02-10 00:00:00,11.8,2003-02-10 00:00:00,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
2003-02-11,,,,,,,15.4,22.4,2003-02-11 00:00:00,10.0,2003-02-11 00:00:00,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
2003-02-12,,,,,,,14.3,20.6,2003-02-12 00:00:00,11.8,2003-02-12 00:00:00,,79,,,,,,,,0.0,,,,,3.3,,,,,,,,
2003-02-13,,,,,,,14.2,19.6,2003-02-13 00:00:00,11.0,2003-02-13 00:00:00,,83,,,,,,,,0.0,,,,,1.2,,,,,,,,
2003-02-14,,,,,,,18.8,24.1,2003-02-14 00:00:00,14.2,2003-02-14 00:00:00,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
2003-02-15,,,,,,,21.1,25.5,2003-02-15 00:00:00,15.8,2003-02-15 00:00:00,,69,,,,,,,,0.0,,,,,7.5,,,,,,,,
2003-02-16,,,,,,,20.0,27.0,2003-02-16 00:00:00,16.3,2003-02-16 00:00:00,,76,,,,,,,,0.0,,,,,3.6,,,,,,,,
2003-02-17,,,,,,,16.6,27.0,2003-02-17 00:00:00,14.0,2003-02-17 00:00:00,,82,,,,,,,,0.0,,,,,3.6,,,,,,,,
2003-02-18,,,,,,,17.8,24.5,2003-02-18 00:00:00,15.0,2003-02-18 00:00:00,,80,,,,,,,,0.0,,,,,7.9,,,,,,,,
2003-02-19,,,,,,,17.6,24.5,2003-02-19 00:00:00,12.2,2003-02-19 00:00:00,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
2003-02-20,,,,,,,15.6,22.9,2003-02-20 00:00:00,9.8,2003-02-20 00:00:00,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
2003-02-21,,,,,,,17.9,23.3,2003-02-21 00:00:00,14.3,2003-02-21 00:00:00,,65,,,,,,,,0.0,,,,,8.2,,,,,,,,
2003-02-22,,,,,,,19.7,24.2,2003-02-22 00:00:00,15.6,2003-02-22 00:00:00,,64,,,,,,,,0.0,,,,,7.7,,,,,,,,
2003-02-23,,,,,,,18.8,24.6,2003-02-23 00:00:00,13.0,2003-02-23 00:00:00,,71,,,,,,,,0.0,,,,,6.6,,,,,,,,
2003-02-24,,,,,,,18.5,24.8,2003-02-24 00:00:00,15.3,2003-02-24 00:00:00,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
2003-02-25,,,,,,,18.6,24.2,2003-02-25 00:00:00,14.1,2003-02-25 00:00:00,,75,,,,,,,,0.0,,,,,8.4,,,,,,,,
2003-02-26,,,,,,,19.9,26.7,2003-02-26 00:00:00,15.3,2003-02-26 00:00:00,,68,,,,,,,,0.0,,,,,9.6,,,,,,,,
2003-02-27,,,,,,,18.9,24.8,2003-02-27 00:00:00,14.0,2003-02-27 00:00:00,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
2003-02-28,,,,,,,20.2,26.2,2003-02-28 00:00:00,15.6,2003-02-28 00:00:00,,69,,,,,,,,0.0,,,,,7.9,,,,,,,,
2003-03-01,,,,,,,21.3,26.1,2003-03-01 00:00:00,17.8,2003-03-01 00:00:00,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
2003-03-02,,,,,,,20.8,25.6,2003-03-02 00:00:00,16.5,2003-03-02 00:00:00,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
2003-03-03,,,,,,,22.4,30.0,2003-03-03 00:00:00,17.0,2003-03-03 00:00:00,,59,,,,,,,,0.0,,,,,7.0,,,,,,,,
2003-03-04,,,,,,,17.1,21.1,2003-03-04 00:00:00,14.0,2003-03-04 00:00:00,,74,,,,,,,,0.0,,,,,2.0,,,,,,,,
2003-03-05,,,,,,,20.6,24.5,2003-03-05 00:00:00,17.0,2003-03-05 00:00:00,,71,,,,,,,,0.0,,,,,1.0,,,,,,,,
2003-03-06,,,,,,,21.9,26.2,2003-03-06 00:00:00,16.0,2003-03-06 00:00:00,,79,,,,,,,,12.0,,,,,2.4,,,,,,,,
2003-03-07,,,,,,,12.7,16.6,2003-03-07 00:00:00,10.0,2003-03-07 00:00:00,,81,,,,,,,,0.0,,,,,2.0,,,,,,,,
2003-03-08,,,,,,,10.7,12.0,2003-03-08 00:00:00,9.0,2003-03-08 00:00:00,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
2003-03-09,,,,,,,13.3,17.2,2003-03-09 00:00:00,9.9,2003-03-09 00:00:00,,66,,,,,,,,4.0,,,,,0.9,,,,,,,,
2003-03-10,,,,,,,11.1,12.0,2003-03-10 00:00:00,9.1,2003-03-10 00:00:00,,87,,,,,,,,1.5,,,,,1.6,,,,,,,,
2003-03-11,,,,,,,16.2,22.7,2003-03-11 00:00:00,9.0,2003-03-11 00:00:00,,64,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-03-12,,,,,,,16.4,21.7,2003-03-12 00:00:00,12.0,2003-03-12 00:00:00,,69,,,,,,,,0.0,,,,,9.9,,,,,,,,
2003-03-13,,,,,,,16.2,22.2,2003-03-13 00:00:00,11.7,2003-03-13 00:00:00,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
2003-03-14,,,,,,,17.7,24.3,2003-03-14 00:00:00,13.1,2003-03-14 00:00:00,,74,,,,,,,,0.0,,,,,8.6,,,,,,,,
2003-03-15,,,,,,,19.1,25.3,2003-03-15 00:00:00,13.0,2003-03-15 00:00:00,,69,,,,,,,,0.0,,,,,8.3,,,,,,,,
2003-03-16,,,,,,,21.6,26.6,2003-03-16 00:00:00,17.0,2003-03-16 00:00:00,,70,,,,,,,,0.0,,,,,6.4,,,,,,,,
2003-03-17,,,,,,,20.4,25.9,2003-03-17 00:00:00,15.0,2003-03-17 00:00:00,,68,,,,,,,,0.0,,,,,6.3,,,,,,,,
2003-03-18,,,,,,,17.3,24.0,2003-03-18 00:00:00,13.2,2003-03-18 00:00:00,,77,,,,,,,,0.0,,,,,6.0,,,,,,,,
2003-03-19,,,,,,,12.4,13.4,2003-03-19 00:00:00,11.7,2003-03-19 00:00:00,,89,,,,,,,,6.5,,,,,0.0,,,,,,,,
2003-03-20,,,,,,,12.1,14.0,2003-03-20 00:00:00,10.5,2003-03-20 00:00:00,,89,,,,,,,,10.5,,,,,0.0,,,,,,,,
2003-03-21,,,,,,,14.0,19.6,2003-03-21 00:00:00,12.9,2003-03-21 00:00:00,,84,,,,,,,,0.0,,,,,2.0,,,,,,,,
2003-03-22,,,,,,,16.1,21.0,2003-03-22 00:00:00,12.1,2003-03-22 00:00:00,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
2003-03-23,,,,,,,16.8,20.2,2003-03-23 00:00:00,13.3,2003-03-23 00:00:00,,77,,,,,,,,2.5,,,,,0.3,,,,,,,,
2003-03-24,,,,,,,16.1,17.3,2003-03-24 00:00:00,15.0,2003-03-24 00:00:00,,88,,,,,,,,4.0,,,,,0.9,,,,,,,,
2003-03-25,,,,,,,18.8,23.7,2003-03-25 00:00:00,14.4,2003-03-25 00:00:00,,75,,,,,,,,0.0,,,,,3.6,,,,,,,,
2003-03-26,,,,,,,20.6,26.0,2003-03-26 00:00:00,15.7,2003-03-26 00:00:00,,60,,,,,,,,0.0,,,,,7.7,,,,,,,,
2003-03-27,,,,,,,22.2,27.0,2003-03-27 00:00:00,16.0,2003-03-27 00:00:00,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
2003-03-28,,,,,,,17.6,19.8,2003-03-28 00:00:00,15.9,2003-03-28 00:00:00,,89,,,,,,,,3.0,,,,,0.1,,,,,,,,
2003-03-29,,,,,,,19.6,24.5,2003-03-29 00:00:00,16.2,2003-03-29 00:00:00,,80,,,,,,,,0.0,,,,,5.2,,,,,,,,
2003-03-30,,,,,,,21.0,25.7,2003-03-30 00:00:00,18.2,2003-03-30 00:00:00,,78,,,,,,,,0.0,,,,,3.1,,,,,,,,
2003-03-31,,,,,,,22.9,26.8,2003-03-31 00:00:00,20.0,2003-03-31 00:00:00,,78,,,,,,,,0.5,,,,,1.3,,,,,,,,
2003-04-01,,,,,,,22.9,27.0,2003-04-01 00:00:00,21.0,2003-04-01 00:00:00,,81,,,,,,,,3.5,,,,,2.2,,,,,,,,
2003-04-02,,,,,,,23.2,26.8,2003-04-02 00:00:00,21.6,2003-04-02 00:00:00,,73,,,,,,,,0.0,,,,,2.9,,,,,,,,
2003-04-03,,,,,,,22.1,25.2,2003-04-03 00:00:00,20.8,2003-04-03 00:00:00,,79,,,,,,,,24.0,,,,,1.0,,,,,,,,
2003-04-04,,,,,,,19.4,22.6,2003-04-04 00:00:00,15.0,2003-04-04 00:00:00,,87,,,,,,,,30.0,,,,,0.3,,,,,,,,
2003-04-05,,,,,,,16.9,22.0,2003-04-05 00:00:00,13.5,2003-04-05 00:00:00,,74,,,,,,,,0.0,,,,,3.7,,,,,,,,
2003-04-06,,,,,,,19.9,24.0,2003-04-06 00:00:00,17.8,2003-04-06 00:00:00,,75,,,,,,,,0.0,,,,,1.3,,,,,,,,
2003-04-07,,,,,,,20.9,23.0,2003-04-07 00:00:00,19.0,2003-04-07 00:00:00,,80,,,,,,,,31.0,,,,,0.0,,,,,,,,
2003-04-08,,,,,,,21.0,24.0,2003-04-08 00:00:00,19.8,2003-04-08 00:00:00,,87,,,,,,,,0.0,,,,,0.7,,,,,,,,
2003-04-09,,,,,,,20.4,22.0,2003-04-09 00:00:00,18.0,2003-04-09 00:00:00,,87,,,,,,,,46.0,,,,,0.0,,,,,,,,
2003-04-10,,,,,,,20.2,23.0,2003-04-10 00:00:00,18.4,2003-04-10 00:00:00,,88,,,,,,,,0.0,,,,,0.6,,,,,,,,
2003-04-11,,,,,,,23.1,26.8,2003-04-11 00:00:00,19.6,2003-04-11 00:00:00,,78,,,,,,,,2.0,,,,,1.6,,,,,,,,
2003-04-12,,,,,,,24.0,27.8,2003-04-12 00:00:00,21.0,2003-04-12 00:00:00,,76,,,,,,,,0.0,,,,,6.1,,,,,,,,
2003-04-13,,,,,,,23.7,27.9,2003-04-13 00:00:00,19.4,2003-04-13 00:00:00,,73,,,,,,,,1.0,,,,,3.3,,,,,,,,
2003-04-14,,,,,,,20.2,22.0,2003-04-14 00:00:00,17.0,2003-04-14 00:00:00,,79,,,,,,,,10.0,,,,,0.0,,,,,,,,
2003-04-15,,,,,,,19.3,22.3,2003-04-15 00:00:00,16.9,2003-04-15 00:00:00,,87,,,,,,,,1.0,,,,,0.0,,,,,,,,
2003-04-16,,,,,,,22.1,26.0,2003-04-16 00:00:00,18.8,2003-04-16 00:00:00,,80,,,,,,,,0.0,,,,,4.4,,,,,,,,
2003-04-17,,,,,,,23.5,27.0,2003-04-17 00:00:00,20.0,2003-04-17 00:00:00,,74,,,,,,,,0.0,,,,,2.0,,,,,,,,
2003-04-18,,,,,,,22.5,27.2,2003-04-18 00:00:00,19.0,2003-04-18 00:00:00,,76,,,,,,,,0.0,,,,,2.2,,,,,,,,
2003-04-19,,,,,,,23.3,27.0,2003-04-19 00:00:00,19.5,2003-04-19 00:00:00,,80,,,,,,,,0.0,,,,,3.7,,,,,,,,
2003-04-20,,,,,,,23.7,29.0,2003-04-20 00:00:00,18.3,2003-04-20 00:00:00,,73,,,,,,,,0.0,,,,,11.0,,,,,,,,
2003-04-21,,,,,,,23.9,28.0,2003-04-21 00:00:00,19.8,2003-04-21 00:00:00,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
2003-04-22,,,,,,,23.6,29.0,2003-04-22 00:00:00,20.7,2003-04-22 00:00:00,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
2003-04-23,,,,,,,24.0,28.3,2003-04-23 00:00:00,21.0,2003-04-23 00:00:00,,82,,,,,,,,0.0,,,,,2.0,,,,,,,,
2003-04-24,,,,,,,23.5,26.2,2003-04-24 00:00:00,22.0,2003-04-24 00:00:00,,84,,,,,,,,0.0,,,,,3.0,,,,,,,,
2003-04-25,,,,,,,24.6,29.5,2003-04-25 00:00:00,21.0,2003-04-25 00:00:00,,72,,,,,,,,0.0,,,,,5.1,,,,,,,,
2003-04-26,,,,,,,24.6,28.5,2003-04-26 00:00:00,21.5,2003-04-26 00:00:00,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
2003-04-27,,,,,,,24.3,28.2,2003-04-27 00:00:00,19.3,2003-04-27 00:00:00,,69,,,,,,,,0.0,,,,,9.3,,,,,,,,
2003-04-28,,,,,,,24.4,29.6,2003-04-28 00:00:00,20.2,2003-04-28 00:00:00,,75,,,,,,,,0.0,,,,,9.9,,,,,,,,
2003-04-29,,,,,,,24.2,29.1,2003-04-29 00:00:00,20.4,2003-04-29 00:00:00,,70,,,,,,,,0.0,,,,,10.8,,,,,,,,
2003-04-30,,,,,,,22.2,26.0,2003-04-30 00:00:00,19.2,2003-04-30 00:00:00,,67,,,,,,,,0.0,,,,,8.3,,,,,,,,
2003-05-01,,,,,,,21.3,25.8,2003-05-01 00:00:00,17.7,2003-05-01 00:00:00,,76,,,,,,,,0.0,,,,,2.6,,,,,,,,
