,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.1,25.0,2003-01-26 00:00:00,4.9,2003-01-06 00:00:00,,,,,,,20.0,,,,,,,,69,,195.4,,,,,,,
2003-02-01,,,,,,,16.6,27.0,2003-02-16 00:00:00,5.8,2003-02-06 00:00:00,,,,,,,16.5,,,,,,,,74,,178.1,,,,,,,
2003-03-01,,,,,,,17.6,30.0,2003-03-03 00:00:00,9.0,2003-03-08 00:00:00,,,,,,,44.5,8.0,,,,,,,75,,133.1,,,,,,,
2003-04-01,,,,,,,22.4,29.6,2003-04-28 00:00:00,13.5,2003-04-05 00:00:00,,,,,,,148.5,9.0,,,,,,,78,,116.4,,,,,,,
2003-05-01,,,,,,,24.6,32.0,2003-05-07 00:00:00,17.7,2003-05-01 00:00:00,,,,,,,104.0,5.0,,,,,,,73,,152.6,,,,,,,
2003-06-01,,,,,,,25.6,32.2,2003-06-27 00:00:00,19.0,2003-06-01 00:00:00,,,,,,,369.5,13.0,,,,,,,75,,151.0,,,,,,,
2003-07-01,,,,,,,27.5,33.6,2003-07-22 00:00:00,21.8,2003-07-09 00:00:00,,,,,,,111.5,6.0,,,,,,,94,,247.9,,,,,,,
2003-08-01,,,,,,,26.7,32.7,2003-08-09 00:00:00,22.0,2003-08-19 00:00:00,,,,,,,371.0,13.0,,,,,,,77,,139.7,,,,,,,
2003-09-01,,,,,,,26.2,32.1,2003-09-20 00:00:00,21.8,2003-09-24 00:00:00,,,,,,,69.0,5.0,,,,,,,76,,149.9,,,,,,,
2003-10-01,,,,,,,22.7,31.3,2003-10-05 00:00:00,12.2,2003-10-25 00:00:00,,,,,,,16.0,1.0,,,,,,,67,,209.6,,,,,,,
2003-11-01,,,,,,,21.3,29.8,2003-11-07 00:00:00,10.8,2003-11-30 00:00:00,,,,,,,1.0,0.0,,,,,,,72,,156.7,,,,,,,
2003-12-01,,,,,,,15.4,26.7,2003-12-06 00:00:00,5.0,2003-12-15 00:00:00,,,,,,,0.0,0.0,,,,,,,65,,233.0,,,,,,,
2004-01-01,,,,,,,14.2,26.0,2004-01-05 00:00:00,3.8,2004-01-25 00:00:00,,,,,,,27.0,7.0,,,,,,,74,,154.3,,,,,,,
