,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,14.1,19.8,2001-01-01 00:00:00,6.3,2001-01-01 00:00:00,,61,,,,,,,,0.0,,,,,7.5,,,,,,,,
2001-01-02,,,,,,,14.7,21.8,2001-01-02 00:00:00,10.0,2001-01-02 00:00:00,,61,,,,,,,,0.0,,,,,9.6,,,,,,,,
2001-01-03,,,,,,,15.2,21.7,2001-01-03 00:00:00,8.8,2001-01-03 00:00:00,,65,,,,,,,,0.0,,,,,9.3,,,,,,,,
2001-01-04,,,,,,,16.3,24.2,2001-01-04 00:00:00,9.4,2001-01-04 00:00:00,,70,,,,,,,,0.0,,,,,7.8,,,,,,,,
2001-01-05,,,,,,,17.4,22.0,2001-01-05 00:00:00,12.8,2001-01-05 00:00:00,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
2001-01-06,,,,,,,18.1,23.2,2001-01-06 00:00:00,12.2,2001-01-06 00:00:00,,78,,,,,,,,0.0,,,,,2.2,,,,,,,,
2001-01-07,,,,,,,20.1,24.4,2001-01-07 00:00:00,16.4,2001-01-07 00:00:00,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
2001-01-08,,,,,,,20.4,24.8,2001-01-08 00:00:00,18.0,2001-01-08 00:00:00,,68,,,,,,,,0.0,,,,,4.1,,,,,,,,
2001-01-09,,,,,,,18.3,25.7,2001-01-09 00:00:00,15.0,2001-01-09 00:00:00,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
2001-01-10,,,,,,,15.4,23.0,2001-01-10 00:00:00,13.3,2001-01-10 00:00:00,,79,,,,,,,,0.0,,,,,4.7,,,,,,,,
2001-01-11,,,,,,,15.6,21.0,2001-01-11 00:00:00,12.8,2001-01-11 00:00:00,,83,,,,,,,,0.0,,,,,4.7,,,,,,,,
2001-01-12,,,,,,,16.2,23.0,2001-01-12 00:00:00,11.0,2001-01-12 00:00:00,,81,,,,,,,,1.0,,,,,8.3,,,,,,,,
2001-01-13,,,,,,,14.2,15.5,2001-01-13 00:00:00,10.0,2001-01-13 00:00:00,,82,,,,,,,,0.0,,,,,6.4,,,,,,,,
2001-01-14,,,,,,,13.1,18.8,2001-01-14 00:00:00,9.0,2001-01-14 00:00:00,,64,,,,,,,,0.0,,,,,3.7,,,,,,,,
2001-01-15,,,,,,,10.3,13.7,2001-01-15 00:00:00,8.2,2001-01-15 00:00:00,,72,,,,,,,,0.0,,,,,3.3,,,,,,,,
2001-01-16,,,,,,,11.2,15.5,2001-01-16 00:00:00,8.1,2001-01-16 00:00:00,,71,,,,,,,,0.0,,,,,3.2,,,,,,,,
2001-01-17,,,,,,,14.0,21.5,2001-01-17 00:00:00,9.6,2001-01-17 00:00:00,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
2001-01-18,,,,,,,15.8,21.9,2001-01-18 00:00:00,9.0,2001-01-18 00:00:00,,79,,,,,,,,0.0,,,,,8.9,,,,,,,,
2001-01-19,,,,,,,16.2,25.7,2001-01-19 00:00:00,8.0,2001-01-19 00:00:00,,67,,,,,,,,0.0,,,,,8.6,,,,,,,,
2001-01-20,,,,,,,18.2,24.9,2001-01-20 00:00:00,11.7,2001-01-20 00:00:00,,49,,,,,,,,0.0,,,,,9.8,,,,,,,,
2001-01-21,,,,,,,16.8,24.8,2001-01-21 00:00:00,9.3,2001-01-21 00:00:00,,63,,,,,,,,0.0,,,,,7.3,,,,,,,,
