,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,12.4,21.6,2011-01-27 00:00:00,3.8,2011-01-01 00:00:00,,,,,,,44.5,4,,,,,,,84,,128.1,,,,,,,
2011-02-01,,,,,,,15.2,25.5,2011-02-27 00:00:00,7.0,2011-02-14 00:00:00,,,,,,,33.5,4,,,,,,,78,,163.5,,,,,,,
2011-03-01,,,,,,,15.8,28.1,2011-03-20 00:00:00,9.4,2011-03-27 00:00:00,,,,,,,92.5,8,,,,,,,81,,100.0,,,,,,,
2011-04-01,,,,,,,20.7,31.4,2011-04-27 00:00:00,11.8,2011-04-20 00:00:00,,,,,,,2.5,2,,,,,,,74,,159.7,,,,,,,
2011-05-01,,,,,,,24.1,32.9,2011-05-12 00:00:00,17.8,2011-05-17 00:00:00,,,,,,,157.5,12,,,,,,,82,,122.7,,,,,,,
2011-06-01,,,,,,,27.0,33.1,2011-06-08 00:00:00,21.6,2011-06-24 00:00:00,,,,,,,185.0,11,,,,,,,77,,192.7,,,,,,,
2011-07-01,,,,,,,26.5,33.0,2011-07-08 00:00:00,21.7,2011-07-14 00:00:00,,,,,,,323.2,11,,,,,,,81,,115.8,,,,,,,
2011-08-01,,,,,,,26.9,33.1,2011-08-26 00:00:00,22.0,2011-08-19 00:00:00,,,,,,,250.0,14,,,,,,,79,,204.2,,,,,,,
2011-09-01,,,,,,,25.9,32.7,2011-09-27 00:00:00,20.0,2011-09-17 00:00:00,,,,,,,26.4,5,,,,,,,78,,178.3,,,,,,,
2011-10-01,,,,,,,23.7,31.2,2011-10-01 00:00:00,17.0,2011-10-28 00:00:00,,,,,,,13.6,6,,,,,,,79,,183.3,,,,,,,
2011-11-01,,,,,,,21.9,31.0,2011-11-02 00:00:00,14.4,2011-11-25 00:00:00,,,,,,,176.8,10,,,,,,,81,,136.1,,,,,,,
2011-12-01,,,,,,,15.9,28.0,2011-12-07 00:00:00,5.3,2011-12-25 00:00:00,,,,,,,48.4,12,,,,,,,84,,132.3,,,,,,,
2012-01-01,,,,,,,14.3,23.2,2012-01-18 00:00:00,7.4,2012-01-17 00:00:00,,,,,,,80.9,11,,,,,,,85,,133.6,,,,,,,
