,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,8.3,13.7,2009-01-01 00:00:00,5.8,2009-01-01 00:00:00,,76,,,,,,,,0.0,,,,,9.6,,,,,,,,
2009-01-02,,,,,,,9.3,14.3,2009-01-02 00:00:00,6.0,2009-01-02 00:00:00,,79,,,,,,,,0.0,,,,,7.2,,,,,,,,
2009-01-03,,,,,,,11.1,17.6,2009-01-03 00:00:00,5.1,2009-01-03 00:00:00,,87,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-04,,,,,,,12.8,15.1,2009-01-04 00:00:00,11.2,2009-01-04 00:00:00,,87,,,,,,,,0.0,,,,,1.7,,,,,,,,
2009-01-05,,,,,,,14.8,21.3,2009-01-05 00:00:00,9.1,2009-01-05 00:00:00,,88,,,,,,,,0.0,,,,,9.5,,,,,,,,
2009-01-06,,,,,,,15.5,20.9,2009-01-06 00:00:00,10.0,2009-01-06 00:00:00,,89,,,,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-07,,,,,,,13.8,18.6,2009-01-07 00:00:00,9.9,2009-01-07 00:00:00,,97,,,,,,,,0.0,,,,,8.4,,,,,,,,
2009-01-08,,,,,,,13.6,16.7,2009-01-08 00:00:00,11.4,2009-01-08 00:00:00,,97,,,,,,,,0.0,,,,,5.0,,,,,,,,
2009-01-09,,,,,,,9.0,11.9,2009-01-09 00:00:00,6.1,2009-01-09 00:00:00,,89,,,,,,,,0.0,,,,,6.0,,,,,,,,
2009-01-10,,,,,,,6.8,10.5,2009-01-10 00:00:00,3.4,2009-01-10 00:00:00,,61,,,,,,,,0.0,,,,,9.2,,,,,,,,
2009-01-11,,,,,,,8.8,15.9,2009-01-11 00:00:00,2.1,2009-01-11 00:00:00,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-12,,,,,,,8.9,15.2,2009-01-12 00:00:00,2.9,2009-01-12 00:00:00,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
2009-01-13,,,,,,,7.2,11.9,2009-01-13 00:00:00,3.0,2009-01-13 00:00:00,,75,,,,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-14,,,,,,,6.9,13.9,2009-01-14 00:00:00,0.6,2009-01-14 00:00:00,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-15,,,,,,,9.0,16.6,2009-01-15 00:00:00,2.0,2009-01-15 00:00:00,,72,,,,,,,,0.0,,,,,9.7,,,,,,,,
2009-01-16,,,,,,,10.9,18.7,2009-01-16 00:00:00,3.1,2009-01-16 00:00:00,,66,,,,,,,,0.0,,,,,9.8,,,,,,,,
2009-01-17,,,,,,,12.5,20.9,2009-01-17 00:00:00,5.9,2009-01-17 00:00:00,,69,,,,,,,,0.0,,,,,9.9,,,,,,,,
2009-01-18,,,,,,,13.7,21.2,2009-01-18 00:00:00,6.8,2009-01-18 00:00:00,,67,,,,,,,,0.0,,,,,9.4,,,,,,,,
2009-01-19,,,,,,,15.0,22.1,2009-01-19 00:00:00,8.9,2009-01-19 00:00:00,,78,,,,,,,,0.0,,,,,7.5,,,,,,,,
2009-01-20,,,,,,,17.2,23.2,2009-01-20 00:00:00,10.9,2009-01-20 00:00:00,,78,,,,,,,,0.0,,,,,6.8,,,,,,,,
2009-01-21,,,,,,,16.7,22.3,2009-01-21 00:00:00,11.5,2009-01-21 00:00:00,,80,,,,,,,,0.0,,,,,7.6,,,,,,,,
2009-01-22,,,,,,,15.9,21.5,2009-01-22 00:00:00,11.6,2009-01-22 00:00:00,,93,,,,,,,,0.0,,,,,6.8,,,,,,,,
2009-01-23,,,,,,,11.5,13.9,2009-01-23 00:00:00,7.8,2009-01-23 00:00:00,,96,,,,,,,,0.0,,,,,1.1,,,,,,,,
2009-01-24,,,,,,,7.0,8.0,2009-01-24 00:00:00,5.8,2009-01-24 00:00:00,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
2009-01-25,,,,,,,11.9,16.7,2009-01-25 00:00:00,6.8,2009-01-25 00:00:00,,84,,,,,,,,0.0,,,,,8.0,,,,,,,,
2009-01-26,,,,,,,12.7,17.7,2009-01-26 00:00:00,11.0,2009-01-26 00:00:00,,92,,,,,,,,0.0,,,,,4.4,,,,,,,,
2009-01-27,,,,,,,13.2,17.5,2009-01-27 00:00:00,10.8,2009-01-27 00:00:00,,94,,,,,,,,0.0,,,,,5.7,,,,,,,,
2009-01-28,,,,,,,16.3,21.5,2009-01-28 00:00:00,11.3,2009-01-28 00:00:00,,85,,,,,,,,0.0,,,,,9.5,,,,,,,,
2009-01-29,,,,,,,16.7,22.1,2009-01-29 00:00:00,12.9,2009-01-29 00:00:00,,92,,,,,,,,0.0,,,,,7.4,,,,,,,,
2009-01-30,,,,,,,14.4,17.0,2009-01-30 00:00:00,11.6,2009-01-30 00:00:00,,96,,,,,,,,0.0,,,,,4.2,,,,,,,,
2009-01-31,,,,,,,15.7,21.4,2009-01-31 00:00:00,8.0,2009-01-31 00:00:00,,71,,,,,,,,0.0,,,,,7.5,,,,,,,,
2009-02-01,,,,,,,16.3,21.7,2009-02-01 00:00:00,10.6,2009-02-01 00:00:00,,85,,,,,,,,0.0,,,,,8.3,,,,,,,,
2009-02-02,,,,,,,15.1,21.2,2009-02-02 00:00:00,9.5,2009-02-02 00:00:00,,81,,,,,,,,0.0,,,,,9.8,,,,,,,,
2009-02-03,,,,,,,15.3,21.5,2009-02-03 00:00:00,9.7,2009-02-03 00:00:00,,82,,,,,,,,0.0,,,,,6.8,,,,,,,,
2009-02-04,,,,,,,15.3,20.5,2009-02-04 00:00:00,11.9,2009-02-04 00:00:00,,92,,,,,,,,0.0,,,,,8.5,,,,,,,,
2009-02-05,,,,,,,15.5,20.4,2009-02-05 00:00:00,10.4,2009-02-05 00:00:00,,88,,,,,,,,0.0,,,,,5.7,,,,,,,,
2009-02-06,,,,,,,14.9,18.8,2009-02-06 00:00:00,11.5,2009-02-06 00:00:00,,97,,,,,,,,0.0,,,,,5.6,,,,,,,,
2009-02-07,,,,,,,15.6,21.9,2009-02-07 00:00:00,10.2,2009-02-07 00:00:00,,85,,,,,,,,0.0,,,,,8.9,,,,,,,,
2009-02-08,,,,,,,18.1,22.5,2009-02-08 00:00:00,14.5,2009-02-08 00:00:00,,83,,,,,,,,0.0,,,,,9.6,,,,,,,,
2009-02-09,,,,,,,18.6,25.3,2009-02-09 00:00:00,13.1,2009-02-09 00:00:00,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
2009-02-10,,,,,,,16.6,23.6,2009-02-10 00:00:00,12.0,2009-02-10 00:00:00,,75,,,,,,,,0.0,,,,,9.8,,,,,,,,
2009-02-11,,,,,,,16.7,22.9,2009-02-11 00:00:00,9.8,2009-02-11 00:00:00,,71,,,,,,,,0.0,,,,,9.5,,,,,,,,
2009-02-12,,,,,,,18.6,25.6,2009-02-12 00:00:00,11.7,2009-02-12 00:00:00,,70,,,,,,,,0.0,,,,,8.7,,,,,,,,
