,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,960.6,1015.4,14.3,13.2,93.0,1.4,50.0,4.0,60.0,0.0,0.0,0.0,,15.0,16.6,17.4,18.3,19.4,21.4,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.2
2026-01-01 02:00:00,960.3,1015.0,14.3,13.2,93.0,1.4,40.0,3.4,30.0,0.0,0.0,0.0,,15.0,16.6,17.3,18.2,19.4,21.4,18.5,24.9,31.9,36.2,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.2
2026-01-01 03:00:00,959.9,1014.6,14.2,13.2,93.0,1.6,50.0,4.4,40.0,0.0,0.0,0.0,,15.0,16.5,17.2,18.1,19.4,21.4,18.5,24.8,31.9,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.2
2026-01-01 04:00:00,960.0,1014.7,14.1,13.0,93.0,1.6,40.0,5.2,50.0,0.0,0.0,0.0,,15.0,16.5,17.2,18.1,19.4,21.4,18.5,24.9,31.9,36.2,31.7,28.3,29.6,28.9,27.6,24.0,29.5,35.2
2026-01-01 05:00:00,960.4,1015.1,13.9,12.9,93.0,2.8,40.0,5.2,40.0,0.0,0.0,0.0,,14.9,16.4,17.1,18.0,19.4,21.3,18.6,24.8,31.8,36.1,31.7,28.2,29.6,28.9,27.6,24.0,29.5,35.2
2026-01-01 06:00:00,960.9,1015.8,13.5,12.8,95.0,1.8,30.0,5.3,20.0,0.0,0.0,0.0,,14.6,16.3,17.0,18.0,19.4,21.3,18.6,24.9,31.9,36.1,31.7,28.3,29.6,28.9,27.6,24.0,29.5,35.2
2026-01-01 07:00:00,961.5,1016.4,13.5,12.6,94.0,1.1,10.0,4.4,40.0,0.0,0.0,0.01,,14.7,16.2,17.0,17.9,19.4,21.3,18.6,24.9,31.8,36.1,31.7,28.3,29.6,28.9,27.6,24.0,29.5,35.1
2026-01-01 08:00:00,961.9,1016.7,14.3,12.9,91.0,0.7,40.0,2.8,20.0,0.0,0.0,0.18,,15.5,16.4,17.0,17.9,19.4,21.3,18.6,24.9,31.8,36.1,31.7,28.3,29.6,28.9,27.6,24.0,29.5,35.1
2026-01-01 09:00:00,962.5,1016.9,16.4,12.9,79.0,1.7,10.0,4.9,20.0,0.0,0.8,0.86,,18.8,17.0,17.1,17.8,19.4,21.3,18.6,24.9,31.8,36.1,31.7,28.3,29.6,28.9,27.6,24.0,29.5,35.1
2026-01-01 11:00:00,963.0,1017.6,15.8,12.8,81.0,2.9,20.0,7.4,10.0,0.0,1.0,1.3,,18.3,18.1,17.9,18.0,19.4,21.3,18.8,24.9,31.9,36.1,31.7,28.3,29.6,28.9,27.6,24.0,29.5,35.1
2026-01-01 12:00:00,962.1,1016.2,17.9,12.6,71.0,4.1,40.0,8.5,40.0,0.0,1.0,1.96,,21.6,18.8,18.2,18.1,19.4,21.3,18.8,25.0,31.8,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.1
2026-01-01 13:00:00,961.0,1015.0,18.6,12.3,66.0,3.9,40.0,8.9,30.0,0.0,1.0,2.62,,23.8,20.1,18.9,18.3,19.4,21.3,19.0,24.9,31.9,36.0,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.1
2026-01-01 14:00:00,960.4,1014.2,19.5,12.6,64.0,2.7,20.0,8.0,360.0,0.0,1.0,2.46,,24.7,20.9,19.6,18.6,19.4,21.3,19.1,25.0,31.8,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.1
2026-01-01 15:00:00,960.5,1014.5,17.9,12.2,69.0,3.9,30.0,7.4,30.0,0.0,1.0,1.96,,22.0,20.9,19.9,18.9,19.4,21.3,19.1,25.1,31.9,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.1
2026-01-01 16:00:00,961.0,1015.3,16.9,12.2,73.0,3.8,30.0,8.5,40.0,0.0,1.0,1.27,,19.2,19.8,19.7,19.1,19.3,21.3,18.9,25.1,31.9,36.1,31.7,28.3,29.5,28.9,27.6,24.0,29.5,35.1
2026-01-01 17:00:00,961.6,1016.4,14.1,11.5,84.0,3.6,20.0,8.7,20.0,0.0,0.6,0.53,,16.3,18.8,19.3,19.1,19.4,21.3,18.9,25.1,32.0,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.5,35.1
2026-01-01 18:00:00,962.3,1017.3,13.4,11.2,86.0,3.5,30.0,8.7,30.0,0.0,0.0,0.02,,15.2,17.9,18.8,19.1,19.4,21.3,18.8,25.1,31.9,36.1,31.7,28.3,29.5,28.9,27.6,23.9,29.5,35.1
2026-01-01 19:00:00,963.0,1018.1,13.2,10.9,85.0,3.4,30.0,8.2,50.0,0.0,0.0,0.0,,14.8,17.4,18.4,19.0,19.4,21.3,18.6,25.0,31.9,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.5,35.1
2026-01-01 20:00:00,963.5,1018.7,12.7,10.9,88.0,3.8,20.0,8.8,10.0,0.0,0.0,0.0,,14.4,17.0,18.0,18.8,19.4,21.3,18.6,25.1,31.9,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.5,35.1
2026-01-01 21:00:00,964.2,1019.4,12.6,10.7,87.0,3.3,30.0,8.5,10.0,0.0,0.0,0.0,,14.1,16.7,17.7,18.7,19.4,21.3,18.5,25.0,31.9,36.2,31.7,28.3,29.6,28.9,27.6,23.9,29.5,35.1
2026-01-01 22:00:00,964.6,1019.9,12.6,10.6,87.0,3.1,30.0,8.1,40.0,0.0,0.0,0.0,,14.0,16.5,17.5,18.6,19.4,21.3,18.5,25.0,31.9,36.1,31.7,28.3,29.6,28.9,27.6,23.9,29.5,35.1
