,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,965.6,1004.1,973.2,2020-01-01 09:56:00,960.1,2020-01-12 15:33:00,14.6,25.0,2020-01-20 14:42:00,-0.5,2020-01-31 06:53:00,11.8,1.3,20.0,9.5,50.0,2020-01-30 09:36:00,0.0,0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,200.8,369.77,16.3,16.8,17.1,17.6,18.8,20.6
2020-02-01,966.8,1005.3,973.4,2020-02-21 09:21:00,959.5,2020-02-15 14:26:00,15.7,27.0,2020-02-15 12:09:00,3.0,2020-02-01 06:10:00,12.7,1.4,30.0,9.7,20.0,2020-02-17 10:19:00,11.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,246.5,502.04,16.7,16.8,16.9,17.2,17.9,19.4
2020-03-01,962.3,1000.6,967.8,2020-03-16 10:22:00,953.7,2020-03-09 14:55:00,19.0,30.1,2020-03-26 13:24:00,9.6,2020-03-16 06:08:00,16.6,1.7,210.0,18.3,20.0,2020-03-10 23:19:00,78.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,266.0,484.95,20.3,20.3,20.3,20.4,20.5,20.8
2020-04-01,962.7,1001.0,967.2,2020-04-02 09:49:00,958.7,2020-04-19 17:03:00,19.1,29.7,2020-04-19 13:11:00,5.8,2020-04-13 05:58:00,16.1,1.6,20.0,11.9,10.0,2020-04-12 13:41:00,71.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,253.4,488.06,20.6,20.7,20.8,20.9,21.1,21.5
2020-05-01,957.5,995.5,962.7,2020-05-01 09:08:00,951.0,2020-05-22 14:37:00,24.6,34.0,2020-05-10 12:48:00,18.3,2020-05-01 02:53:00,22.6,2.3,220.0,15.4,150.0,2020-05-16 16:46:00,431.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,278.1,560.34,25.7,25.1,24.9,24.7,24.3,23.6
2020-06-01,957.4,995.5,962.7,2020-06-15 00:17:00,953.5,2020-06-12 16:59:00,26.4,33.1,2020-06-29 14:41:00,20.2,2020-06-08 18:03:00,24.1,2.8,210.0,13.0,240.0,2020-06-09 17:03:00,159.5,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,88,,301.2,629.13,27.0,26.5,26.3,26.0,25.8,25.0
2020-07-01,957.1,995.0,961.3,2020-07-21 22:06:00,952.7,2020-07-14 16:06:00,26.9,33.9,2020-07-13 13:43:00,21.6,2020-07-21 04:55:00,24.9,2.3,200.0,23.3,170.0,2020-07-25 16:31:00,182.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,313.7,648.16,27.7,27.6,27.5,27.2,27.1,26.1
2020-08-01,955.9,993.9,963.9,2020-08-12 21:35:00,950.5,2020-08-31 17:23:00,25.7,32.8,2020-08-18 13:55:00,20.3,2020-08-16 05:37:00,22.3,0.2,210.0,12.4,210.0,2020-08-27 12:29:00,255.0,20,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,295.4,596.84,26.8,27.1,27.2,27.0,27.3,26.8
2020-09-01,957.7,995.7,963.2,2020-09-19 09:00:00,950.3,2020-09-01 03:28:00,25.0,32.1,2020-09-02 14:10:00,18.6,2020-09-07 05:46:00,20.9,0.0,,8.4,200.0,2020-09-11 17:05:00,13.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,284.6,541.3,26.2,26.5,26.6,26.4,26.8,26.6
2020-10-01,959.8,998.0,965.5,2020-10-29 08:53:00,953.9,2020-10-22 03:33:00,22.7,31.8,2020-10-04 12:48:00,15.3,2020-10-31 06:04:00,18.6,0.1,20.0,9.8,20.0,2020-10-22 16:32:00,2.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,280.3,505.25,24.5,24.7,24.8,24.7,25.5,25.9
2020-11-01,963.3,1001.6,967.7,2020-11-28 09:10:00,956.5,2020-11-06 18:19:00,20.6,29.4,2020-11-20 12:39:00,13.5,2020-11-11 06:19:00,16.9,1.2,20.0,9.3,30.0,2020-11-03 15:48:00,9.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,253.9,430.95,21.8,22.2,22.4,22.3,23.4,24.4
2020-12-01,963.9,1002.3,970.3,2020-12-31 09:14:00,958.2,2020-12-28 15:42:00,16.4,27.1,2020-12-28 13:58:00,5.0,2020-12-31 07:18:00,13.7,1.6,20.0,12.3,30.0,2020-12-30 07:37:00,41.5,6,1.0,2020-12-27 22:08:00,2.5,2020-12-23 04:13:00,26.5,2020-12-09 00:00:00,84,,222.8,356.07,18.8,19.3,19.5,19.6,21.0,22.7
2021-01-01,964.8,1003.2,970.1,2021-01-01 08:51:00,956.4,2021-01-22 15:27:00,12.7,27.7,2021-01-21 14:35:00,2.6,2021-01-13 04:54:00,8.7,1.4,30.0,10.7,40.0,2021-01-28 15:47:00,11.5,6,1.0,2021-01-12 00:10:00,2.0,2021-01-12 00:00:00,5.0,2021-01-12 00:00:00,79,,251.4,464.77,14.6,14.9,15.1,15.2,17.1,19.7
