,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,14.4,25.0,,6.9,,,,,,270.0,,41.8,,,,,,,,74,,151.1,,,,,,,
1991-02-01,,,,,,,14.8,26.5,,7.0,,,,,,270.0,,59.7,,,,,,,,71,,123.8,,,,,,,
1991-03-01,,,,,,,19.0,28.3,,10.0,,,,,,292.5,,57.4,,,,,,,,74,,119.5,,,,,,,
1991-04-01,,,,,,,20.8,31.0,,8.4,,,,,,315.0,,95.6,,,,,,,,74,,134.4,,,,,,,
1991-05-01,,,,,,,24.1,32.8,,14.0,,,,,,270.0,,56.5,,,,,,,,72,,207.4,,,,,,,
1991-06-01,,,,,,,25.7,31.3,,20.8,,,,,,225.0,,565.5,,,,,,,,75,,156.1,,,,,,,
1991-07-01,,,,,,,25.8,32.0,,20.6,,,,,,112.5,,136.8,,,,,,,,73,,176.0,,,,,,,
1991-08-01,,,,,,,25.6,31.0,,21.0,,,,,,180.0,,369.2,,,,,,,,76,,177.3,,,,,,,
1991-09-01,,,,,,,24.0,30.0,,19.0,,,,,,90.0,,103.0,,,,,,,,76,,110.6,,,,,,,
1991-10-01,,,,,,,20.4,29.0,,15.1,,,,,,315.0,,33.5,,,,,,,,73,,146.5,,,,,,,
1991-11-01,,,,,,,19.2,28.4,,12.5,,,,,,270.0,,18.5,,,,,,,,75,,158.4,,,,,,,
1991-12-01,,,,,,,16.4,27.8,,3.8,,,,,,67.5,,48.0,,,,,,,,74,,170.0,,,,,,,
1992-01-01,,,,,,,14.1,24.9,,6.0,,,,,,360.0,,31.2,,,,,,,,79,,131.4,,,,,,,
