,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,9.8,17.5,,4.1,,,49,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-01-02,,,,,,,10.7,19.4,,3.6,,,49,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-01-03,,,,,,,10.7,19.2,,4.0,,,58,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-01-04,,,,,,,14.0,22.0,,7.6,,,37,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-01-05,,,,,,,16.1,24.0,,11.0,,,64,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-01-06,,,,,,,16.1,24.0,,10.0,,,64,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-01-07,,,,,,,14.9,22.6,,9.5,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-01-08,,,,,,,12.8,18.0,,7.0,,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-01-09,,,,,,,9.9,13.9,,8.0,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1996-01-10,,,,,,,10.8,15.5,,8.0,,,83,,,,,,,,0.0,,,,,2.0,,,,,,,,
1996-01-11,,,,,,,11.7,15.8,,8.0,,,83,,,,,,,,0.0,,,,,1.6,,,,,,,,
1996-01-12,,,,,,,13.6,20.5,,7.0,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
1996-01-13,,,,,,,14.5,22.0,,8.0,,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-01-14,,,,,,,14.5,22.0,,8.8,,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-15,,,,,,,14.9,22.0,,8.0,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-01-16,,,,,,,12.4,19.0,,8.0,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-01-17,,,,,,,15.3,23.0,,11.0,,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-01-18,,,,,,,17.3,24.0,,13.0,,,63,,,,,,,,5.0,,,,,5.3,,,,,,,,
1996-01-19,,,,,,,13.2,16.5,,11.5,,,94,,,,,,,,0.0,,,,,0.3,,,,,,,,
1996-01-20,,,,,,,13.4,18.5,,11.5,,,85,,,,,,,,0.0,,,,,4.7,,,,,,,,
1996-01-21,,,,,,,14.5,19.0,,12.0,,,84,,,,,,,,0.0,,,,,7.2,,,,,,,,
1996-01-22,,,,,,,15.3,22.0,,12.1,,,80,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-01-23,,,,,,,14.2,20.0,,11.0,,,79,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-01-24,,,,,,,14.6,22.0,,12.0,,,77,,,,,,,,0.0,,,,,8.8,,,,,,,,
1996-01-25,,,,,,,14.5,19.8,,9.0,,,74,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-01-26,,,,,,,10.1,17.5,,9.0,,,75,,,,,,,,1.0,,,,,8.5,,,,,,,,
1996-01-27,,,,,,,11.5,16.1,,10.0,,,89,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-01-28,,,,,,,12.4,18.0,,9.5,,,82,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-01-29,,,,,,,11.4,17.0,,9.5,,,82,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-01-30,,,,,,,12.5,18.5,,9.0,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1996-01-31,,,,,,,13.8,19.0,,12.0,,,79,,,,,,,,0.0,,,,,6.6,,,,,,,,
1996-02-01,,,,,,,10.7,15.0,,5.5,,,79,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-02-02,,,,,,,6.7,11.5,,3.5,,,64,,,,,,,,0.0,,,,,7.3,,,,,,,,
1996-02-03,,,,,,,8.3,15.0,,4.0,,,66,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-02-04,,,,,,,11.0,13.0,,7.0,,,63,,,,,,,,0.0,,,,,8.5,,,,,,,,
1996-02-05,,,,,,,11.6,12.5,,8.0,,,64,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-02-06,,,,,,,11.7,12.5,,7.0,,,67,,,,,,,,0.0,,,,,8.2,,,,,,,,
1996-02-07,,,,,,,12.0,18.6,,7.5,,,77,,,,,,,,0.0,,,,,5.0,,,,,,,,
1996-02-08,,,,,,,13.4,20.0,,9.5,,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
1996-02-09,,,,,,,10.6,14.0,,5.0,,,61,,,,,,,,0.0,,,,,9.3,,,,,,,,
1996-02-10,,,,,,,6.9,14.0,,3.8,,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
1996-02-11,,,,,,,10.6,16.0,,5.5,,,64,,,,,,,,0.0,,,,,7.0,,,,,,,,
1996-02-12,,,,,,,13.7,20.0,,10.0,,,59,,,,,,,,0.0,,,,,9.6,,,,,,,,
1996-02-13,,,,,,,17.4,23.0,,14.0,,,65,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-02-14,,,,,,,18.8,24.5,,16.0,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1996-02-15,,,,,,,19.5,25.5,,16.0,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-02-16,,,,,,,16.9,20.0,,15.0,,,84,,,,,,,,0.0,,,,,3.0,,,,,,,,
1996-02-17,,,,,,,16.0,23.0,,9.0,,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
1996-02-18,,,,,,,9.5,11.0,,8.0,,,76,,,,,,,,2.5,,,,,0.0,,,,,,,,
1996-02-19,,,,,,,9.3,12.5,,8.5,,,90,,,,,,,,1.0,,,,,0.0,,,,,,,,
1996-02-20,,,,,,,8.2,9.5,,7.0,,,96,,,,,,,,7.0,,,,,0.0,,,,,,,,
1996-02-21,,,,,,,8.0,10.5,,7.0,,,94,,,,,,,,2.0,,,,,0.0,,,,,,,,
1996-02-22,,,,,,,10.0,12.5,,10.0,,,96,,,,,,,,2.5,,,,,0.0,,,,,,,,
1996-02-23,,,,,,,12.3,18.0,,10.0,,,89,,,,,,,,0.0,,,,,3.4,,,,,,,,
1996-02-24,,,,,,,11.7,14.0,,11.0,,,95,,,,,,,,9.0,,,,,0.0,,,,,,,,
1996-02-25,,,,,,,13.4,18.5,,11.0,,,94,,,,,,,,1.5,,,,,2.5,,,,,,,,
1996-02-26,,,,,,,13.0,17.1,,11.0,,,96,,,,,,,,25.0,,,,,0.0,,,,,,,,
1996-02-27,,,,,,,11.5,15.0,,10.0,,,87,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-02-28,,,,,,,14.3,18.2,,12.0,,,84,,,,,,,,0.0,,,,,4.0,,,,,,,,
1996-02-29,,,,,,,15.5,20.5,,12.0,,,80,,,,,,,,0.0,,,,,5.1,,,,,,,,
1996-03-01,,,,,,,13.1,18.0,,9.0,,,73,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-03-02,,,,,,,14.3,19.0,,12.0,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1996-03-03,,,,,,,14.7,20.0,,10.0,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
1996-03-04,,,,,,,13.6,21.0,,8.0,,,64,,,,,,,,0.0,,,,,9.0,,,,,,,,
1996-03-05,,,,,,,14.4,20.5,,9.5,,,68,,,,,,,,0.0,,,,,6.7,,,,,,,,
1996-03-06,,,,,,,15.7,20.9,,11.5,,,54,,,,,,,,0.0,,,,,6.5,,,,,,,,
1996-03-07,,,,,,,18.7,26.0,,14.0,,,58,,,,,,,,0.0,,,,,8.7,,,,,,,,
1996-03-08,,,,,,,17.5,23.0,,12.5,,,72,,,,,,,,0.0,,,,,3.5,,,,,,,,
1996-03-09,,,,,,,11.9,13.1,,9.0,,,91,,,,,,,,28.0,,,,,0.0,,,,,,,,
1996-03-10,,,,,,,9.8,11.0,,9.0,,,97,,,,,,,,17.0,,,,,0.0,,,,,,,,
1996-03-11,,,,,,,11.2,15.4,,9.0,,,92,,,,,,,,0.5,,,,,4.4,,,,,,,,
