,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.3,23.2,2012-01-18 00:00:00,7.4,2012-01-17 00:00:00,,,,,,,80.9,11,,,,,,,85,,133.6,,,,,,,
2012-02-01,,,,,,,15.5,27.0,2012-02-14 00:00:00,8.3,2012-02-19 00:00:00,,,,,,,92.2,13,,,,,,,85,,112.9,,,,,,,
2012-03-01,,,,,,,17.8,28.9,2012-03-17 00:00:00,8.2,2012-03-24 00:00:00,,,,,,,45.5,10,,,,,,,78,,173.8,,,,,,,
2012-04-01,,,,,,,22.3,30.1,2012-04-24 00:00:00,15.0,2012-04-01 00:00:00,,,,,,,255.6,17,,,,,,,80,,105.3,,,,,,,
2012-05-01,,,,,,,24.3,31.4,2012-05-15 00:00:00,18.0,2012-05-22 00:00:00,,,,,,,405.6,16,,,,,,,54,,184.8,,,,,,,
2012-06-01,,,,,,,25.2,31.4,2012-06-26 00:00:00,20.5,2012-06-01 00:00:00,,,,,,,562.0,19,,,,,,,83,,137.1,,,,,,,
2012-07-01,,,,,,,26.4,31.6,2012-07-08 00:00:00,22.0,2012-07-17 00:00:00,,,,,,,192.8,14,,,,,,,79,,224.7,,,,,,,
2012-08-01,,,,,,,25.6,32.3,2012-08-24 00:00:00,21.0,2012-08-04 00:00:00,,,,,,,805.8,20,,,,,,,82,,114.5,,,,,,,
2012-09-01,,,,,,,25.7,34.3,2012-09-27 00:00:00,18.5,2012-09-16 00:00:00,,,,,,,20.7,5,,,,,,,79,,200.9,,,,,,,
2012-10-01,,,,,,,22.8,29.9,2012-10-08 00:00:00,14.5,2012-10-23 00:00:00,,,,,,,2.8,2,,,,,,,75,,216.9,,,,,,,
2012-11-01,,,,,,,19.8,28.4,,11.5,2012-11-27 00:00:00,,,,,,,201.5,15,,,,,,,80,,141.3,,,,,,,
2012-12-01,,,,,,,15.9,27.0,2012-12-14 00:00:00,4.9,2012-12-31 00:00:00,,,,,,,75.7,12,,,,,,,84,,147.4,,,,,,,
2013-01-01,,,,,,,14.2,24.1,2013-01-21 00:00:00,6.3,2013-01-15 00:00:00,,,,,,,19.0,8,,,,,,,82,,184.2,,,,,,,
