,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.2,20.2,,13.0,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-01-02,,,,,,,17.6,22.0,,13.0,,,67,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-01-03,,,,,,,18.3,25.5,,13.0,,,74,,,,,,,,8.0,,,,,4.1,,,,,,,,
1995-01-04,,,,,,,13.4,15.0,,9.0,,,89,,,,,,,,0.0,,,,,0.5,,,,,,,,
1995-01-05,,,,,,,9.4,14.0,,3.0,,,56,,,,,,,,0.0,,,,,4.6,,,,,,,,
1995-01-06,,,,,,,10.2,16.5,,4.0,,,63,,,,,,,,0.0,,,,,8.8,,,,,,,,
1995-01-07,,,,,,,12.8,19.1,,7.0,,,56,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-01-08,,,,,,,15.4,22.0,,9.0,,,54,,,,,,,,0.0,,,,,9.1,,,,,,,,
1995-01-09,,,,,,,15.4,23.0,,9.0,,,64,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-01-10,,,,,,,16.6,24.0,,12.5,,,69,,,,,,,,0.0,,,,,5.9,,,,,,,,
1995-01-11,,,,,,,18.9,24.0,,15.0,,,77,,,,,,,,0.0,,,,,4.3,,,,,,,,
1995-01-12,,,,,,,16.1,21.0,,13.0,,,80,,,,,,,,0.0,,,,,5.0,,,,,,,,
1995-01-13,,,,,,,14.5,17.0,,12.0,,,80,,,,,,,,0.0,,,,,4.1,,,,,,,,
1995-01-14,,,,,,,12.8,18.0,,11.0,,,73,,,,,,,,0.0,,,,,3.1,,,,,,,,
1995-01-15,,,,,,,14.9,17.0,,12.8,,,76,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-16,,,,,,,13.9,17.0,,13.0,,,85,,,,,,,,0.0,,,,,4.5,,,,,,,,
1995-01-17,,,,,,,13.9,22.0,,9.0,,,67,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-01-18,,,,,,,15.6,21.5,,10.0,,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
1995-01-19,,,,,,,15.2,22.0,,10.0,,,70,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-20,,,,,,,16.3,23.0,,11.3,,,68,,,,,,,,0.0,,,,,8.7,,,,,,,,
1995-01-21,,,,,,,18.0,24.0,,12.0,,,69,,,,,,,,0.0,,,,,9.2,,,,,,,,
1995-01-22,,,,,,,21.1,26.4,,17.8,,,63,,,,,,,,0.0,,,,,8.5,,,,,,,,
1995-01-23,,,,,,,18.4,22.0,,14.0,,,64,,,,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-24,,,,,,,17.4,22.0,,12.5,,,64,,,,,,,,0.0,,,,,8.2,,,,,,,,
1995-01-25,,,,,,,16.2,20.0,,14.0,,,81,,,,,,,,0.0,,,,,1.3,,,,,,,,
1995-01-26,,,,,,,15.4,17.0,,13.0,,,82,,,,,,,,2.0,,,,,0.7,,,,,,,,
1995-01-27,,,,,,,13.6,15.8,,12.0,,,90,,,,,,,,10.0,,,,,0.6,,,,,,,,
1995-01-28,,,,,,,11.7,12.1,,10.8,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-29,,,,,,,12.4,15.0,,10.4,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-30,,,,,,,11.4,12.3,,10.2,,,89,,,,,,,,1.0,,,,,0.2,,,,,,,,
1995-01-31,,,,,,,9.3,9.9,,8.2,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-01,,,,,,,7.6,8.6,,6.8,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-02,,,,,,,7.9,9.1,,7.6,,,78,,,,,,,,0.0,,,,,2.6,,,,,,,,
1995-02-03,,,,,,,10.6,15.0,,9.0,,,73,,,,,,,,0.0,,,,,1.2,,,,,,,,
