,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,965.2,1003.8,11.1,9.6,90,1.0,340.0,1.8,30.0,0.0,0.0,0.00,,14.1,16.3,17.2,18.1,19.3,21.0
2018-01-01 02:00:00,965.1,1003.6,10.9,9.5,91,0.6,10.0,1.6,20.0,0.0,0.0,0.00,,13.8,16.2,17.1,18.0,19.3,21.0
2018-01-01 03:00:00,965.0,1003.6,10.9,9.5,91,0.2,360.0,1.4,20.0,0.0,0.0,0.00,,13.7,16.1,17.0,18.0,19.3,21.0
2018-01-01 04:00:00,965.3,1003.8,11.0,9.7,91,0.5,20.0,1.2,300.0,0.0,0.0,0.00,,13.7,16.0,16.9,17.9,19.3,21.0
2018-01-01 05:00:00,965.3,1003.9,11.2,10.0,92,0.0,0.0,0.8,20.0,0.0,0.0,0.00,,13.8,16.0,16.9,17.8,19.3,21.0
2018-01-01 06:00:00,965.7,1004.3,10.7,9.7,93,0.6,10.0,1.0,20.0,0.0,0.0,0.00,,13.3,15.9,16.8,17.8,19.3,21.0
2018-01-01 07:00:00,966.2,1004.8,10.4,9.7,95,0.0,0.0,0.8,20.0,0.0,0.0,0.01,,13.1,15.7,16.7,17.7,19.3,21.0
2018-01-01 08:00:00,966.6,1005.1,13.1,11.1,87,0.0,0.0,0.6,50.0,0.0,0.1,0.22,,14.5,15.9,16.7,17.7,19.2,21.0
2018-01-01 09:00:00,966.9,1005.4,15.1,12.1,82,0.0,0.0,1.2,340.0,0.0,0.4,0.44,,15.8,16.2,16.7,17.6,19.2,21.0
2018-01-01 10:00:00,966.8,1005.3,17.5,12.3,71,0.5,30.0,1.2,360.0,0.0,0.4,0.72,,17.2,16.6,16.9,17.6,19.2,21.0
2018-01-01 11:00:00,966.3,1004.8,19.3,12.6,65,1.4,20.0,3.6,40.0,0.0,1.0,2.33,,19.7,17.4,17.1,17.6,19.2,21.0
2018-01-01 12:00:00,965.1,1003.5,21.1,12.7,58,1.8,20.0,3.3,30.0,0.0,1.0,2.54,,21.2,18.1,17.5,17.7,19.2,21.0
2018-01-01 13:00:00,964.2,1002.5,22.0,11.6,51,2.0,300.0,4.1,300.0,0.0,1.0,2.53,,22.5,18.9,18.0,17.8,19.2,21.0
2018-01-01 15:00:00,963.0,1001.3,22.2,11.3,50,2.4,350.0,5.5,320.0,0.0,1.0,1.79,,22.0,19.5,18.7,18.2,19.1,21.0
2018-01-01 16:00:00,963.0,1001.3,20.9,11.4,54,3.0,340.0,5.2,320.0,0.0,1.0,1.13,,20.5,19.3,18.8,18.4,19.1,21.0
2018-01-01 17:00:00,963.2,1001.6,18.9,11.4,61,2.0,350.0,4.9,310.0,0.0,0.5,0.44,,18.9,18.9,18.8,18.5,19.1,21.0
2018-01-01 18:00:00,963.6,1002.0,16.3,11.7,73,1.4,10.0,3.2,340.0,0.0,0.0,0.02,,17.0,18.4,18.7,18.6,19.1,21.0
2018-01-01 19:00:00,964.3,1002.7,15.1,11.6,79,1.1,360.0,2.4,10.0,0.0,0.0,0.00,,16.0,18.0,18.5,18.6,19.1,21.0
2018-01-01 20:00:00,964.8,1003.3,12.9,11.3,90,0.0,0.0,1.5,10.0,0.0,0.0,0.00,,15.2,17.6,18.3,18.6,19.1,21.0
2018-01-01 21:00:00,965.1,1003.6,12.1,11.1,93,0.0,0.0,0.6,310.0,0.0,0.0,0.00,,14.6,17.2,18.1,18.5,19.1,21.0
2018-01-01 22:00:00,965.5,1004.0,13.0,11.7,91,0.0,0.0,1.2,200.0,0.0,0.0,0.00,,14.9,17.1,17.9,18.5,19.1,21.0
2018-01-01 23:00:00,965.7,1004.2,12.8,11.5,91,0.0,0.0,0.8,210.0,0.0,0.0,0.00,,14.8,16.9,17.7,18.4,19.1,21.0
2018-01-02 00:00:00,965.7,1004.2,12.6,11.6,93,1.0,180.0,1.5,210.0,0.0,0.0,0.00,,14.4,16.7,17.6,18.3,19.1,21.0
2018-01-02 01:00:00,965.6,1004.2,11.4,10.5,94,0.2,310.0,1.3,140.0,0.0,0.0,0.00,,13.8,16.5,17.4,18.2,19.2,21.0
2018-01-02 02:00:00,965.3,1003.8,11.1,10.3,94,0.0,0.0,0.9,310.0,0.0,0.0,0.00,,13.4,16.2,17.3,18.2,19.2,21.0
2018-01-02 03:00:00,964.9,1003.4,10.9,10.1,94,0.0,0.0,1.6,170.0,0.0,0.0,0.00,,13.2,16.1,17.1,18.1,19.2,21.0
2018-01-02 04:00:00,964.7,1003.2,10.7,9.6,92,1.0,200.0,1.7,220.0,0.0,0.0,0.00,,13.1,15.9,17.0,18.0,19.2,21.0
2018-01-02 05:00:00,964.8,1003.3,10.4,9.6,94,0.4,270.0,1.0,300.0,0.0,0.0,0.00,,12.9,15.7,16.9,17.9,19.2,21.0
2018-01-02 06:00:00,965.2,1003.7,9.9,9.1,94,0.3,180.0,0.8,150.0,0.0,0.0,0.00,,12.5,15.6,16.7,17.8,19.2,21.0
2018-01-02 07:00:00,965.8,1004.4,10.4,9.3,92,0.0,0.0,1.3,160.0,0.0,0.0,0.01,,12.5,15.4,16.6,17.7,19.2,21.0
2018-01-02 08:00:00,966.3,1004.8,14.6,11.0,79,0.0,0.0,1.1,70.0,0.0,0.5,0.47,,13.4,15.5,16.5,17.6,19.1,21.0
2018-01-02 09:00:00,966.5,1005.0,19.3,10.1,55,0.6,360.0,1.2,30.0,0.0,1.0,1.21,,15.7,15.8,16.5,17.5,19.1,21.0
2018-01-02 10:00:00,966.3,1004.7,21.7,10.2,47,1.0,60.0,2.3,40.0,0.0,1.0,1.88,,19.2,16.8,16.7,17.5,19.1,21.0
2018-01-02 11:00:00,965.7,1004.1,23.0,9.9,43,1.3,350.0,3.1,300.0,0.0,1.0,2.34,,21.2,17.6,17.1,17.5,19.1,21.0
2018-01-02 12:00:00,964.7,1003.0,23.1,10.6,45,2.4,320.0,4.4,330.0,0.0,1.0,2.51,,22.4,18.4,17.5,17.6,19.1,21.0
2018-01-02 13:00:00,963.5,1001.8,23.8,10.7,43,2.3,330.0,4.6,330.0,0.0,1.0,2.52,,23.3,19.1,18.0,17.7,19.1,21.0
2018-01-02 14:00:00,962.9,1001.1,23.6,11.7,47,2.9,320.0,5.4,330.0,0.0,1.0,2.32,,23.3,19.5,18.4,17.9,19.1,21.0
2018-01-02 15:00:00,962.6,1000.8,23.2,12.6,51,2.0,350.0,5.0,310.0,0.0,1.0,1.82,,22.7,19.7,18.7,18.1,19.0,21.0
2018-01-02 16:00:00,962.7,1000.9,22.3,14.4,61,2.1,280.0,3.4,290.0,0.0,1.0,1.15,,21.6,19.7,18.9,18.3,19.0,21.0
2018-01-02 17:00:00,962.8,1001.1,19.5,15.1,75,0.8,220.0,4.2,270.0,0.0,0.4,0.40,,19.7,19.3,19.0,18.5,19.0,21.0
2018-01-02 18:00:00,963.0,1001.3,16.4,14.4,87,0.5,330.0,1.3,320.0,0.0,0.0,0.01,,17.5,18.8,18.9,18.6,19.0,21.0
2018-01-02 19:00:00,963.5,1001.9,14.6,13.3,91,0.7,200.0,1.8,10.0,0.0,0.0,0.00,,16.5,18.3,18.7,18.6,19.0,21.0
2018-01-02 20:00:00,964.1,1002.6,13.9,13.1,94,0.9,210.0,1.4,200.0,0.0,0.0,0.00,,15.7,17.8,18.4,18.6,19.0,21.0
2018-01-02 21:00:00,964.9,1003.4,13.6,12.7,94,1.3,190.0,1.8,180.0,0.0,0.0,0.00,,15.3,17.5,18.2,18.6,19.0,21.0
2018-01-02 22:00:00,965.2,1003.6,14.8,13.8,93,2.1,180.0,2.9,180.0,0.0,0.0,0.00,,15.4,17.3,18.0,18.5,19.0,21.0
2018-01-02 23:00:00,965.2,1003.7,13.5,12.5,93,1.0,210.0,3.0,180.0,0.0,0.0,0.00,,15.1,17.2,17.9,18.4,19.1,21.0
2018-01-03 00:00:00,964.9,1003.4,13.6,12.0,90,0.7,170.0,2.6,150.0,0.0,0.0,0.00,,14.5,16.9,17.7,18.4,19.1,21.0
2018-01-03 01:00:00,964.7,1003.2,15.7,11.9,78,1.8,170.0,3.8,160.0,0.0,0.0,0.00,,14.8,16.7,17.6,18.3,19.1,21.0
2018-01-03 02:00:00,964.7,1003.1,13.5,11.5,87,0.3,260.0,2.9,180.0,0.0,0.0,0.00,,14.2,16.6,17.4,18.2,19.1,21.0
2018-01-03 03:00:00,964.4,1002.9,11.9,10.8,92,0.4,240.0,1.5,100.0,0.0,0.0,0.00,,13.9,16.3,17.3,18.1,19.1,21.0
2018-01-03 04:00:00,964.3,1002.8,11.6,10.7,94,0.3,210.0,1.2,170.0,0.0,0.0,0.00,,13.5,16.1,17.1,18.0,19.1,21.0
2018-01-03 05:00:00,964.7,1003.2,11.5,10.6,93,1.0,200.0,2.2,190.0,0.0,0.0,0.00,,13.3,16.0,17.0,17.9,19.1,21.0
2018-01-03 07:00:00,965.4,1003.9,10.7,10.4,97,0.4,180.0,1.1,200.0,0.0,0.0,0.02,,12.9,15.7,16.8,17.8,19.1,21.0
2018-01-03 08:00:00,966.4,1004.9,15.4,13.1,86,0.9,170.0,2.0,180.0,0.0,0.6,0.50,,14.0,15.7,16.7,17.7,19.1,20.9
2018-01-03 09:00:00,966.8,1005.2,19.0,13.7,71,0.5,150.0,2.6,170.0,0.0,1.0,1.07,,16.4,16.2,16.7,17.6,19.1,20.9
