,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,14.0,19.3,2010-01-01 00:00:00,10.0,2010-01-01 00:00:00,,85,,,,,,,,0.0,,,,,0.3,,,,,,,,
2010-01-02,,,,,,,15.3,19.9,2010-01-02 00:00:00,12.4,2010-01-02 00:00:00,,87,,,,,,,,18.9,,,,,0.4,,,,,,,,
2010-01-03,,,,,,,14.7,17.7,2010-01-03 00:00:00,11.7,2010-01-03 00:00:00,,87,,,,,,,,0.0,,,,,5.2,,,,,,,,
2010-01-04,,,,,,,15.7,20.7,2010-01-04 00:00:00,11.3,2010-01-04 00:00:00,,78,,,,,,,,0.0,,,,,7.5,,,,,,,,
2010-01-05,,,,,,,13.7,23.3,2010-01-05 00:00:00,9.3,2010-01-05 00:00:00,,82,,,,,,,,0.5,,,,,5.8,,,,,,,,
2010-01-06,,,,,,,13.3,16.5,2010-01-06 00:00:00,12.1,2010-01-06 00:00:00,,95,,,,,,,,2.5,,,,,0.0,,,,,,,,
2010-01-07,,,,,,,13.8,15.9,2010-01-07 00:00:00,11.9,2010-01-07 00:00:00,,96,,,,,,,,17.5,,,,,0.9,,,,,,,,
2010-01-08,,,,,,,12.0,13.3,2010-01-08 00:00:00,10.3,2010-01-08 00:00:00,,96,,,,,,,,0.5,,,,,1.8,,,,,,,,
2010-01-09,,,,,,,13.6,19.2,2010-01-09 00:00:00,7.7,2010-01-09 00:00:00,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
2010-01-10,,,,,,,13.9,24.4,2010-01-10 00:00:00,8.7,2010-01-10 00:00:00,,77,,,,,,,,0.0,,,,,9.3,,,,,,,,
2010-01-11,,,,,,,14.5,20.6,2010-01-11 00:00:00,9.4,2010-01-11 00:00:00,,81,,,,,,,,1.5,,,,,3.0,,,,,,,,
2010-01-12,,,,,,,8.0,12.6,2010-01-12 00:00:00,5.7,2010-01-12 00:00:00,,91,,,,,,,,1.0,,,,,2.0,,,,,,,,
2010-01-13,,,,,,,10.3,15.4,2010-01-13 00:00:00,4.7,2010-01-13 00:00:00,,45,,,,,,,,0.0,,,,,9.4,,,,,,,,
2010-01-14,,,,,,,9.1,17.7,2010-01-14 00:00:00,3.3,2010-01-14 00:00:00,,69,,,,,,,,0.0,,,,,9.4,,,,,,,,
2010-01-15,,,,,,,12.4,18.7,2010-01-15 00:00:00,5.4,2010-01-15 00:00:00,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
2010-01-16,,,,,,,14.0,20.4,2010-01-16 00:00:00,6.0,2010-01-16 00:00:00,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
2010-01-17,,,,,,,14.8,22.9,2010-01-17 00:00:00,7.1,2010-01-17 00:00:00,,71,,,,,,,,0.0,,,,,9.7,,,,,,,,
2010-01-18,,,,,,,15.0,21.9,2010-01-18 00:00:00,9.0,2010-01-18 00:00:00,,77,,,,,,,,0.0,,,,,9.9,,,,,,,,
