,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,12.2,23.2,2009-01-20 00:00:00,0.6,2009-01-14 00:00:00,,,,,,,0.0,0,,,,,,,82,,227.3,,,,,,,
2009-02-01,,,,,,,18.6,28.7,2009-02-23 00:00:00,9.5,2009-02-02 00:00:00,,,,,,,15.0,1,,,,,,,83,,220.9,,,,,,,
2009-03-01,,,,,,,17.7,27.1,2009-03-05 00:00:00,8.1,2009-03-14 00:00:00,,,,,,,189.7,9,,,,,,,90,,146.1,,,,,,,
2009-04-01,,,,,,,20.0,28.1,2009-04-24 00:00:00,12.8,2009-04-01 00:00:00,,,,,,,385.6,13,,,,,,,90,,123.6,,,,,,,
2009-05-01,,,,,,,23.2,30.7,2009-05-21 00:00:00,16.8,2009-05-02 00:00:00,,,,,,,22.0,6,,,,,,,86,,204.1,,,,,,,
2009-06-01,,,,,,,25.5,31.1,2009-06-09 00:00:00,19.4,2009-06-07 00:00:00,,,,,,,592.1,13,,,,,,,90,,180.6,,,,,,,
2009-07-01,,,,,,,26.1,31.7,2009-07-17 00:00:00,21.9,2009-07-31 00:00:00,,,,,,,179.4,13,,,,,,,87,,188.9,,,,,,,
2009-08-01,,,,,,,26.3,33.1,2009-08-02 00:00:00,21.8,2009-08-17 00:00:00,,,,,,,996.5,14,,,,,,,82,,161.1,,,,,,,
2009-09-01,,,,,,,27.2,33.3,2009-09-03 00:00:00,20.9,2009-09-26 00:00:00,,,,,,,27.5,8,,,,,,,78,,186.0,,,,,,,
2009-10-01,,,,,,,23.7,31.1,2009-10-12 00:00:00,14.8,2009-10-27 00:00:00,,,,,,,13.5,2,,,,,,,78,,191.2,,,,,,,
2009-11-01,,,,,,,20.4,29.1,2009-11-09 00:00:00,13.0,2009-11-30 00:00:00,,,,,,,13.0,1,,,,,,,78,,149.6,,,,,,,
2009-12-01,,,,,,,15.2,27.0,2009-12-15 00:00:00,8.4,2009-12-19 00:00:00,,,,,,,19.5,6,,,,,,,79,,167.2,,,,,,,
2010-01-01,,,,,,,15.0,26.6,2010-01-20 00:00:00,3.3,2010-01-14 00:00:00,,,,,,,47.9,8,,,,,,,80,,163.1,,,,,,,
