,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,964.9,1001.6,14.9,13.3,90,1.8,30.0,3.1,30.0,0.0,0.0,0.0,,15.9,18.0,18.6,19.4,20.0,21.5
2024-01-01 02:00:00,964.6,1001.3,14.4,12.8,89,1.0,10.0,3.0,20.0,0.0,0.0,0.0,,15.5,17.7,18.4,19.3,20.0,21.5
2024-01-01 03:00:00,964.5,1001.2,14.4,12.5,88,1.3,30.0,2.2,30.0,0.0,0.0,0.0,,15.4,17.6,18.3,19.2,20.0,21.5
2024-01-01 04:00:00,964.4,1001.2,13.8,12.1,89,0.4,20.0,2.6,20.0,0.0,0.0,0.0,,14.9,17.3,18.1,19.1,20.0,21.5
2024-01-01 05:00:00,964.6,1001.5,13.3,11.5,88,1.1,20.0,2.0,30.0,0.0,0.0,0.0,,14.3,17.0,18.0,19.0,20.0,21.5
2024-01-01 06:00:00,965.2,1002.2,12.8,11.1,89,0.9,30.0,2.6,30.0,0.0,0.0,0.0,,14.0,16.8,17.8,18.9,20.0,21.5
2024-01-01 07:00:00,965.9,1002.9,12.7,10.9,88,1.0,40.0,2.3,20.0,0.0,0.0,0.01,,13.9,16.6,17.6,18.8,20.0,21.5
2024-01-01 08:00:00,966.3,1003.2,13.6,10.5,81,2.2,50.0,4.0,40.0,0.0,0.3,0.35,,14.8,16.7,17.5,18.7,20.0,21.5
2024-01-01 09:00:00,966.8,1003.5,14.9,10.8,76,1.4,20.0,3.2,60.0,0.0,0.9,0.85,,17.4,17.2,17.5,18.6,20.0,21.5
2024-01-01 10:00:00,966.8,1003.2,17.6,10.8,64,2.0,40.0,4.4,50.0,0.0,1.0,1.41,,19.6,17.8,17.7,18.6,20.0,21.5
2024-01-01 11:00:00,966.6,1002.8,18.8,11.0,60,1.9,20.0,4.4,50.0,0.0,1.0,2.26,,23.5,19.3,18.2,18.6,20.0,21.5
2024-01-01 12:00:00,965.7,1001.7,20.4,11.3,55,2.8,30.0,4.9,30.0,0.0,1.0,2.51,,27.0,20.9,19.0,18.8,20.0,21.5
2024-01-01 13:00:00,964.9,1000.8,20.7,11.1,54,2.6,10.0,5.8,350.0,0.0,1.0,2.67,,28.9,22.1,19.8,19.0,19.9,21.5
2024-01-01 14:00:00,964.3,1000.1,21.4,11.8,54,2.6,20.0,5.2,340.0,0.0,1.0,2.24,,28.2,22.4,20.3,19.3,19.9,21.5
2024-01-01 15:00:00,963.9,999.8,20.5,11.4,56,2.8,10.0,5.3,330.0,0.0,1.0,1.82,,24.0,21.5,20.3,19.5,19.9,21.5
2024-01-01 16:00:00,964.1,1000.1,19.5,11.6,60,2.8,20.0,5.1,40.0,0.0,1.0,1.14,,21.0,20.4,20.0,19.7,19.9,21.5
