,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,14.2,21.1,,10.5,,,70,,,,,,,,0.0,,,,,8.0,,,,,,,,
1991-01-02,,,,,,,14.2,20.5,,10.5,,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
1991-01-03,,,,,,,15.7,21.0,,11.0,,,66,,,,,,,,0.0,,,,,8.1,,,,,,,,
1991-01-04,,,,,,,14.6,21.0,,10.0,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-01-05,,,,,,,9.8,12.0,,10.0,,,84,,,,,,,,0.0,,,,,0.3,,,,,,,,
1991-01-06,,,,,,,13.0,15.0,,10.0,,,83,,,,,,,,1.6,,,,,0.1,,,,,,,,
1991-01-07,,,,,,,15.1,19.0,,12.0,,,81,,,,,,,,0.0,,,,,2.1,,,,,,,,
1991-01-08,,,,,,,10.9,13.0,,7.0,,,86,,,,,,,,12.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,10.2,15.6,,6.9,,,83,,,,,,,,0.0,,,,,2.6,,,,,,,,
1991-01-10,,,,,,,13.4,21.0,,11.0,,,74,,,,,,,,0.0,,,,,4.1,,,,,,,,
1991-01-11,,,,,,,13.0,17.0,,8.6,,,80,,,,,,,,3.0,,,,,0.1,,,,,,,,
1991-01-12,,,,,,,10.5,14.6,,8.6,,,76,,,,,,,,0.0,,,,,2.4,,,,,,,,
1991-01-13,,,,,,,14.3,18.5,,13.0,,,74,,,,,,,,0.0,,,,,3.3,,,,,,,,
1991-01-14,,,,,,,13.9,17.0,,9.6,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-15,,,,,,,11.7,16.1,,9.5,,,74,,,,,,,,0.0,,,,,4.9,,,,,,,,
1991-01-16,,,,,,,14.0,18.1,,10.0,,,75,,,,,,,,0.0,,,,,2.0,,,,,,,,
1991-01-17,,,,,,,14.2,20.5,,11.0,,,66,,,,,,,,0.0,,,,,8.3,,,,,,,,
1991-01-18,,,,,,,15.8,22.2,,10.4,,,65,,,,,,,,0.0,,,,,6.4,,,,,,,,
1991-01-19,,,,,,,16.4,21.6,,14.6,,,76,,,,,,,,0.0,,,,,6.3,,,,,,,,
1991-01-20,,,,,,,17.6,23.0,,14.0,,,68,,,,,,,,0.0,,,,,4.4,,,,,,,,
1991-01-21,,,,,,,18.4,25.0,,11.0,,,62,,,,,,,,0.0,,,,,8.0,,,,,,,,
