,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,16.2,21.0,,12.0,,,79,,,,,,,,3.5,,,,,4.1,,,,,,,,
1993-01-02,,,,,,,15.6,21.6,,11.6,,,76,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-01-03,,,,,,,17.0,22.2,,11.5,,,61,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-01-04,,,,,,,17.3,23.2,,13.0,,,64,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-01-05,,,,,,,16.1,23.0,,10.7,,,85,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-01-06,,,,,,,16.9,23.0,,12.5,,,79,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-01-07,,,,,,,16.9,23.5,,12.8,,,75,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-01-08,,,,,,,16.6,22.0,,11.8,,,78,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-09,,,,,,,16.5,24.0,,10.7,,,74,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-01-10,,,,,,,18.3,24.5,,14.0,,,61,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-01-11,,,,,,,18.3,24.6,,15.0,,,77,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-01-12,,,,,,,17.8,23.3,,15.0,,,79,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-01-13,,,,,,,18.8,24.5,,15.5,,,82,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-01-14,,,,,,,19.0,24.3,,15.0,,,81,,,,,,,,3.0,,,,,0.0,,,,,,,,
1993-01-15,,,,,,,11.5,13.1,,5.0,,,91,,,,,,,,13.0,,,,,0.6,,,,,,,,
1993-01-16,,,,,,,5.9,6.8,,5.8,,,90,,,,,,,,2.0,,,,,0.0,,,,,,,,
1993-01-17,,,,,,,9.0,12.5,,6.8,,,86,,,,,,,,1.5,,,,,0.4,,,,,,,,
1993-01-18,,,,,,,8.3,10.0,,8.0,,,93,,,,,,,,4.0,,,,,0.0,,,,,,,,
1993-01-19,,,,,,,10.3,15.0,,8.0,,,86,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-01-20,,,,,,,12.2,17.5,,9.6,,,86,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-01-21,,,,,,,12.4,16.0,,10.8,,,83,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-01-22,,,,,,,12.7,18.1,,9.9,,,88,,,,,,,,0.0,,,,,3.1,,,,,,,,
1993-01-23,,,,,,,12.6,14.8,,11.5,,,93,,,,,,,,5.0,,,,,0.0,,,,,,,,
1993-01-24,,,,,,,10.0,11.0,,8.7,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-01-25,,,,,,,8.2,9.3,,7.0,,,88,,,,,,,,0.0,,,,,1.4,,,,,,,,
1993-01-26,,,,,,,10.9,18.0,,4.4,,,68,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-01-27,,,,,,,8.5,13.0,,5.0,,,57,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-01-28,,,,,,,7.6,13.2,,5.0,,,68,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-01-29,,,,,,,10.3,17.0,,5.5,,,68,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-01-30,,,,,,,10.2,17.0,,5.0,,,65,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-01-31,,,,,,,10.1,18.2,,2.9,,,58,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-02-01,,,,,,,12.0,18.1,,4.8,,,61,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-02-02,,,,,,,11.7,18.1,,6.5,,,63,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-02-03,,,,,,,13.6,19.3,,8.0,,,61,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-02-04,,,,,,,12.9,20.3,,7.5,,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
1993-02-05,,,,,,,15.0,22.5,,9.0,,,55,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-02-06,,,,,,,15.9,22.0,,9.0,,,66,,,,,,,,3.0,,,,,8.5,,,,,,,,
1993-02-07,,,,,,,17.4,23.0,,11.6,,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-02-08,,,,,,,16.6,21.6,,12.0,,,61,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-02-09,,,,,,,14.6,17.0,,11.0,,,83,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-02-10,,,,,,,14.5,21.0,,10.5,,,78,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-02-11,,,,,,,15.2,22.0,,9.5,,,69,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-02-12,,,,,,,14.7,21.5,,9.5,,,67,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-02-13,,,,,,,15.3,22.0,,10.5,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-02-14,,,,,,,16.6,23.4,,12.0,,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-02-15,,,,,,,18.0,22.0,,15.0,,,72,,,,,,,,1.5,,,,,1.6,,,,,,,,
1993-02-16,,,,,,,17.9,21.0,,13.0,,,84,,,,,,,,0.0,,,,,3.3,,,,,,,,
1993-02-17,,,,,,,17.7,25.0,,13.0,,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-02-18,,,,,,,18.5,26.0,,11.5,,,63,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-02-19,,,,,,,20.0,25.0,,17.0,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-02-20,,,,,,,19.9,25.4,,17.5,,,81,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-02-21,,,,,,,22.6,28.0,,18.8,,,72,,,,,,,,4.0,,,,,7.7,,,,,,,,
1993-02-22,,,,,,,15.3,22.8,,11.4,,,85,,,,,,,,1.0,,,,,3.1,,,,,,,,
1993-02-23,,,,,,,11.4,12.9,,10.0,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-02-24,,,,,,,13.4,16.6,,11.0,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-02-25,,,,,,,13.7,16.5,,12.0,,,83,,,,,,,,5.0,,,,,0.5,,,,,,,,
1993-02-26,,,,,,,15.0,19.9,,12.0,,,84,,,,,,,,0.0,,,,,3.6,,,,,,,,
1993-02-27,,,,,,,15.2,19.8,,13.0,,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-02-28,,,,,,,15.1,20.0,,11.0,,,83,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-03-01,,,,,,,10.9,12.0,,9.0,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-02,,,,,,,13.3,15.5,,11.5,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-03,,,,,,,13.9,17.0,,12.0,,,85,,,,,,,,6.5,,,,,0.3,,,,,,,,
1993-03-04,,,,,,,14.3,19.1,,11.5,,,81,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-03-05,,,,,,,17.3,22.1,,13.0,,,67,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-03-06,,,,,,,19.5,25.8,,14.5,,,62,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-03-07,,,,,,,18.7,25.2,,12.3,,,71,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-03-08,,,,,,,15.7,21.7,,12.3,,,76,,,,,,,,0.5,,,,,0.6,,,,,,,,
1993-03-09,,,,,,,16.2,16.5,,14.0,,,91,,,,,,,,2.0,,,,,0.0,,,,,,,,
1993-03-10,,,,,,,15.9,20.3,,14.0,,,84,,,,,,,,0.0,,,,,4.9,,,,,,,,
1993-03-11,,,,,,,18.9,23.0,,11.0,,,76,,,,,,,,0.0,,,,,2.5,,,,,,,,
1993-03-12,,,,,,,16.3,22.7,,11.0,,,63,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-03-13,,,,,,,18.0,22.8,,14.0,,,61,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-03-14,,,,,,,18.3,22.2,,15.0,,,75,,,,,,,,29.0,,,,,0.0,,,,,,,,
1993-03-15,,,,,,,19.3,24.1,,17.0,,,77,,,,,,,,25.5,,,,,2.0,,,,,,,,
1993-03-16,,,,,,,18.1,19.0,,16.0,,,84,,,,,,,,32.0,,,,,0.0,,,,,,,,
1993-03-17,,,,,,,15.6,17.0,,12.0,,,90,,,,,,,,19.0,,,,,0.0,,,,,,,,
1993-03-18,,,,,,,12.4,13.0,,11.0,,,93,,,,,,,,35.0,,,,,0.0,,,,,,,,
1993-03-19,,,,,,,11.7,12.9,,11.0,,,93,,,,,,,,3.0,,,,,0.0,,,,,,,,
1993-03-20,,,,,,,14.3,17.2,,13.0,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-03-21,,,,,,,17.6,24.0,,14.2,,,81,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-03-22,,,,,,,18.9,24.5,,15.0,,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-03-23,,,,,,,20.6,26.5,,15.2,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-03-24,,,,,,,23.9,28.6,,20.0,,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-03-25,,,,,,,22.6,27.0,,19.0,,,68,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-03-26,,,,,,,23.6,29.1,,18.8,,,65,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-03-27,,,,,,,23.0,27.8,,19.1,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-03-28,,,,,,,21.9,28.1,,16.0,,,72,,,,,,,,25.0,,,,,6.2,,,,,,,,
1993-03-29,,,,,,,14.4,17.6,,13.8,,,93,,,,,,,,2.5,,,,,0.0,,,,,,,,
1993-03-30,,,,,,,16.0,18.0,,14.5,,,93,,,,,,,,2.0,,,,,0.0,,,,,,,,
1993-03-31,,,,,,,19.6,24.0,,17.0,,,86,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-04-01,,,,,,,19.8,23.2,,18.0,,,87,,,,,,,,0.0,,,,,1.1,,,,,,,,
1993-04-02,,,,,,,22.0,26.5,,19.0,,,76,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-04-03,,,,,,,24.0,28.4,,21.0,,,75,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-04-04,,,,,,,21.2,27.8,,16.6,,,82,,,,,,,,0.5,,,,,5.6,,,,,,,,
1993-04-05,,,,,,,17.3,22.4,,15.2,,,87,,,,,,,,0.0,,,,,0.1,,,,,,,,
1993-04-06,,,,,,,15.9,16.7,,15.0,,,93,,,,,,,,41.0,,,,,0.1,,,,,,,,
1993-04-07,,,,,,,14.4,15.5,,13.0,,,91,,,,,,,,2.0,,,,,0.0,,,,,,,,
1993-04-08,,,,,,,16.3,17.5,,14.0,,,93,,,,,,,,7.0,,,,,0.0,,,,,,,,
1993-04-09,,,,,,,15.8,17.3,,14.5,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-04-10,,,,,,,18.0,21.6,,16.5,,,85,,,,,,,,0.5,,,,,1.3,,,,,,,,
1993-04-11,,,,,,,17.5,20.0,,16.0,,,85,,,,,,,,5.0,,,,,1.5,,,,,,,,
1993-04-12,,,,,,,18.0,21.0,,17.0,,,82,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-04-13,,,,,,,21.8,25.0,,18.0,,,75,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-04-14,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-04-15,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-04-16,,,,,,,21.9,25.0,,19.0,,,79,,,,,,,,0.5,,,,,2.1,,,,,,,,
1993-04-17,,,,,,,21.4,26.1,,18.0,,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-04-18,,,,,,,20.1,22.0,,19.2,,,91,,,,,,,,9.0,,,,,0.0,,,,,,,,
1993-04-19,,,,,,,22.3,26.0,,18.0,,,80,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-04-20,,,,,,,21.3,25.1,,19.0,,,80,,,,,,,,0.0,,,,,1.0,,,,,,,,
1993-04-21,,,,,,,22.4,26.6,,20.0,,,83,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-04-22,,,,,,,23.4,28.0,,20.0,,,77,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-04-23,,,,,,,22.9,25.2,,21.0,,,77,,,,,,,,0.0,,,,,0.5,,,,,,,,
1993-04-24,,,,,,,24.8,29.0,,21.0,,,62,,,,,,,,18.0,,,,,4.3,,,,,,,,
1993-04-25,,,,,,,21.5,26.2,,19.8,,,80,,,,,,,,2.5,,,,,0.0,,,,,,,,
1993-04-26,,,,,,,19.8,21.1,,19.0,,,86,,,,,,,,0.1,,,,,10.0,,,,,,,,
1993-04-27,,,,,,,23.0,27.0,,19.0,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
