,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,14.9,26.4,,3.0,,,,,,360.0,,21.0,,,,,,,,73,,161.4,,,,,,,
1995-02-01,,,,,,,12.6,23.0,,2.0,,,,,,360.0,,118.5,,,,,,,,78,,85.5,,,,,,,
1995-03-01,,,,,,,14.0,25.0,,4.0,,,,,,360.0,,122.5,,,,,,,,73,,98.2,,,,,,,
1995-04-01,,,,,,,19.2,27.7,,9.8,,,,,,360.0,,73.0,,,,,,,,72,,146.5,,,,,,,
1995-05-01,,,,,,,22.5,31.0,,14.0,,,,,,360.0,,140.0,,,,,,,,77,,115.3,,,,,,,
1995-06-01,,,,,,,25.1,32.0,,20.4,,,,,,360.0,,225.0,,,,,,,,70,,166.3,,,,,,,
1995-07-01,,,,,,,25.6,34.0,,21.0,,,,,,360.0,,310.5,,,,,,,,73,,189.7,,,,,,,
1995-08-01,,,,,,,25.8,32.0,,21.6,,,,,,360.0,,256.0,,,,,,,,74,,150.1,,,,,,,
1995-09-01,,,,,,,25.6,33.0,,20.0,,,,,,360.0,,68.5,,,,,,,,75,,168.8,,,,,,,
1995-10-01,,,,,,,23.6,31.0,,16.5,,,,,,360.0,,0.0,,,,,,,,76,,203.1,,,,,,,
1995-11-01,,,,,,,18.4,30.0,,7.0,,,,,,360.0,,0.0,,,,,,,,72,,163.3,,,,,,,
1995-12-01,,,,,,,13.9,24.0,,5.0,,,,,,360.0,,5.0,,,,,,,,71,,214.3,,,,,,,
1996-01-01,,,,,,,13.3,24.0,,3.6,,,,,,360.0,,6.0,,,,,,,,74,,215.7,,,,,,,
