,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,13.9,21.5,2014-01-01 00:00:00,7.0,2014-01-01 00:00:00,,69,,,,,,,,0.0,,,,,8.8,,,,,,,,
2014-01-02,,,,,,,15.8,23.2,2014-01-02 00:00:00,9.0,2014-01-02 00:00:00,,71,,,,,,,,4.1,,,,,7.6,,,,,,,,
2014-01-03,,,,,,,17.8,22.7,2014-01-03 00:00:00,15.0,2014-01-03 00:00:00,,78,,,,,,,,0.0,,,,,5.8,,,,,,,,
2014-01-04,,,,,,,15.5,17.9,2014-01-04 00:00:00,9.5,2014-01-04 00:00:00,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
2014-01-05,,,,,,,11.9,19.2,2014-01-05 00:00:00,6.7,2014-01-05 00:00:00,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
2014-01-06,,,,,,,13.4,19.3,2014-01-06 00:00:00,8.2,2014-01-06 00:00:00,,73,,,,,,,,0.0,,,,,3.5,,,,,,,,
2014-01-07,,,,,,,15.2,21.9,2014-01-07 00:00:00,10.0,2014-01-07 00:00:00,,72,,,,,,,,0.0,,,,,8.5,,,,,,,,
2014-01-08,,,,,,,17.0,21.0,2014-01-08 00:00:00,10.7,2014-01-08 00:00:00,,70,,,,,,,,0.0,,,,,4.5,,,,,,,,
2014-01-09,,,,,,,10.6,13.2,2014-01-09 00:00:00,9.4,2014-01-09 00:00:00,,92,,,,,,,,0.0,,,,,3.2,,,,,,,,
2014-01-10,,,,,,,12.7,18.2,2014-01-10 00:00:00,9.0,2014-01-10 00:00:00,,87,,,,,,,,0.0,,,,,8.5,,,,,,,,
2014-01-11,,,,,,,13.2,20.8,2014-01-11 00:00:00,7.2,2014-01-11 00:00:00,,86,,,,,,,,0.0,,,,,8.6,,,,,,,,
2014-01-12,,,,,,,13.6,18.0,2014-01-12 00:00:00,9.6,2014-01-12 00:00:00,,82,,,,,,,,0.0,,,,,8.8,,,,,,,,
2014-01-13,,,,,,,12.5,15.6,2014-01-13 00:00:00,10.7,2014-01-13 00:00:00,,90,,,,,,,,0.0,,,,,5.6,,,,,,,,
2014-01-14,,,,,,,10.7,13.0,2014-01-14 00:00:00,9.0,2014-01-14 00:00:00,,95,,,,,,,,0.0,,,,,1.6,,,,,,,,
2014-01-15,,,,,,,10.9,17.6,2014-01-15 00:00:00,7.4,2014-01-15 00:00:00,,68,,,,,,,,0.0,,,,,7.7,,,,,,,,
2014-01-16,,,,,,,12.2,19.1,2014-01-16 00:00:00,6.4,2014-01-16 00:00:00,,69,,,,,,,,0.0,,,,,8.4,,,,,,,,
2014-01-17,,,,,,,12.5,19.2,2014-01-17 00:00:00,7.0,2014-01-17 00:00:00,,71,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-01-18,,,,,,,10.3,15.5,2014-01-18 00:00:00,4.7,2014-01-18 00:00:00,,72,,,,,,,,0.0,,,,,8.6,,,,,,,,
2014-01-19,,,,,,,10.1,16.3,2014-01-19 00:00:00,2.5,2014-01-19 00:00:00,,72,,,,,,,,0.0,,,,,4.6,,,,,,,,
2014-01-20,,,,,,,11.9,17.8,2014-01-20 00:00:00,6.0,2014-01-20 00:00:00,,80,,,,,,,,0.0,,,,,8.2,,,,,,,,
2014-01-21,,,,,,,8.7,12.5,2014-01-21 00:00:00,5.3,2014-01-21 00:00:00,,74,,,,,,,,0.0,,,,,6.8,,,,,,,,
2014-01-22,,,,,,,7.7,13.6,2014-01-22 00:00:00,3.9,2014-01-22 00:00:00,,73,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-01-23,,,,,,,9.9,18.0,2014-01-23 00:00:00,1.7,2014-01-23 00:00:00,,60,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-01-24,,,,,,,10.4,17.6,2014-01-24 00:00:00,4.0,2014-01-24 00:00:00,,68,,,,,,,,0.0,,,,,9.0,,,,,,,,
2014-01-25,,,,,,,13.2,21.2,2014-01-25 00:00:00,5.0,2014-01-25 00:00:00,,66,,,,,,,,0.0,,,,,9.3,,,,,,,,
2014-01-26,,,,,,,13.0,18.1,2014-01-26 00:00:00,7.9,2014-01-26 00:00:00,,79,,,,,,,,0.0,,,,,1.6,,,,,,,,
2014-01-27,,,,,,,14.1,21.1,2014-01-27 00:00:00,9.9,2014-01-27 00:00:00,,84,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-01-28,,,,,,,14.3,21.1,2014-01-28 00:00:00,7.8,2014-01-28 00:00:00,,75,,,,,,,,0.0,,,,,8.9,,,,,,,,
2014-01-29,,,,,,,14.8,21.6,2014-01-29 00:00:00,8.0,2014-01-29 00:00:00,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
2014-01-30,,,,,,,15.4,23.0,2014-01-30 00:00:00,8.0,2014-01-30 00:00:00,,67,,,,,,,,0.0,,,,,9.3,,,,,,,,
2014-01-31,,,,,,,17.2,23.3,2014-01-31 00:00:00,9.9,2014-01-31 00:00:00,,57,,,,,,,,0.0,,,,,9.1,,,,,,,,
2014-02-01,,,,,,,16.2,23.5,2014-02-01 00:00:00,8.8,2014-02-01 00:00:00,,68,,,,,,,,0.0,,,,,9.1,,,,,,,,
2014-02-02,,,,,,,19.7,26.6,2014-02-02 00:00:00,12.9,2014-02-02 00:00:00,,72,,,,,,,,0.5,,,,,3.5,,,,,,,,
2014-02-03,,,,,,,21.0,27.2,2014-02-03 00:00:00,16.4,2014-02-03 00:00:00,,86,,,,,,,,0.0,,,,,9.1,,,,,,,,
2014-02-04,,,,,,,16.5,21.1,2014-02-04 00:00:00,14.3,2014-02-04 00:00:00,,89,,,,,,,,11.5,,,,,5.1,,,,,,,,
2014-02-05,,,,,,,17.1,21.4,2014-02-05 00:00:00,14.0,2014-02-05 00:00:00,,94,,,,,,,,0.0,,,,,0.9,,,,,,,,
2014-02-06,,,,,,,18.8,22.8,2014-02-06 00:00:00,16.0,2014-02-06 00:00:00,,92,,,,,,,,0.0,,,,,1.2,,,,,,,,
2014-02-07,,,,,,,17.8,21.0,2014-02-07 00:00:00,16.7,2014-02-07 00:00:00,,99,,,,,,,,0.0,,,,,1.6,,,,,,,,
2014-02-08,,,,,,,14.4,18.4,2014-02-08 00:00:00,12.9,2014-02-08 00:00:00,,97,,,,,,,,20.5,,,,,4.5,,,,,,,,
2014-02-09,,,,,,,12.1,13.3,2014-02-09 00:00:00,9.4,2014-02-09 00:00:00,,99,,,,,,,,11.8,,,,,0.0,,,,,,,,
2014-02-10,,,,,,,6.6,9.4,2014-02-10 00:00:00,5.1,2014-02-10 00:00:00,,100,,,,,,,,0.6,,,,,0.0,,,,,,,,
2014-02-11,,,,,,,5.6,6.4,2014-02-11 00:00:00,5.0,2014-02-11 00:00:00,,98,,,,,,,,0.4,,,,,0.0,,,,,,,,
2014-02-12,,,,,,,10.8,16.1,2014-02-12 00:00:00,6.5,2014-02-12 00:00:00,,89,,,,,,,,2.5,,,,,3.7,,,,,,,,
2014-02-13,,,,,,,12.9,14.0,2014-02-13 00:00:00,9.7,2014-02-13 00:00:00,,98,,,,,,,,2.0,,,,,0.0,,,,,,,,
