,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.8,26.7,2001-01-23 00:00:00,6.3,2001-01-01 00:00:00,,,,,,,113.0,,,,,,,,74,,172.9,,,,,,,
2001-02-01,,,,,,,16.7,28.8,2001-02-22 00:00:00,8.9,2001-02-18 00:00:00,,,,,,,11.0,,,,,,,,74,,178.2,,,,,,,
2001-03-01,,,,,,,18.6,30.1,2001-03-24 00:00:00,8.5,2001-03-04 00:00:00,,,,,,,60.0,,,,,,,,70,,170.4,,,,,,,
2001-04-01,,,,,,,21.2,30.7,2001-04-28 00:00:00,11.8,2001-04-12 00:00:00,,,,,,,222.5,,,,,,,,80,,87.8,,,,,,,
2001-05-01,,,,,,,24.0,30.1,2001-05-27 00:00:00,17.2,2001-05-24 00:00:00,,,,,,,331.0,,,,,,,,78,,106.6,,,,,,,
2001-06-01,,,,,,,25.4,31.1,2001-06-29 00:00:00,20.0,2001-06-29 00:00:00,,,,,,,173.0,,,,,,,,74,,172.5,,,,,,,
2001-07-01,,,,,,,25.8,32.0,2001-07-05 00:00:00,20.7,2001-07-02 00:00:00,,,,,,,442.5,,,,,,,,74,,138.7,,,,,,,
2001-08-01,,,,,,,26.4,31.9,2001-08-27 00:00:00,21.7,2001-08-05 00:00:00,,,,,,,221.0,,,,,,,,74,,173.2,,,,,,,
2001-09-01,,,,,,,23.9,30.0,2001-09-20 00:00:00,17.2,2001-09-14 00:00:00,,,,,,,383.0,,,,,,,,76,,120.9,,,,,,,
2001-10-01,,,,,,,22.6,29.4,2001-10-23 00:00:00,15.9,2001-10-20 00:00:00,,,,,,,4.5,,,,,,,,72,,195.6,,,,,,,
2001-11-01,,,,,,,17.9,29.2,2001-11-04 00:00:00,7.0,2001-11-18 00:00:00,,,,,,,3.0,,,,,,,,67,,215.6,,,,,,,
2001-12-01,,,,,,,15.9,28.8,2001-12-04 00:00:00,0.9,2001-12-25 00:00:00,,,,,,,12.5,,,,,,,,73,,159.3,,,,,,,
2002-01-01,,,,,,,14.6,27.3,2002-01-15 00:00:00,2.2,2002-01-03 00:00:00,,,,,,,18.0,,,,,,,,70,,173.0,,,,,,,
