,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,965.3,1001.9,966.9,2024-01-01 09:20:00,963.9,2024-01-01 15:02:00,15.1,21.7,2024-01-01 13:52:00,10.0,2024-01-01 23:32:00,11.2,78,52,2024-01-01 13:29:00,1.4,20.0,5.8,350.0,2024-01-01 12:59:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.7,15.75,,17.3,18.1,18.5,19.1,20.0,21.5,15.1,20.4,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.5,28.2,35
2024-01-02,964.4,1000.8,965.9,2024-01-02 09:02:00,962.1,2024-01-02 14:47:00,16.1,21.9,2024-01-02 14:35:00,9.7,2024-01-02 00:34:00,13.2,83,59,2024-01-02 15:05:00,1.1,250.0,5.8,350.0,2024-01-02 16:04:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.8,13.77,,17.7,18.0,18.1,18.6,19.8,21.5,14.7,20.2,28.1,33.3,29.0,26.0,27.5,26.8,25.9,22.4,28.1,34
2024-01-03,964.9,1001.7,966.3,2024-01-03 09:06:00,963.7,2024-01-03 13:35:00,13.7,18.2,2024-01-03 11:40:00,9.4,2024-01-03 23:30:00,11.9,89,69,2024-01-03 12:19:00,2.4,40.0,12.0,360.0,2024-01-03 12:07:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.5,10.48,,15.7,17.1,17.7,18.6,19.8,21.5,14.3,20.2,28.1,33.3,29.0,26.0,27.5,26.8,26.0,22.4,28.1,34
2024-01-04,965.4,1002.2,966.9,2024-01-04 22:02:00,964.0,2024-01-04 04:14:00,14.0,20.6,2024-01-04 12:53:00,8.4,2024-01-04 06:37:00,10.3,79,55,2024-01-04 14:48:00,1.3,250.0,7.2,260.0,2024-01-04 14:06:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.6,15.95,,16.3,17.0,17.3,18.0,19.5,21.5,14.1,20.2,28.1,33.3,29.0,25.9,27.5,26.8,25.9,22.3,28.0,34
2024-01-05,966.4,1003.3,968.1,2024-01-05 09:29:00,964.2,2024-01-05 14:14:00,13.6,21.0,2024-01-05 13:07:00,8.7,2024-01-05 06:39:00,10.8,85,53,2024-01-05 12:47:00,0.9,260.0,7.3,330.0,2024-01-05 15:08:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.6,17.07,,15.9,16.9,17.3,18.0,19.4,21.4,13.8,20.2,28.0,33.3,29.0,25.9,27.5,26.8,25.9,22.3,27.9,34
2024-01-06,966.3,1003.0,968.0,2024-01-06 09:05:00,964.0,2024-01-06 15:07:00,14.5,23.4,2024-01-06 12:43:00,7.5,2024-01-06 05:31:00,9.2,75,24,2024-01-06 12:03:00,1.1,20.0,6.5,340.0,2024-01-06 14:18:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,9.0,17.58,,15.9,16.5,16.8,17.6,19.1,21.3,13.4,20.2,28.0,33.2,29.0,25.9,27.4,26.8,25.9,22.3,27.8,34
2024-01-07,967.1,1003.9,969.6,2024-01-07 09:43:00,966.0,2024-01-07 13:49:00,14.0,21.0,2024-01-07 13:07:00,7.8,2024-01-07 06:34:00,9.7,77,51,2024-01-07 14:54:00,1.1,20.0,6.7,30.0,2024-01-07 14:10:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.4,15.87,,15.5,16.2,16.6,17.3,18.9,21.2,13.2,20.1,27.9,33.2,28.9,25.9,27.4,26.7,25.8,22.2,27.7,34
2024-01-08,965.4,1001.9,967.1,2024-01-08 09:41:00,964.1,2024-01-08 14:59:00,16.3,23.0,2024-01-08 13:31:00,9.7,2024-01-08 04:30:00,12.0,78,41,2024-01-08 11:59:00,0.9,320.0,6.5,220.0,2024-01-08 11:14:00,0.5,0.5,2024-01-08 23:16:00,0.5,2024-01-08 22:26:00,9.0,15.53,,18.0,17.7,17.5,17.8,18.9,21.1,13.0,20.1,27.9,33.2,28.9,25.8,27.4,26.6,25.8,22.1,27.6,34
2024-01-09,963.2,999.5,965.2,2024-01-09 00:34:00,960.7,2024-01-09 15:01:00,16.7,23.5,2024-01-09 13:28:00,12.2,2024-01-09 04:59:00,13.4,83,52,2024-01-09 12:32:00,1.1,20.0,6.9,30.0,2024-01-09 13:19:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.5,16.44,,17.9,17.9,17.9,18.3,19.0,21.0,12.8,20.1,27.9,33.2,28.9,25.8,27.3,26.6,25.7,22.0,27.5,33
2024-01-10,964.1,1000.7,965.3,2024-01-10 20:03:00,962.9,2024-01-10 01:59:00,14.3,19.3,2024-01-10 11:26:00,9.7,2024-01-10 23:30:00,9.7,75,52,2024-01-10 22:42:00,2.7,40.0,12.7,20.0,2024-01-10 13:05:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.5,17.17,,15.9,17.0,17.4,18.1,19.2,21.0,12.7,20.1,27.9,33.1,28.9,25.8,27.3,26.5,25.6,21.9,27.3,33
