,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,965.3,1001.9,966.9,2024-01-01T09:20:00,963.9,2024-01-01T15:02:00,15.1,21.7,2024-01-01T13:52:00,10.0,2024-01-01T23:32:00,11.2,78.0,52.0,2024-01-01T13:29:00,1.4,20.0,5.8,350.0,2024-01-01T12:59:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.7,15.75,,17.3,18.1,18.5,19.1,20.0,21.5,,,,,,,,,,,,,,,,,,,,4.3,14.2,2024-01-01T00:01:00,,,,9.4,2024-01-01T23:31:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,2024-01-01T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,964.4,1000.8,965.9,2024-01-02T09:02:00,962.1,2024-01-02T14:47:00,16.1,21.9,2024-01-02T14:35:00,9.7,2024-01-02T00:34:00,13.2,83.0,59.0,2024-01-02T15:05:00,1.1,250.0,5.8,350.0,2024-01-02T16:04:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.8,13.77,,17.7,18.0,18.1,18.6,19.8,21.5,,,,,,,,,,,,,,,,,,,,6.0,14.5,2024-01-02T10:16:00,,,,9.3,2024-01-02T00:34:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-02T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.4,2024-01-02T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,964.9,1001.7,966.3,2024-01-03T09:06:00,963.7,2024-01-03T13:35:00,13.7,18.2,2024-01-03T11:40:00,9.4,2024-01-03T23:30:00,11.9,89.0,69.0,2024-01-03T12:19:00,2.4,40.0,12.0,360.0,2024-01-03T12:07:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,7.5,10.48,,15.7,17.1,17.7,18.6,19.8,21.5,,,,,,,,,,,,,,,,,,,,5.6,15.0,2024-01-03T07:55:00,,,,8.0,2024-01-03T23:27:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.7,2024-01-03T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,965.4,1002.2,966.9,2024-01-04T22:02:00,964.0,2024-01-04T04:14:00,14.0,20.6,2024-01-04T12:53:00,8.4,2024-01-04T06:37:00,10.3,79.0,55.0,2024-01-04T14:48:00,1.3,250.0,7.2,260.0,2024-01-04T14:06:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.6,15.95,,16.3,17.0,17.3,18.0,19.5,21.5,,,,,,,,,,,,,,,,,,,,4.8,13.4,2024-01-04T10:45:00,,,,7.3,2024-01-04T01:28:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-04T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.0,2024-01-04T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,966.4,1003.3,968.1,2024-01-05T09:29:00,964.2,2024-01-05T14:14:00,13.6,21.0,2024-01-05T13:07:00,8.7,2024-01-05T06:39:00,10.8,85.0,53.0,2024-01-05T12:47:00,0.9,260.0,7.3,330.0,2024-01-05T15:08:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.6,17.07,,15.9,16.9,17.3,18.0,19.4,21.4,,,,,,,,,,,,,,,,,,,,1.9,14.1,2024-01-05T14:52:00,,,,8.1,2024-01-05T08:22:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-05T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.3,2024-01-05T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,966.3,1003.0,968.0,2024-01-06T09:05:00,964.0,2024-01-06T15:07:00,14.5,23.4,2024-01-06T12:43:00,7.5,2024-01-06T05:31:00,9.2,75.0,24.0,2024-01-06T12:03:00,1.1,20.0,6.5,340.0,2024-01-06T14:18:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,9.0,17.58,,15.9,16.5,16.8,17.6,19.1,21.3,,,,,,,,,,,,,,,,,,,,1.5,13.5,2024-01-06T16:33:00,,,,1.1,2024-01-06T12:03:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.5,2024-01-06T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,967.1,1003.9,969.6,2024-01-07T09:43:00,966.0,2024-01-07T13:49:00,14.0,21.0,2024-01-07T13:07:00,7.8,2024-01-07T06:34:00,9.7,77.0,51.0,2024-01-07T14:54:00,1.1,20.0,6.7,30.0,2024-01-07T14:10:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.4,15.87,,15.5,16.2,16.6,17.3,18.9,21.2,,,,,,,,,,,,,,,,,,,,5.9,11.7,2024-01-07T13:05:00,,,,7.3,2024-01-07T06:32:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,2024-01-07T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,965.4,1001.9,967.1,2024-01-08T09:41:00,964.1,2024-01-08T14:59:00,16.3,23.0,2024-01-08T13:31:00,9.7,2024-01-08T04:30:00,12.0,78.0,41.0,2024-01-08T11:59:00,0.9,320.0,6.5,220.0,2024-01-08T11:14:00,0.5,0.5,2024-01-08T23:16:00,0.5,2024-01-08T22:26:00,9.0,15.53,,18.0,17.7,17.5,17.8,18.9,21.1,,,,,,,,,,,,,,,,,,,,7.3,14.5,2024-01-08T23:55:00,,,,8.4,2024-01-08T11:59:00,,,,,,,,,,,,,0.5,2024-01-08T22:26:00,,,,,,,,-99.5,,,97.0,2024-01-08T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.6,2024-01-08T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,963.2,999.5,965.2,2024-01-09T00:34:00,960.7,2024-01-09T15:01:00,16.7,23.5,2024-01-09T13:28:00,12.2,2024-01-09T04:59:00,13.4,83.0,52.0,2024-01-09T12:32:00,1.1,20.0,6.9,30.0,2024-01-09T13:19:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,8.5,16.44,,17.9,17.9,17.9,18.3,19.0,21.0,,,,,,,,,,,,,,,,,,,,4.5,15.0,2024-01-09T19:01:00,,,,11.8,2024-01-09T16:04:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,2024-01-09T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,964.1,1000.7,965.3,2024-01-10T20:03:00,962.9,2024-01-10T01:59:00,14.3,19.3,2024-01-10T11:26:00,9.7,2024-01-10T23:30:00,9.7,75.0,52.0,2024-01-10T22:42:00,2.7,40.0,12.7,20.0,2024-01-10T13:05:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.5,17.17,,15.9,17.0,17.4,18.1,19.2,21.0,,,,,,,,,,,,,,,,,,,,3.8,14.1,2024-01-10T00:11:00,,,,2.0,2024-01-10T22:42:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.8,2024-01-10T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
