,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,13.9,24.4,2015-01-06 00:00:00,2.8,2015-01-23 00:00:00,,,,,,,16.0,5,,,,,,,76,,194.0,,,,,,,
2015-02-01,,,,,,,15.1,26.7,2015-02-15 00:00:00,4.5,2015-02-13 00:00:00,,,,,,,35.0,3,,,,,,,77,,172.4,,,,,,,
2015-03-01,,,,,,,18.1,31.1,2015-03-19 00:00:00,10.7,2015-03-11 00:00:00,,,,,,,45.6,9,,,,,,,83,,147.8,,,,,,,
2015-04-01,,,,,,,21.5,30.4,2015-04-04 00:00:00,8.0,2015-04-14 00:00:00,,,,,,,60.9,8,,,,,,,75,,199.4,,,,,,,
2015-05-01,,,,,,,24.2,99.9,2015-05-08 00:00:00,19.4,2015-05-20 00:00:00,,,,,,,730.3,17,,,,,,,82,,129.8,,,,,,,
2015-06-01,,,,,,,26.9,32.5,2015-06-19 00:00:00,2.7,2015-06-06 00:00:00,,,,,,,212.3,14,,,,,,,77,,245.7,,,,,,,
2015-07-01,,,,,,,26.5,32.2,2015-07-23 00:00:00,21.6,2015-07-28 00:00:00,,,,,,,193.2,14,,,,,,,78,,186.3,,,,,,,
2015-08-01,,,,,,,25.3,32.0,2015-08-21 00:00:00,21.3,2015-08-30 00:00:00,,,,,,,616.4,21,,,,,,,81,,150.8,,,,,,,
2015-09-01,,,,,,,24.9,30.4,2015-09-06 00:00:00,19.4,2015-09-19 00:00:00,,,,,,,262.7,10,,,,,,,78,,189.9,,,,,,,
2015-10-01,,,,,,,23.5,31.1,2015-10-03 00:00:00,16.4,2015-10-17 00:00:00,,,,,,,28.0,6,,,,,,,81,,179.7,,,,,,,
2015-11-01,,,,,,,21.4,30.1,2015-11-18 00:00:00,9.5,2015-11-27 00:00:00,,,,,,,1.2,1,,,,,,,78,,197.2,,,,,,,
2015-12-01,,,,,,,16.5,25.2,2015-12-08 00:00:00,6.3,2015-12-17 00:00:00,,,,,,,57.3,4,,,,,,,82,,99.3,,,,,,,
2016-01-01,,,,,,,14.1,24.9,2016-01-05 00:00:00,0.0,2016-01-25 00:00:00,,,,,,,217.7,20,,,,,,,87,,109.6,,,,,,,
