,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,17.2,21.0,,14.9,,,91,,,,,,,,4.0,,,,,0.6,,,,,,,,
1992-01-02,,,,,,,18.5,23.0,,16.0,,,86,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-01-03,,,,,,,18.3,23.5,,15.4,,,81,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-01-04,,,,,,,18.7,24.1,,15.2,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-01-05,,,,,,,17.1,23.3,,14.0,,,90,,,,,,,,0.5,,,,,4.1,,,,,,,,
1992-01-06,,,,,,,16.1,18.0,,12.0,,,84,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-01-07,,,,,,,15.9,20.7,,13.0,,,84,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-01-08,,,,,,,13.8,16.0,,13.0,,,92,,,,,,,,3.5,,,,,0.5,,,,,,,,
1992-01-09,,,,,,,10.7,11.2,,9.0,,,91,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-01-10,,,,,,,12.2,17.0,,9.2,,,78,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-01-11,,,,,,,14.6,20.2,,11.0,,,80,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-01-12,,,,,,,15.8,22.0,,9.5,,,59,,,,,,,,0.0,,,,,6.1,,,,,,,,
1992-01-13,,,,,,,14.0,21.0,,7.0,,,78,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-01-14,,,,,,,7.0,8.1,,6.0,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,8.3,12.6,,6.5,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-01-16,,,,,,,11.4,18.0,,7.0,,,77,,,,,,,,0.2,,,,,2.5,,,,,,,,
1992-01-17,,,,,,,11.8,18.0,,8.0,,,63,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-01-18,,,,,,,9.7,12.5,,8.3,,,77,,,,,,,,4.0,,,,,0.0,,,,,,,,
1992-01-19,,,,,,,12.2,15.0,,10.2,,,94,,,,,,,,5.0,,,,,0.0,,,,,,,,
1992-01-20,,,,,,,12.8,15.5,,9.0,,,86,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-01-21,,,,,,,12.7,18.4,,9.5,,,77,,,,,,,,0.0,,,,,9.1,,,,,,,,
