,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,13.8,21.0,2002-01-01 00:00:00,7.6,2002-01-01 00:00:00,,65,,,,,,,,0.0,,,,,8.1,,,,,,,,
2002-01-02,,,,,,,12.3,18.0,2002-01-02 00:00:00,5.0,2002-01-02 00:00:00,,48,,,,,,,,0.0,,,,,9.6,,,,,,,,
2002-01-03,,,,,,,10.3,19.0,2002-01-03 00:00:00,2.2,2002-01-03 00:00:00,,60,,,,,,,,0.0,,,,,9.4,,,,,,,,
2002-01-04,,,,,,,11.6,19.0,2002-01-04 00:00:00,5.1,2002-01-04 00:00:00,,56,,,,,,,,0.0,,,,,9.4,,,,,,,,
2002-01-05,,,,,,,12.9,21.2,2002-01-05 00:00:00,5.1,2002-01-05 00:00:00,,50,,,,,,,,0.0,,,,,9.3,,,,,,,,
2002-01-06,,,,,,,12.4,20.7,2002-01-06 00:00:00,4.2,2002-01-06 00:00:00,,53,,,,,,,,0.0,,,,,7.0,,,,,,,,
2002-01-07,,,,,,,13.7,20.2,2002-01-07 00:00:00,7.0,2002-01-07 00:00:00,,57,,,,,,,,0.0,,,,,8.0,,,,,,,,
2002-01-08,,,,,,,12.9,21.0,2002-01-08 00:00:00,6.0,2002-01-08 00:00:00,,63,,,,,,,,0.0,,,,,9.0,,,,,,,,
2002-01-09,,,,,,,14.6,21.7,2002-01-09 00:00:00,6.6,2002-01-09 00:00:00,,58,,,,,,,,0.0,,,,,8.6,,,,,,,,
2002-01-10,,,,,,,14.9,21.0,2002-01-10 00:00:00,9.4,2002-01-10 00:00:00,,63,,,,,,,,0.0,,,,,9.1,,,,,,,,
2002-01-11,,,,,,,14.8,22.6,2002-01-11 00:00:00,8.3,2002-01-11 00:00:00,,69,,,,,,,,0.0,,,,,8.8,,,,,,,,
2002-01-12,,,,,,,15.8,22.0,2002-01-12 00:00:00,9.4,2002-01-12 00:00:00,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
2002-01-13,,,,,,,17.9,24.5,2002-01-13 00:00:00,12.6,2002-01-13 00:00:00,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
2002-01-14,,,,,,,18.0,24.6,2002-01-14 00:00:00,12.4,2002-01-14 00:00:00,,79,,,,,,,,0.0,,,,,3.6,,,,,,,,
2002-01-15,,,,,,,21.4,27.3,2002-01-15 00:00:00,16.0,2002-01-15 00:00:00,,70,,,,,,,,4.0,,,,,3.6,,,,,,,,
2002-01-16,,,,,,,22.3,26.3,2002-01-16 00:00:00,19.4,2002-01-16 00:00:00,,83,,,,,,,,0.0,,,,,4.1,,,,,,,,
2002-01-17,,,,,,,20.6,24.6,2002-01-17 00:00:00,18.8,2002-01-17 00:00:00,,78,,,,,,,,0.0,,,,,2.7,,,,,,,,
2002-01-18,,,,,,,19.7,26.1,2002-01-18 00:00:00,15.2,2002-01-18 00:00:00,,73,,,,,,,,0.0,,,,,6.9,,,,,,,,
2002-01-19,,,,,,,16.6,22.8,2002-01-19 00:00:00,14.0,2002-01-19 00:00:00,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2002-01-20,,,,,,,16.0,21.7,2002-01-20 00:00:00,12.2,2002-01-20 00:00:00,,79,,,,,,,,0.0,,,,,5.7,,,,,,,,
2002-01-21,,,,,,,10.2,13.2,2002-01-21 00:00:00,9.0,2002-01-21 00:00:00,,70,,,,,,,,0.0,,,,,0.4,,,,,,,,
2002-01-22,,,,,,,10.1,14.0,2002-01-22 00:00:00,8.3,2002-01-22 00:00:00,,64,,,,,,,,0.0,,,,,0.8,,,,,,,,
2002-01-23,,,,,,,10.6,15.8,2002-01-23 00:00:00,8.0,2002-01-23 00:00:00,,74,,,,,,,,0.0,,,,,2.7,,,,,,,,
2002-01-24,,,,,,,14.3,19.3,2002-01-24 00:00:00,8.0,2002-01-24 00:00:00,,71,,,,,,,,0.0,,,,,2.5,,,,,,,,
2002-01-25,,,,,,,17.0,24.0,2002-01-25 00:00:00,11.4,2002-01-25 00:00:00,,71,,,,,,,,1.0,,,,,5.1,,,,,,,,
2002-01-26,,,,,,,15.1,18.5,2002-01-26 00:00:00,10.7,2002-01-26 00:00:00,,89,,,,,,,,4.0,,,,,0.2,,,,,,,,
2002-01-27,,,,,,,10.8,11.3,2002-01-27 00:00:00,10.0,2002-01-27 00:00:00,,90,,,,,,,,9.0,,,,,0.0,,,,,,,,
2002-01-28,,,,,,,11.4,12.8,2002-01-28 00:00:00,10.0,2002-01-28 00:00:00,,88,,,,,,,,0.0,,,,,0.5,,,,,,,,
2002-01-29,,,,,,,10.7,14.5,2002-01-29 00:00:00,9.0,2002-01-29 00:00:00,,80,,,,,,,,0.0,,,,,2.3,,,,,,,,
2002-01-30,,,,,,,13.9,19.0,2002-01-30 00:00:00,9.9,2002-01-30 00:00:00,,75,,,,,,,,0.0,,,,,4.7,,,,,,,,
2002-01-31,,,,,,,15.1,21.7,2002-01-31 00:00:00,10.3,2002-01-31 00:00:00,,71,,,,,,,,0.0,,,,,7.5,,,,,,,,
2002-02-01,,,,,,,14.2,20.7,2002-02-01 00:00:00,11.0,2002-02-01 00:00:00,,80,,,,,,,,3.5,,,,,2.8,,,,,,,,
2002-02-02,,,,,,,9.9,10.7,2002-02-02 00:00:00,8.2,2002-02-02 00:00:00,,88,,,,,,,,0.0,,,,,1.5,,,,,,,,
2002-02-03,,,,,,,13.7,20.7,2002-02-03 00:00:00,8.3,2002-02-03 00:00:00,,69,,,,,,,,0.0,,,,,7.8,,,,,,,,
2002-02-04,,,,,,,16.5,21.3,2002-02-04 00:00:00,13.0,2002-02-04 00:00:00,,71,,,,,,,,0.0,,,,,6.9,,,,,,,,
2002-02-05,,,,,,,14.9,18.8,2002-02-05 00:00:00,12.0,2002-02-05 00:00:00,,83,,,,,,,,1.0,,,,,0.4,,,,,,,,
2002-02-06,,,,,,,14.0,18.6,2002-02-06 00:00:00,11.8,2002-02-06 00:00:00,,79,,,,,,,,0.0,,,,,1.6,,,,,,,,
2002-02-07,,,,,,,16.4,22.4,2002-02-07 00:00:00,11.0,2002-02-07 00:00:00,,75,,,,,,,,0.0,,,,,4.7,,,,,,,,
2002-02-08,,,,,,,17.8,22.0,2002-02-08 00:00:00,15.8,2002-02-08 00:00:00,,71,,,,,,,,0.0,,,,,2.0,,,,,,,,
2002-02-09,,,,,,,18.1,23.7,2002-02-09 00:00:00,13.0,2002-02-09 00:00:00,,67,,,,,,,,0.0,,,,,3.6,,,,,,,,
2002-02-10,,,,,,,13.7,16.0,2002-02-10 00:00:00,11.0,2002-02-10 00:00:00,,82,,,,,,,,0.0,,,,,0.3,,,,,,,,
2002-02-11,,,,,,,13.6,19.4,2002-02-11 00:00:00,9.8,2002-02-11 00:00:00,,61,,,,,,,,0.0,,,,,3.6,,,,,,,,
2002-02-12,,,,,,,15.7,20.3,2002-02-12 00:00:00,10.2,2002-02-12 00:00:00,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
