,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,964.8,1003.2,970.1,2021-01-01T08:51:00,956.4,2021-01-22T15:27:00,12.7,27.7,2021-01-21T14:35:00,2.6,2021-01-13T04:54:00,8.7,1.4,30,10.7,40,2021-01-28T15:47:00,11.5,6,1.0,2021-01-12T00:10:00,2.0,2021-01-12T00:00:00,5.0,2021-01-12T00:00:00,79,,251.4,464.77,14.6,14.9,15.1,15.2,17.1,19.7,20.3,,18.0,2021-01-15T00:00:00,,,0,,0,,,,19.3,,7.4,,11.9,,0,,6,,,4.9,,0,,25,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2021-01-12T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2021-01-12T00:00:00,,,6,0,,,0,,,,,,,-999.9,2.0,2021-01-12T00:00:00,27,2021-01-21T13:39:00,99,2021-01-28T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.6,0,,0,,2021-01-17T11:57:00,,
2021-02-01,963.0,1001.4,970.2,2021-02-19T09:31:00,955.7,2021-02-26T16:05:00,16.0,27.7,2021-02-23T13:26:00,6.3,2021-02-20T04:54:00,11.3,1.2,270,11.3,20,2021-02-17T12:19:00,28.5,2,3.0,2021-02-11T04:01:00,11.5,2021-02-11T03:56:00,25.0,2021-02-11T00:00:00,76,,255.1,514.13,17.7,17.6,17.5,17.3,18.3,19.7,19.8,,17.8,2021-02-23T00:00:00,,,0,,0,,,,23.2,,10.4,,12.8,,0,,0,,,12.1,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,11.5,0,,2021-02-11T03:56:00,,,2,0,,,0,,,,,,,-999.9,11.5,2021-02-11T03:56:00,23,2021-02-21T16:34:00,99,2021-02-13T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.2,0,,0,,2021-02-17T12:05:00,,
2021-03-01,962.4,1000.7,968.2,2021-03-22T10:58:00,953.6,2021-03-29T16:13:00,18.9,29.5,2021-03-29T14:10:00,8.6,2021-03-25T06:08:00,15.1,1.4,20,9.5,220,2021-03-29T20:59:00,37.0,5,5.5,2021-03-06T23:09:00,9.0,2021-03-06T22:40:00,22.5,2021-03-24T00:00:00,80,,270.8,545.89,21.0,20.7,20.6,20.3,20.7,21.0,23.7,,15.5,2021-03-25T00:00:00,,,0,,0,,,,24.8,,14.2,,10.5,,0,,0,,,10.8,,1,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2021-03-24T00:00:00,,0,,,0,,1,,3,,0,,9.0,0,,2021-03-06T22:40:00,,,5,0,,,0,,,,,,,-999.9,9.0,2021-03-06T22:40:00,41,2021-03-16T09:12:00,99,2021-03-09T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,5.5,0,,0,,2021-03-29T21:01:00,,
2021-04-01,960.6,998.7,966.8,2021-04-11T08:20:00,953.1,2021-04-23T16:05:00,20.9,30.5,2021-04-02T13:45:00,12.8,2021-04-09T23:04:00,16.9,1.3,360,11.0,310,2021-04-24T14:41:00,16.0,3,2.0,2021-04-29T09:40:00,3.5,2021-04-29T08:55:00,11.0,2021-04-29T00:00:00,79,,277.2,522.44,23.6,23.3,23.1,22.7,23.1,22.7,23.6,,13.6,2021-04-30T00:00:00,,,1,,0,,,,26.4,,16.7,,9.7,,0,,0,,,15.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-04-29T00:00:00,,0,,,0,,1,,2,,0,,3.5,0,,2021-04-29T08:55:00,,,3,0,,,0,,,,,,,-999.9,3.5,2021-04-29T08:55:00,40,2021-04-05T14:26:00,99,2021-04-30T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.4,0,,0,,2021-04-23T12:14:00,,
2021-05-01,958.5,996.5,963.8,2021-05-06T09:51:00,952.4,2021-05-30T17:16:00,25.8,34.3,2021-05-23T13:09:00,14.6,2021-05-02T05:31:00,20.9,2.4,230,11.7,200,2021-05-30T17:23:00,232.0,3,13.5,2021-05-30T17:14:00,38.0,2021-05-30T17:10:00,126.5,2021-05-30T00:00:00,76,,311.8,681.93,28.3,27.4,27.0,26.3,26.0,24.7,28.0,,14.4,2021-05-02T00:00:00,,,24,,0,,,,31.6,,21.7,,9.9,,21,,0,,,21.9,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,126.5,2021-05-30T00:00:00,,0,,,0,,2,,3,,2,,38.0,0,,2021-05-30T17:10:00,,,3,0,,,0,,,,,,,-999.9,38.0,2021-05-30T17:10:00,39,2021-05-09T12:10:00,99,2021-05-31T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.3,0,,0,,2021-05-30T17:24:00,,
2021-06-01,955.8,993.7,961.3,2021-06-12T22:04:00,951.0,2021-06-21T03:39:00,25.4,32.7,2021-06-03T14:00:00,20.4,2021-06-08T05:14:00,22.0,2.6,190,13.5,200,2021-06-28T05:05:00,521.5,19,11.5,2021-06-29T13:14:00,30.5,2021-06-20T08:38:00,77.5,2021-06-21T00:00:00,82,,274.6,481.92,26.1,26.1,26.0,25.6,26.1,26.0,27.3,,10.6,2021-06-08T00:00:00,,,15,,0,,,,29.8,,22.3,,7.5,,18,,0,,,22.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,77.5,2021-06-21T00:00:00,,0,,,0,,12,,17,,7,,30.5,0,,2021-06-20T08:38:00,,,19,0,,,0,,,,,,,-999.9,30.5,2021-06-20T08:38:00,44,2021-06-03T11:57:00,99,2021-06-21T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.7,0,,0,,2021-06-28T05:07:00,,
2021-07-01,953.9,991.7,962.2,2021-07-07T22:47:00,941.0,2021-07-23T17:22:00,26.0,33.2,2021-07-28T13:48:00,20.8,2021-07-16T05:23:00,22.8,2.4,200,15.5,40,2021-07-23T11:34:00,255.5,14,12.5,2021-07-26T11:00:00,24.0,2021-07-15T17:44:00,43.5,2021-07-15T00:00:00,83,,311.7,634.25,27.2,27.1,27.0,26.5,26.7,26.2,27.8,,10.5,2021-07-05T00:00:00,,,25,,0,,,,30.9,,22.7,,8.2,,25,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2021-07-15T00:00:00,,0,,,0,,10,,14,,2,,24.0,0,,2021-07-15T17:44:00,,,14,0,,,0,,,,,,,-999.9,24.0,2021-07-15T17:44:00,51,2021-07-27T15:06:00,99,2021-07-16T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.4,0,,0,,2021-07-31T11:29:00,,
2021-08-01,956.0,993.9,962.5,2021-08-16T07:39:00,943.2,2021-08-07T03:48:00,25.2,31.7,2021-08-25T13:34:00,20.2,2021-08-20T05:31:00,22.4,2.2,200,16.6,220,2021-08-07T02:15:00,872.5,16,17.5,2021-08-19T14:24:00,55.5,2021-08-07T02:14:00,242.5,2021-08-07T00:00:00,85,,270.7,550.14,26.2,26.2,26.1,25.7,26.1,26.0,26.7,,11.1,2021-08-20T00:00:00,,,19,,0,,,,29.8,,22.1,,7.7,,21,,0,,,22.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,242.5,2021-08-07T00:00:00,,0,,,0,,11,,16,,9,,55.5,0,,2021-08-07T02:14:00,,,16,0,,,0,,,,,,,-999.9,55.5,2021-08-07T02:14:00,54,2021-08-29T13:06:00,99,2021-08-25T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,9.2,0,,0,,2021-08-07T00:05:00,,
2021-09-01,958.0,996.0,963.6,2021-09-24T00:42:00,943.2,2021-09-12T05:15:00,25.7,32.2,2021-09-15T13:09:00,19.8,2021-09-29T05:54:00,22.2,1.5,310,19.8,300,2021-09-21T12:34:00,86.5,10,11.5,2021-09-14T14:45:00,27.5,2021-09-14T14:02:00,29.5,2021-09-12T00:00:00,82,,294.2,587.36,26.9,27.1,27.0,26.6,27.0,26.8,27.0,,10.7,2021-09-26T00:00:00,,,27,,0,,,,30.6,,21.9,,8.6,,26,,0,,,23.8,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2021-09-12T00:00:00,,0,,,0,,2,,8,,0,,27.5,0,,2021-09-14T14:02:00,,,10,0,,,0,,,,,,,-999.9,27.5,2021-09-14T14:02:00,44,2021-09-26T08:47:00,98,2021-09-28T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,6.2,0,,0,,2021-09-12T14:46:00,,
2021-10-01,960.2,998.4,966.8,2021-10-30T08:22:00,943.7,2021-10-12T04:08:00,23.3,32.4,2021-10-06T13:53:00,15.7,2021-10-29T05:54:00,19.7,1.5,360,11.4,20,2021-10-11T10:49:00,19.5,6,4.5,2021-10-14T16:54:00,9.0,2021-10-14T16:17:00,9.5,2021-10-14T00:00:00,81,,274.4,502.19,24.7,25.0,25.1,24.8,25.7,26.2,26.3,,12.6,2021-10-06T00:00:00,,,11,,0,,,,28.3,,19.5,,8.7,,12,,0,,,18.2,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2021-10-14T00:00:00,,0,,,0,,0,,3,,0,,9.0,0,,2021-10-14T16:17:00,,,6,0,,,0,,,,,,,-999.9,9.0,2021-10-14T16:17:00,42,2021-10-26T15:03:00,99,2021-10-15T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.7,0,,0,,2021-10-06T14:13:00,,
