,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,964.8,1003.2,970.1,2021-01-01 08:51:00,956.4,2021-01-22 15:27:00,12.7,27.7,2021-01-21 14:35:00,2.6,2021-01-13 04:54:00,8.7,1.4,30.0,10.7,40.0,2021-01-28 15:47:00,11.5,6,1.0,2021-01-12 00:10:00,2.0,2021-01-12 00:00:00,5.0,2021-01-12 00:00:00,79,,251.4,464.77,14.6,14.9,15.1,15.2,17.1,19.7
2021-02-01,963.0,1001.4,970.2,2021-02-19 09:31:00,955.7,2021-02-26 16:05:00,16.0,27.7,2021-02-23 13:26:00,6.3,2021-02-20 04:54:00,11.3,1.2,270.0,11.3,20.0,2021-02-17 12:19:00,28.5,2,3.0,2021-02-11 04:01:00,11.5,2021-02-11 03:56:00,25.0,2021-02-11 00:00:00,76,,255.1,514.13,17.7,17.6,17.5,17.3,18.3,19.7
2021-03-01,962.4,1000.7,968.2,2021-03-22 10:58:00,953.6,2021-03-29 16:13:00,18.9,29.5,2021-03-29 14:10:00,8.6,2021-03-25 06:08:00,15.1,1.4,20.0,9.5,220.0,2021-03-29 20:59:00,37.0,5,5.5,2021-03-06 23:09:00,9.0,2021-03-06 22:40:00,22.5,2021-03-24 00:00:00,80,,270.8,545.89,21.0,20.7,20.6,20.3,20.7,21.0
2021-04-01,960.6,998.7,966.8,2021-04-11 08:20:00,953.1,2021-04-23 16:05:00,20.9,30.5,2021-04-02 13:45:00,12.8,2021-04-09 23:04:00,16.9,1.3,360.0,11.0,310.0,2021-04-24 14:41:00,16.0,3,2.0,2021-04-29 09:40:00,3.5,2021-04-29 08:55:00,11.0,2021-04-29 00:00:00,79,,277.2,522.44,23.6,23.3,23.1,22.7,23.1,22.7
2021-05-01,958.5,996.5,963.8,2021-05-06 09:51:00,952.4,2021-05-30 17:16:00,25.8,34.3,2021-05-23 13:09:00,14.6,2021-05-02 05:31:00,20.9,2.4,230.0,11.7,200.0,2021-05-30 17:23:00,232.0,3,13.5,2021-05-30 17:14:00,38.0,2021-05-30 17:10:00,126.5,2021-05-30 00:00:00,76,,311.8,681.93,28.3,27.4,27.0,26.3,26.0,24.7
2021-06-01,955.8,993.7,961.3,2021-06-12 22:04:00,951.0,2021-06-21 03:39:00,25.4,32.7,2021-06-03 14:00:00,20.4,2021-06-08 05:14:00,22.0,2.6,190.0,13.5,200.0,2021-06-28 05:05:00,521.5,19,11.5,2021-06-29 13:14:00,30.5,2021-06-20 08:38:00,77.5,2021-06-21 00:00:00,82,,274.6,481.92,26.1,26.1,26.0,25.6,26.1,26.0
2021-07-01,953.9,991.7,962.2,2021-07-07 22:47:00,941.0,2021-07-23 17:22:00,26.0,33.2,2021-07-28 13:48:00,20.8,2021-07-16 05:23:00,22.8,2.4,200.0,15.5,40.0,2021-07-23 11:34:00,255.5,14,12.5,2021-07-26 11:00:00,24.0,2021-07-15 17:44:00,43.5,2021-07-15 00:00:00,83,,311.7,634.25,27.2,27.1,27.0,26.5,26.7,26.2
2021-08-01,956.0,993.9,962.5,2021-08-16 07:39:00,943.2,2021-08-07 03:48:00,25.2,31.7,2021-08-25 13:34:00,20.2,2021-08-20 05:31:00,22.4,2.2,200.0,16.6,220.0,2021-08-07 02:15:00,872.5,16,17.5,2021-08-19 14:24:00,55.5,2021-08-07 02:14:00,242.5,2021-08-07 00:00:00,85,,270.7,550.14,26.2,26.2,26.1,25.7,26.1,26.0
2021-09-01,958.0,996.0,963.6,2021-09-24 00:42:00,943.2,2021-09-12 05:15:00,25.7,32.2,2021-09-15 13:09:00,19.8,2021-09-29 05:54:00,22.2,1.5,310.0,19.8,300.0,2021-09-21 12:34:00,86.5,10,11.5,2021-09-14 14:45:00,27.5,2021-09-14 14:02:00,29.5,2021-09-12 00:00:00,82,,294.2,587.36,26.9,27.1,27.0,26.6,27.0,26.8
2021-10-01,960.2,998.4,966.8,2021-10-30 08:22:00,943.7,2021-10-12 04:08:00,23.3,32.4,2021-10-06 13:53:00,15.7,2021-10-29 05:54:00,19.7,1.5,360.0,11.4,20.0,2021-10-11 10:49:00,19.5,6,4.5,2021-10-14 16:54:00,9.0,2021-10-14 16:17:00,9.5,2021-10-14 00:00:00,81,,274.4,502.19,24.7,25.0,25.1,24.8,25.7,26.2
2021-11-01,962.7,1001.0,967.6,2021-11-12 08:46:00,956.5,2021-11-19 16:25:00,19.1,29.1,2021-11-07 13:20:00,7.7,2021-11-11 05:33:00,15.8,1.4,20.0,12.0,10.0,2021-11-30 14:32:00,8.5,5,1.5,2021-11-26 13:48:00,3.0,2021-11-26 13:06:00,5.0,2021-11-26 00:00:00,82,,235.7,379.59,20.7,21.3,21.5,21.4,22.7,24.2
2021-12-01,965.9,1004.3,972.4,2021-12-27 08:43:00,958.4,2021-12-21 14:38:00,15.1,25.8,2021-12-15 13:52:00,5.2,2021-12-04 05:54:00,11.9,1.5,30.0,11.7,40.0,2021-12-17 13:24:00,26.5,4,2.5,2021-12-21 17:40:00,6.0,2021-12-21 16:57:00,24.0,2021-12-21 00:00:00,83,,244.7,422.84,16.6,17.4,17.8,18.1,19.5,21.6
2022-01-01,964.1,1002.5,972.0,2022-01-01 09:36:00,956.6,2022-01-29 15:25:00,15.0,25.5,2022-01-27 11:44:00,5.0,2022-01-14 05:54:00,12.7,1.4,20.0,11.8,20.0,2022-01-30 14:28:00,45.0,10,5.5,2022-01-06 16:23:00,7.5,2022-01-06 15:40:00,10.5,2022-01-06 00:00:00,87,,236.3,389.45,16.8,17.2,17.4,17.7,18.6,20.3
