,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,965.0,1003.5,967.0,2018-01-01 09:37:00,962.9,2018-01-01 15:33:00,15.1,22.9,2018-01-01 14:16:00,9.9,2018-01-01 06:42:00,11.1,78,46,2018-01-01 14:16:00,0.9,350.0,5.5,320.0,2018-01-01 14:59:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.4,13.80,,16.3,17.2,17.6,18.1,19.2,21.0
2018-01-02,964.6,1003.1,966.5,2018-01-02 09:35:00,962.5,2018-01-02 15:28:00,16.2,24.3,2018-01-02 13:29:00,9.8,2018-01-02 06:39:00,11.5,77,40,2018-01-02 10:50:00,1.0,290.0,5.4,330.0,2018-01-02 13:39:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,7.3,14.48,,16.8,17.4,17.7,18.1,19.1,21.0
2018-01-03,964.6,1003.0,966.9,2018-01-03 09:08:00,962.4,2018-01-03 14:58:00,16.3,22.4,2018-01-03 12:47:00,10.6,2018-01-03 06:35:00,13.2,83,56,2018-01-03 12:36:00,1.1,230.0,5.4,210.0,2018-01-03 10:59:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,9.0,16.67,,17.2,17.6,17.8,18.1,19.0,20.9
2018-01-06,961.3,999.6,962.9,2018-01-06 09:26:00,960.0,2018-01-06 15:54:00,16.1,19.4,2018-01-06 11:59:00,14.0,2018-01-06 03:12:00,15.2,95,86,2018-01-06 12:00:00,1.0,350.0,5.3,220.0,2018-01-06 12:44:00,18.5,3.5,2018-01-06 19:31:00,7.5,2018-01-06 18:46:00,6.0,7.29,,17.6,18.1,18.3,18.7,19.3,20.9
2018-01-07,960.9,999.2,962.8,2018-01-07 08:52:00,959.5,2018-01-07 18:28:00,15.6,18.8,2018-01-07 23:59:00,14.0,2018-01-07 07:53:00,14.8,95,85,2018-01-07 12:35:00,1.6,30.0,11.6,50.0,2018-01-07 07:22:00,22.5,1.5,2018-01-07 00:24:00,4.0,2018-01-07 01:36:00,2.8,3.13,,16.7,17.6,17.9,18.4,19.3,20.9
2018-01-08,961.2,999.5,964.9,2018-01-09 00:00:00,958.9,2018-01-08 07:18:00,17.0,22.3,2018-01-08 09:56:00,13.6,2018-01-09 00:00:00,16.0,94,76,2018-01-08 09:47:00,1.9,250.0,10.1,330.0,2018-01-08 11:46:00,47.5,7.5,2018-01-08 11:41:00,14.5,2018-01-08 11:33:00,1.3,2.38,,17.5,17.9,18.2,18.4,19.2,20.9
2018-01-09,966.0,1004.5,968.1,2018-01-09 21:03:00,963.4,2018-01-09 12:42:00,9.0,13.4,2018-01-09 00:01:00,7.3,2018-01-09 22:53:00,8.5,96,91,2018-01-09 21:12:00,2.1,20.0,7.1,10.0,2018-01-09 03:09:00,31.0,1.5,2018-01-09 01:14:00,4.5,2018-01-09 01:34:00,0.2,1.65,,12.2,14.9,15.9,17.1,18.9,20.7
2018-01-10,968.2,1006.9,970.3,2018-01-10 09:45:00,966.2,2018-01-10 13:46:00,9.3,14.9,2018-01-10 13:47:00,7.4,2018-01-10 19:17:00,3.9,70,45,2018-01-10 23:08:00,2.3,20.0,7.5,50.0,2018-01-10 10:59:00,2.0,0.5,2018-01-10 00:22:00,1.0,2018-01-10 00:00:00,1.0,2.18,,12.0,13.8,14.6,15.6,18.1,20.6
2018-01-11,969.1,1007.9,970.8,2018-01-11 22:59:00,967.2,2018-01-11 14:41:00,8.6,15.2,2018-01-11 14:03:00,4.7,2018-01-12 00:00:00,2.4,66,39,2018-01-11 13:32:00,2.5,20.0,9.4,20.0,2018-01-11 10:46:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.3,14.59,,11.2,12.9,13.7,14.8,17.5,20.4
2018-01-14,966.9,1005.5,969.6,2018-01-14 00:02:00,964.5,2018-01-14 15:24:00,10.9,19.6,2018-01-14 12:26:00,3.4,2018-01-14 06:53:00,4.8,71,25,2018-01-14 11:21:00,0.9,340.0,5.9,310.0,2018-01-14 14:22:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,9.2,17.69,,9.7,12.5,13.4,14.3,15.9,19.5
2018-01-16,961.0,999.3,963.0,2018-01-16 09:00:00,959.0,2018-01-16 16:30:00,16.2,23.8,2018-01-16 13:57:00,8.3,2018-01-16 01:09:00,7.7,64,14,2018-01-16 11:09:00,0.7,360.0,4.3,20.0,2018-01-16 11:10:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,9.2,17.87,,15.6,14.9,14.8,15.0,16.0,19.2
2018-01-17,960.8,999.1,962.4,2018-01-17 09:24:00,959.5,2018-01-17 15:49:00,19.1,24.6,2018-01-17 12:05:00,14.5,2018-01-17 06:53:00,14.1,74,50,2018-01-17 12:06:00,0.9,350.0,4.2,280.0,2018-01-17 13:40:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,7.4,10.22,,18.4,17.1,16.7,16.4,16.4,19.1
2018-01-18,962.5,1000.8,964.3,2018-01-18 09:38:00,961.1,2018-01-18 03:49:00,19.9,25.5,2018-01-18 12:37:00,14.5,2018-01-18 03:17:00,15.9,79,55,2018-01-18 11:53:00,0.7,330.0,5.1,200.0,2018-01-18 12:06:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,7.7,10.92,,19.7,18.5,18.1,17.6,17.1,19.1
2018-01-19,963.5,1001.8,965.3,2018-01-19 08:50:00,962.0,2018-01-19 14:13:00,18.1,21.4,2018-01-19 11:52:00,16.6,2018-01-19 07:20:00,16.1,88,75,2018-01-19 13:06:00,1.5,20.0,6.0,20.0,2018-01-19 15:57:00,1.0,0.5,2018-01-19 04:08:00,1.0,2018-01-19 03:30:00,8.0,11.80,,18.6,18.6,18.5,18.4,17.8,19.2
2018-01-20,962.2,1000.5,963.9,2018-01-20 09:34:00,960.6,2018-01-20 14:44:00,18.3,22.9,2018-01-20 11:18:00,15.2,2018-01-20 06:22:00,16.1,87,69,2018-01-20 13:41:00,1.3,260.0,6.5,200.0,2018-01-20 13:14:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,6.2,6.11,,19.9,19.2,19.0,18.8,18.3,19.3
2018-01-21,960.8,999.1,962.6,2018-01-21 08:37:00,959.1,2018-01-21 15:15:00,18.4,23.8,2018-01-21 10:51:00,15.5,2018-01-21 06:53:00,16.3,88,53,2018-01-21 10:45:00,1.2,230.0,6.7,230.0,2018-01-21 13:56:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,8.2,14.71,,19.8,19.4,19.4,19.2,18.7,19.5
2018-01-22,959.7,997.9,961.6,2018-01-22 06:18:00,956.5,2018-01-22 14:37:00,17.9,24.9,2018-01-22 13:22:00,14.2,2018-01-22 23:53:00,15.0,84,47,2018-01-22 12:49:00,1.2,360.0,5.3,10.0,2018-01-22 15:21:00,3.0,2.0,2018-01-22 03:59:00,3.0,2018-01-22 03:23:00,8.2,11.52,,19.1,19.4,19.5,19.5,19.1,19.7
2018-01-23,960.8,999.0,962.1,2018-01-23 09:10:00,958.8,2018-01-23 14:52:00,16.5,23.0,2018-01-23 14:22:00,11.5,2018-01-23 23:57:00,13.4,83,57,2018-01-23 13:58:00,1.2,360.0,5.1,300.0,2018-01-23 16:00:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,7.9,14.10,,18.7,19.0,19.2,19.4,19.3,19.9
2018-01-24,961.0,999.3,962.7,2018-01-24 09:23:00,958.7,2018-01-24 15:06:00,16.3,23.5,2018-01-24 13:27:00,11.1,2018-01-24 02:13:00,11.6,76,44,2018-01-24 10:50:00,1.1,340.0,4.8,300.0,2018-01-24 13:27:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.4,16.79,,18.1,18.4,18.6,18.9,19.3,20.0
2018-01-25,961.6,999.9,962.9,2018-01-25 09:51:00,959.8,2018-01-25 14:44:00,16.4,23.4,2018-01-25 11:51:00,10.7,2018-01-25 06:53:00,12.5,79,41,2018-01-25 11:09:00,1.0,330.0,5.6,180.0,2018-01-25 12:18:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,9.5,18.81,,18.1,18.3,18.4,18.7,19.2,20.1
2018-01-26,962.2,1000.6,964.4,2018-01-26 09:32:00,960.5,2018-01-26 15:27:00,14.8,19.9,2018-01-26 13:24:00,11.0,2018-01-26 23:53:00,11.9,83,62,2018-01-26 14:56:00,2.3,20.0,7.8,30.0,2018-01-26 09:40:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,8.8,16.39,,17.2,18.0,18.3,18.7,19.1,20.1
2018-01-27,962.1,1000.4,963.8,2018-01-27 08:52:00,960.6,2018-01-27 17:51:00,14.8,20.1,2018-01-27 10:37:00,10.8,2018-01-27 02:53:00,12.2,85,63,2018-01-27 11:19:00,1.2,250.0,6.8,230.0,2018-01-27 13:37:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,9.0,17.37,,17.0,17.6,17.9,18.3,19.0,20.2
2018-01-28,960.5,998.7,962.1,2018-01-28 10:34:00,958.4,2018-01-28 03:43:00,14.5,20.7,2018-01-28 12:59:00,11.4,2018-01-28 23:53:00,13.1,91,70,2018-01-28 12:55:00,1.7,10.0,6.3,40.0,2018-01-28 18:30:00,1.5,1.0,2018-01-28 19:57:00,1.5,2018-01-28 19:59:00,7.6,10.58,,16.9,17.7,18.0,18.4,18.9,20.2
2018-02-01,964.9,1003.4,966.8,2018-02-02 00:00:00,962.7,2018-02-01 15:11:00,9.0,11.2,2018-02-01 14:51:00,7.0,2018-02-01 06:53:00,8.0,93,82,2018-02-01 14:46:00,2.6,30.0,10.6,40.0,2018-02-01 04:52:00,5.0,0.5,2018-02-01 00:08:00,1.5,2018-02-01 00:00:00,6.5,5.93,,12.0,13.9,14.6,15.7,17.8,19.9
2018-02-03,967.5,1006.2,968.8,2018-02-03 10:08:00,965.9,2018-02-03 15:44:00,7.0,8.4,2018-02-03 00:19:00,4.9,2018-02-03 23:53:00,5.8,92,86,2018-02-03 12:30:00,2.9,30.0,10.6,60.0,2018-02-03 03:27:00,3.5,0.5,2018-02-03 02:11:00,1.5,2018-02-03 21:22:00,0.6,1.97,,9.6,12.1,13.0,14.3,16.9,19.6
2018-02-04,967.8,1006.5,969.1,2018-02-04 22:23:00,966.4,2018-02-04 13:52:00,6.0,8.0,2018-02-04 12:57:00,4.9,2018-02-04 01:26:00,4.7,91,84,2018-02-04 12:33:00,2.6,30.0,9.9,20.0,2018-02-04 18:41:00,1.0,0.5,2018-02-04 00:45:00,0.5,2018-02-04 00:00:00,1.8,2.77,,8.7,11.1,12.1,13.4,16.3,19.4
2018-02-05,968.2,1006.9,970.0,2018-02-05 09:25:00,966.4,2018-02-05 15:24:00,4.5,5.7,2018-02-05 00:13:00,3.8,2018-02-05 16:53:00,3.0,90,82,2018-02-05 22:33:00,3.0,30.0,10.0,40.0,2018-02-05 09:46:00,0.5,0.5,2018-02-05 16:17:00,0.5,2018-02-05 15:27:00,0.0,1.03,,7.1,9.9,11.0,12.5,15.6,19.2
2018-02-06,966.0,1004.6,968.5,2018-02-06 01:18:00,963.9,2018-02-06 15:48:00,7.3,12.0,2018-02-06 13:40:00,4.5,2018-02-06 04:53:00,3.4,76,59,2018-02-06 11:54:00,2.0,20.0,6.4,30.0,2018-02-06 02:34:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,7.7,11.56,,9.6,10.7,11.3,12.1,15.0,18.9
