,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,965.0,1003.5,967.0,2018-01-01T09:37:00,962.9,2018-01-01T15:33:00,15.1,22.9,2018-01-01T14:16:00,9.9,2018-01-01T06:42:00,11.1,78,46,2018-01-01T14:16:00,0.9,350,5.5,320,2018-01-01T14:59:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.4,13.8,,16.3,17.2,17.6,18.1,19.2,21.0,,,,,,,,,13.1,2018-01-01T09:45:00,,,,9.0,2018-01-01T06:42:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,95,2018-01-01T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.1,2018-01-01T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,964.6,1003.1,966.5,2018-01-02T09:35:00,962.5,2018-01-02T15:28:00,16.2,24.3,2018-01-02T13:29:00,9.8,2018-01-02T06:39:00,11.5,77,40,2018-01-02T10:50:00,1.0,290,5.4,330,2018-01-02T13:39:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,7.3,14.48,,16.8,17.4,17.7,18.1,19.1,21.0,,,,,,,,,15.1,2018-01-02T16:52:00,,,,8.8,2018-01-02T10:40:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,95,2018-01-02T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.3,2018-01-02T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,964.6,1003.0,966.9,2018-01-03T09:08:00,962.4,2018-01-03T14:58:00,16.3,22.4,2018-01-03T12:47:00,10.6,2018-01-03T06:35:00,13.2,83,56,2018-01-03T12:36:00,1.1,230,5.4,210,2018-01-03T10:59:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,9.0,16.67,,17.2,17.6,17.8,18.1,19.0,20.9,,,,,,,,,15.6,2018-01-03T15:28:00,,,,10.1,2018-01-03T06:35:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,97,2018-01-03T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.8,2018-01-03T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,961.3,999.6,962.9,2018-01-06T09:26:00,960.0,2018-01-06T15:54:00,16.1,19.4,2018-01-06T11:59:00,14.0,2018-01-06T03:12:00,15.2,95,86,2018-01-06T12:00:00,1.0,350,5.3,220,2018-01-06T12:44:00,18.5,3.5,2018-01-06T19:31:00,7.5,2018-01-06T18:46:00,6.0,7.29,,17.6,18.1,18.3,18.7,19.3,20.9,,,,,,,,,17.3,2018-01-06T11:58:00,,,,13.3,2018-01-06T03:12:00,,,,,,,,,,,,,7.5,2018-01-06T18:46:00,,,,,,,,-99.5,,,98,2018-01-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.2,2018-01-06T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,960.9,999.2,962.8,2018-01-07T08:52:00,959.5,2018-01-07T18:28:00,15.6,18.8,2018-01-07T23:59:00,14.0,2018-01-07T07:53:00,14.8,95,85,2018-01-07T12:35:00,1.6,30,11.6,50,2018-01-07T07:22:00,22.5,1.5,2018-01-07T00:24:00,4.0,2018-01-07T01:36:00,2.8,3.13,,16.7,17.6,17.9,18.4,19.3,20.9,,,,,,,,,17.1,2018-01-07T23:44:00,,,,13.4,2018-01-07T07:53:00,,,,,,,,,,,,,4.0,2018-01-07T01:36:00,,,,,,,,-99.5,,,98,2018-01-07T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.8,2018-01-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,961.2,999.5,964.9,2018-01-09T00:00:00,958.9,2018-01-08T07:18:00,17.0,22.3,2018-01-08T09:56:00,13.6,2018-01-09T00:00:00,16.0,94,76,2018-01-08T09:47:00,1.9,250,10.1,330,2018-01-08T11:46:00,47.5,7.5,2018-01-08T11:41:00,14.5,2018-01-08T11:33:00,1.3,2.38,,17.5,17.9,18.2,18.4,19.2,20.9,,,,,,,,,18.6,2018-01-08T07:43:00,,,,13.1,2018-01-09T00:00:00,,,,,,,,,,,,,14.5,2018-01-08T11:33:00,,,,,,,,-99.5,,,98,2018-01-08T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.8,2018-01-08T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,966.0,1004.5,968.1,2018-01-09T21:03:00,963.4,2018-01-09T12:42:00,9.0,13.4,2018-01-09T00:01:00,7.3,2018-01-09T22:53:00,8.5,96,91,2018-01-09T21:12:00,2.1,20,7.1,10,2018-01-09T03:09:00,31.0,1.5,2018-01-09T01:14:00,4.5,2018-01-09T01:34:00,0.2,1.65,,12.2,14.9,15.9,17.1,18.9,20.7,,,,,,,,,13.1,2018-01-09T02:22:00,,,,6.4,2018-01-09T22:28:00,,,,,,,,,,,,,4.5,2018-01-09T01:34:00,,,,,,,,-99.5,,,98,2018-01-09T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.3,2018-01-09T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,968.2,1006.9,970.3,2018-01-10T09:45:00,966.2,2018-01-10T13:46:00,9.3,14.9,2018-01-10T13:47:00,7.4,2018-01-10T19:17:00,3.9,70,45,2018-01-10T23:08:00,2.3,20,7.5,50,2018-01-10T10:59:00,2.0,0.5,2018-01-10T00:22:00,1.0,2018-01-10T00:00:00,1.0,2.18,,12.0,13.8,14.6,15.6,18.1,20.6,,,,,,,,,7.2,2018-01-10T02:10:00,,,,-2.7,2018-01-10T23:08:00,,,,,,,,,,,,,1.0,2018-01-10T00:00:00,,,,,,,,-99.5,,,96,2018-01-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.3,2018-01-10T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,969.1,1007.9,970.8,2018-01-11T22:59:00,967.2,2018-01-11T14:41:00,8.6,15.2,2018-01-11T14:03:00,4.7,2018-01-12T00:00:00,2.4,66,39,2018-01-11T13:32:00,2.5,20,9.4,20,2018-01-11T10:46:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,8.3,14.59,,11.2,12.9,13.7,14.8,17.5,20.4,,,,,,,,,4.4,2018-01-11T15:45:00,,,,-1.9,2018-01-11T00:03:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,83,2018-01-11T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.9,2018-01-11T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,966.9,1005.5,969.6,2018-01-14T00:02:00,964.5,2018-01-14T15:24:00,10.9,19.6,2018-01-14T12:26:00,3.4,2018-01-14T06:53:00,4.8,71,25,2018-01-14T11:21:00,0.9,340,5.9,310,2018-01-14T14:22:00,0.0,0.0,2018-01-14T00:00:00,0.0,2018-01-14T00:00:00,9.2,17.69,,9.7,12.5,13.4,14.3,15.9,19.5,,,,,,,,,11.1,2018-01-14T17:45:00,,,,-2.1,2018-01-14T11:22:00,,,,,,,,,,,,,0.0,2018-01-14T00:00:00,,,,,,,,-99.5,,,96,2018-01-14T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.4,2018-01-14T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
