,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,966.4,1004.9,971.3,2019-01-03 09:25:00,961.8,2019-01-14 14:42:00,16.4,27.3,2019-01-31 13:06:00,6.3,2019-01-23 05:11:00,13.0,1.4,10.0,10.5,180.0,2019-01-31 12:42:00,21.0,4,1.5,2019-01-16 06:56:00,4.5,2019-01-16 08:21:00,13.0,2019-01-16 00:00:00,81,,250.5,416.4,18.4,19.0,19.2,19.6,20.3,21.9
2019-02-01,964.9,1003.3,970.9,2019-02-12 09:15:00,959.5,2019-02-06 14:49:00,18.0,28.2,2019-02-03 12:59:00,11.1,2019-02-01 04:14:00,14.4,1.4,10.0,9.4,250.0,2019-02-03 13:09:00,14.5,2,2.5,2019-02-24 14:37:00,5.5,2019-02-24 14:04:00,13.0,2019-02-24 00:00:00,81,,226.8,422.56,20.5,21.1,21.3,21.4,21.3,21.8
2019-03-01,962.2,1000.5,967.9,2019-03-15 08:54:00,956.1,2019-03-03 04:11:00,18.4,29.5,2019-03-21 14:17:00,10.3,2019-03-08 00:57:00,15.5,1.7,210.0,11.1,330.0,2019-03-10 01:42:00,206.5,15,6.0,2019-03-09 19:03:00,14.5,2019-03-03 11:37:00,65.0,2019-03-09 00:00:00,85,,226.3,423.81,19.8,20.2,20.4,20.6,20.8,21.6
2019-04-01,960.0,998.2,967.0,2019-04-01 10:27:00,954.1,2019-04-30 15:45:00,22.0,30.3,2019-04-23 13:17:00,14.3,2019-04-01 06:12:00,18.9,2.1,210.0,12.8,220.0,2019-04-21 02:27:00,143.0,9,11.5,2019-04-21 02:27:00,21.0,2019-04-20 21:48:00,35.0,2019-04-16 00:00:00,84,,250.7,497.91,23.7,24.0,24.0,24.1,23.5,23.0
2019-05-01,957.6,995.6,961.0,2019-05-24 09:18:00,953.6,2019-05-18 04:42:00,22.8,30.1,2019-05-14 15:28:00,16.5,2019-05-07 21:03:00,21.0,1.6,220.0,13.7,330.0,2019-05-20 12:10:00,611.0,16,28.0,2019-05-20 12:05:00,69.0,2019-05-20 11:48:00,190.5,2019-05-18 00:00:00,90,,210.5,357.33,24.4,24.7,24.7,24.9,24.5,24.2
2019-06-01,955.5,993.4,961.2,2019-06-05 22:17:00,949.1,2019-06-14 15:54:00,25.4,32.8,2019-06-28 14:37:00,19.6,2019-06-16 05:16:00,21.9,2.6,210.0,14.3,310.0,2019-06-24 04:23:00,645.0,18,21.0,2019-06-17 17:10:00,49.5,2019-06-11 09:05:00,107.5,2019-06-12 00:00:00,82,,264.3,479.87,26.2,26.3,26.3,26.4,25.9,25.2
2019-07-01,954.6,992.5,959.6,2019-07-03 21:35:00,944.5,2019-07-18 03:30:00,26.2,32.8,2019-07-04 11:56:00,20.9,2019-07-23 05:12:00,23.0,2.6,200.0,15.8,220.0,2019-07-10 13:18:00,121.0,12,10.0,2019-07-19 22:04:00,25.5,2019-07-19 21:35:00,28.0,2019-07-19 00:00:00,83,,228.3,414.94,27.3,27.4,27.4,27.4,26.9,26.2
2019-08-01,952.3,990.1,960.5,2019-08-26 21:22:00,938.7,2019-08-24 15:41:00,25.3,33.8,2019-08-24 19:02:00,20.7,2019-08-01 15:30:00,23.6,2.0,200.0,15.3,200.0,2019-08-10 03:23:00,1101.0,20,16.5,2019-08-09 22:41:00,73.0,2019-08-09 21:01:00,247.5,2019-08-09 00:00:00,91,,248.7,421.04,26.5,26.5,26.4,26.5,26.2,26.0
2019-09-01,956.7,994.7,965.1,2019-09-24 09:20:00,947.0,2019-09-30 14:31:00,24.2,31.9,2019-09-01 12:10:00,17.4,2019-09-24 04:22:00,21.5,1.6,20.0,17.2,20.0,2019-09-20 21:21:00,58.5,8,21.0,2019-09-01 15:09:00,32.0,2019-09-01 14:56:00,37.5,2019-09-01 00:00:00,85,,265.8,488.1,25.8,26.0,26.1,26.4,26.3,26.1
2019-10-01,961.7,999.9,966.1,2019-10-15 09:39:00,950.4,2019-10-01 00:01:00,22.5,31.7,2019-10-02 12:52:00,16.0,2019-10-19 02:18:00,19.6,1.5,20.0,15.2,210.0,2019-10-02 16:30:00,31.5,4,5.5,2019-10-02 16:25:00,11.5,2019-10-02 15:55:00,18.5,2019-10-01 00:00:00,85,,272.1,512.08,24.0,24.2,24.3,24.6,24.9,25.4
