,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,966.4,1004.9,971.3,2019-01-03T09:25:00,961.8,2019-01-14T14:42:00,16.4,27.3,2019-01-31T13:06:00,6.3,2019-01-23T05:11:00,13.0,1.4,10,10.5,180,2019-01-31T12:42:00,21.0,4,1.5,2019-01-16T06:56:00,4.5,2019-01-16T08:21:00,13.0,2019-01-16T00:00:00,81,,250.5,416.4,18.4,19.0,19.2,19.6,20.3,21.9,20.5,,15.8,2019-01-29T00:00:00,,,0,,0,,,,22.0,,12.3,,9.7,,0,,0,,,10.8,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2019-01-16T00:00:00,,0,,,0,,1,,4,,0,,4.5,0,,2019-01-16T08:21:00,,,4,0,,,0,,,,,,,-999.9,4.5,2019-01-16T08:21:00,25,2019-01-25T15:02:00,99,2019-01-07T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.4,0,,0,,2019-01-26T13:55:00,,
2019-02-01,964.9,1003.3,970.9,2019-02-12T09:15:00,959.5,2019-02-06T14:49:00,18.0,28.2,2019-02-03T12:59:00,11.1,2019-02-01T04:14:00,14.4,1.4,10,9.4,250,2019-02-03T13:09:00,14.5,2,2.5,2019-02-24T14:37:00,5.5,2019-02-24T14:04:00,13.0,2019-02-24T00:00:00,81,,226.8,422.56,20.5,21.1,21.3,21.4,21.3,21.8,20.8,,15.7,2019-02-03T00:00:00,,,0,,0,,,,24.3,,13.7,,10.6,,0,,0,,,13.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,13.0,2019-02-24T00:00:00,,1,,,1,,1,,2,,0,,5.5,1,,2019-02-24T14:04:00,,,2,1,,,1,,,,,,,-999.9,5.5,2019-02-24T14:04:00,28,2019-02-07T15:42:00,98,2019-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,5.5,1,,0,,2019-02-03T10:46:00,,
2019-03-01,962.2,1000.5,967.9,2019-03-15T08:54:00,956.1,2019-03-03T04:11:00,18.4,29.5,2019-03-21T14:17:00,10.3,2019-03-08T00:57:00,15.5,1.7,210,11.1,330,2019-03-10T01:42:00,206.5,15,6.0,2019-03-09T19:03:00,14.5,2019-03-03T11:37:00,65.0,2019-03-09T00:00:00,85,,226.3,423.81,19.8,20.2,20.4,20.6,20.8,21.6,23.2,,14.2,2019-03-26T00:00:00,,,0,,0,,,,23.6,,14.4,,9.3,,0,,0,,,12.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2019-03-09T00:00:00,,0,,,0,,6,,13,,2,,14.5,0,,2019-03-03T11:37:00,,,15,0,,,0,,,,,,,-999.9,14.5,2019-03-03T11:37:00,40,2019-03-21T16:42:00,98,2019-03-31T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,6.2,0,,0,,2019-03-31T12:01:00,,
2019-04-01,960.0,998.2,967.0,2019-04-01T10:27:00,954.1,2019-04-30T15:45:00,22.0,30.3,2019-04-23T13:17:00,14.3,2019-04-01T06:12:00,18.9,2.1,210,12.8,220,2019-04-21T02:27:00,143.0,9,11.5,2019-04-21T02:27:00,21.0,2019-04-20T21:48:00,35.0,2019-04-16T00:00:00,84,,250.7,497.91,23.7,24.0,24.0,24.1,23.5,23.0,26.1,,12.2,2019-04-11T00:00:00,,,5,,0,,,,27.0,,18.4,,8.6,,3,,0,,,15.6,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,35.0,2019-04-16T00:00:00,,1,,,1,,4,,8,,3,,21.0,1,,2019-04-20T21:48:00,,,9,1,,,1,,,,,,,-999.9,21.0,2019-04-20T21:48:00,28,2019-04-10T08:27:00,98,2019-04-29T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,6.7,1,,0,,2019-04-25T10:40:00,,
2019-05-01,957.6,995.6,961.0,2019-05-24T09:18:00,953.6,2019-05-18T04:42:00,22.8,30.1,2019-05-14T15:28:00,16.5,2019-05-07T21:03:00,21.0,1.6,220,13.7,330,2019-05-20T12:10:00,611.0,16,28.0,2019-05-20T12:05:00,69.0,2019-05-20T11:48:00,190.5,2019-05-18T00:00:00,90,,210.5,357.33,24.4,24.7,24.7,24.9,24.5,24.2,25.6,,10.3,2019-05-11T00:00:00,,,2,,0,,,,26.6,,20.0,,6.6,,4,,0,,,17.9,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,190.5,2019-05-18T00:00:00,,1,,,1,,11,,16,,6,,69.0,1,,2019-05-20T11:48:00,,,16,1,,,1,,,,,,,-999.9,69.0,2019-05-20T11:48:00,54,2019-05-13T12:36:00,99,2019-05-30T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,6.7,1,,0,,2019-05-19T11:39:00,,
2019-06-01,955.5,993.4,961.2,2019-06-05T22:17:00,949.1,2019-06-14T15:54:00,25.4,32.8,2019-06-28T14:37:00,19.6,2019-06-16T05:16:00,21.9,2.6,210,14.3,310,2019-06-24T04:23:00,645.0,18,21.0,2019-06-17T17:10:00,49.5,2019-06-11T09:05:00,107.5,2019-06-12T00:00:00,82,,264.3,479.87,26.2,26.3,26.3,26.4,25.9,25.2,27.6,,11.9,2019-06-16T00:00:00,,,17,,0,,,,29.8,,22.2,,7.6,,21,,0,,,22.2,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,107.5,2019-06-12T00:00:00,,0,,,0,,11,,16,,9,,49.5,0,,2019-06-11T09:05:00,,,18,0,,,0,,,,,,,-999.9,49.5,2019-06-11T09:05:00,47,2019-06-16T09:17:00,99,2019-06-30T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,7.3,0,,0,,2019-06-24T04:31:00,,
2019-07-01,954.6,992.5,959.6,2019-07-03T21:35:00,944.5,2019-07-18T03:30:00,26.2,32.8,2019-07-04T11:56:00,20.9,2019-07-23T05:12:00,23.0,2.6,200,15.8,220,2019-07-10T13:18:00,121.0,12,10.0,2019-07-19T22:04:00,25.5,2019-07-19T21:35:00,28.0,2019-07-19T00:00:00,83,,228.3,414.94,27.3,27.4,27.4,27.4,26.9,26.2,27.2,,10.0,2019-07-29T00:00:00,,,20,,0,,,,30.7,,23.0,,7.7,,22,,0,,,24.7,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,28.0,2019-07-19T00:00:00,,1,,,1,,3,,11,,0,,25.5,1,,2019-07-19T21:35:00,,,12,1,,,1,,,,,,,-999.9,25.5,2019-07-19T21:35:00,53,2019-07-04T09:14:00,99,2019-07-31T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,8.3,1,,0,,2019-07-10T13:26:00,,
2019-08-01,952.3,990.1,960.5,2019-08-26T21:22:00,938.7,2019-08-24T15:41:00,25.3,33.8,2019-08-24T19:02:00,20.7,2019-08-01T15:30:00,23.6,2.0,200,15.3,200,2019-08-10T03:23:00,1101.0,20,16.5,2019-08-09T22:41:00,73.0,2019-08-09T21:01:00,247.5,2019-08-09T00:00:00,91,,248.7,421.04,26.5,26.5,26.4,26.5,26.2,26.0,26.9,,11.5,2019-08-28T00:00:00,,,17,,0,,,,30.0,,22.2,,7.8,,19,,0,,,23.3,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,247.5,2019-08-09T00:00:00,,1,,,1,,12,,19,,8,,73.0,1,,2019-08-09T21:01:00,,,20,1,,,1,,,,,,,-999.9,73.0,2019-08-09T21:01:00,35,2019-08-24T19:02:00,99,2019-08-31T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,8.2,1,,0,,2019-08-10T05:17:00,,
2019-09-01,956.7,994.7,965.1,2019-09-24T09:20:00,947.0,2019-09-30T14:31:00,24.2,31.9,2019-09-01T12:10:00,17.4,2019-09-24T04:22:00,21.5,1.6,20,17.2,20,2019-09-20T21:21:00,58.5,8,21.0,2019-09-01T15:09:00,32.0,2019-09-01T14:56:00,37.5,2019-09-01T00:00:00,85,,265.8,488.1,25.8,26.0,26.1,26.4,26.3,26.1,26.3,,11.2,2019-09-24T00:00:00,,,14,,0,,,,29.4,,20.7,,8.7,,11,,0,,,20.6,,19,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,37.5,2019-09-01T00:00:00,,1,,,1,,2,,4,,1,,32.0,1,,2019-09-01T14:56:00,,,8,1,,,1,,,,,,,-999.9,32.0,2019-09-01T14:56:00,49,2019-09-25T10:13:00,99,2019-09-30T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,8.0,1,,0,,2019-09-20T22:34:00,,
2019-10-01,961.7,999.9,966.1,2019-10-15T09:39:00,950.4,2019-10-01T00:01:00,22.5,31.7,2019-10-02T12:52:00,16.0,2019-10-19T02:18:00,19.6,1.5,20,15.2,210,2019-10-02T16:30:00,31.5,4,5.5,2019-10-02T16:25:00,11.5,2019-10-02T15:55:00,18.5,2019-10-01T00:00:00,85,,272.1,512.08,24.0,24.2,24.3,24.6,24.9,25.4,25.3,,12.1,2019-10-15T00:00:00,,,3,,0,,,,28.1,,18.6,,9.5,,2,,0,,,19.8,,8,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,18.5,2019-10-01T00:00:00,,1,,,1,,2,,3,,0,,11.5,1,,2019-10-02T15:55:00,,,4,1,,,1,,,,,,,-999.9,11.5,2019-10-02T15:55:00,42,2019-10-02T12:55:00,99,2019-10-31T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,7.5,1,,0,,2019-10-02T16:37:00,,
