,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,969.7,1008.4,972.0,2022-01-01 09:36:00,968.1,2022-01-01 15:22:00,14.6,21.2,2022-01-01 15:11:00,9.7,2022-01-01 23:54:00,9.9,77,38,2022-01-01 14:44:00,1.3,20.0,6.4,360.0,2022-01-01 12:05:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.2,13.71,,16.1,16.7,17.0,17.5,18.7,20.8
2022-01-02,967.7,1006.3,969.5,2022-01-02 08:51:00,965.6,2022-01-02 15:14:00,14.5,22.0,2022-01-02 14:04:00,8.1,2022-01-02 06:54:00,10.5,79,48,2022-01-02 12:27:00,1.3,10.0,5.7,330.0,2022-01-02 14:39:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.1,17.45,,15.8,16.1,16.5,17.0,18.5,20.7
2022-01-03,966.8,1005.4,968.6,2022-01-03 09:09:00,964.8,2022-01-03 15:15:00,15.2,22.4,2022-01-03 14:06:00,9.5,2022-01-03 06:54:00,11.3,81,42,2022-01-03 11:18:00,1.1,360.0,5.5,30.0,2022-01-03 14:12:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.2,17.25,,16.7,16.7,16.9,17.2,18.4,20.7
2022-01-04,965.5,1004.0,967.3,2022-01-04 09:21:00,963.4,2022-01-04 14:55:00,15.6,24.4,2022-01-04 14:09:00,8.4,2022-01-04 05:44:00,11.5,80,41,2022-01-04 10:31:00,0.6,320.0,5.2,330.0,2022-01-04 13:19:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.2,17.34,,16.6,16.5,16.7,17.0,18.3,20.6
2022-01-05,964.1,1002.5,965.7,2022-01-05 09:33:00,962.2,2022-01-05 14:28:00,16.5,22.4,2022-01-05 14:40:00,11.3,2022-01-05 06:54:00,12.9,80,50,2022-01-05 14:13:00,1.2,10.0,6.3,20.0,2022-01-05 22:31:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.3,6.89,,16.7,16.8,16.9,17.2,18.3,20.5
2022-01-06,964.7,1003.1,967.4,2022-01-06 20:59:00,962.4,2022-01-06 14:21:00,14.9,19.9,2022-01-06 13:59:00,12.4,2022-01-06 22:54:00,12.9,88,61,2022-01-06 14:00:00,2.1,20.0,8.2,30.0,2022-01-06 13:27:00,10.5,5.5,2022-01-06 16:23:00,7.5,2022-01-06 15:40:00,6.7,12.16,,16.5,17.0,17.2,17.5,18.4,20.4
2022-01-07,966.6,1005.1,968.7,2022-01-07 09:25:00,964.9,2022-01-07 14:18:00,13.5,18.1,2022-01-07 14:12:00,11.7,2022-01-07 06:54:00,12.3,92,70,2022-01-07 14:13:00,1.8,20.0,7.3,40.0,2022-01-07 13:49:00,2.5,1.0,2022-01-07 03:00:00,1.5,2022-01-07 02:21:00,7.6,10.57,,15.6,16.6,16.9,17.3,18.4,20.4
2022-01-08,964.8,1003.2,966.7,2022-01-08 00:13:00,962.8,2022-01-08 16:22:00,14.3,20.6,2022-01-08 14:41:00,11.1,2022-01-08 05:43:00,12.3,89,60,2022-01-08 12:45:00,1.2,10.0,4.5,40.0,2022-01-08 14:05:00,1.0,0.5,2022-01-08 02:12:00,0.5,2022-01-08 01:22:00,8.5,16.44,,16.6,17.0,17.2,17.4,18.4,20.4
2022-01-09,963.1,1001.5,964.4,2022-01-09 07:53:00,961.2,2022-01-09 14:32:00,15.1,20.7,2022-01-09 13:52:00,11.4,2022-01-09 01:18:00,13.0,88,64,2022-01-09 14:37:00,1.2,360.0,5.8,10.0,2022-01-09 16:47:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.1,15.08,,16.9,17.1,17.2,17.4,18.4,20.4
2022-01-10,962.3,1000.6,963.9,2022-01-10 21:35:00,960.0,2022-01-10 15:37:00,15.2,21.2,2022-01-10 13:04:00,9.4,2022-01-10 07:09:00,12.8,87,57,2022-01-10 10:47:00,1.3,340.0,6.7,210.0,2022-01-10 12:39:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.9,17.01,,17.2,17.2,17.3,17.5,18.4,20.3
2022-01-11,963.9,1002.4,965.5,2022-01-11 20:36:00,962.1,2022-01-11 02:15:00,11.5,14.1,2022-01-11 00:01:00,8.5,2022-01-11 19:36:00,9.6,88,73,2022-01-11 12:24:00,2.6,20.0,10.4,10.0,2022-01-11 10:40:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,7.1,7.23,,13.9,15.7,16.5,17.2,18.5,20.3
2022-01-12,965.6,1004.2,967.4,2022-01-12 09:59:00,963.8,2022-01-12 01:55:00,11.0,14.7,2022-01-12 15:26:00,8.1,2022-01-12 21:49:00,9.0,88,72,2022-01-12 15:09:00,0.9,50.0,6.4,250.0,2022-01-12 06:25:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,4.6,4.56,,13.1,14.8,15.6,16.4,18.2,20.3
