,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,969.7,1008.4,972.0,2022-01-01T09:36:00,968.1,2022-01-01T15:22:00,14.6,21.2,2022-01-01T15:11:00,9.7,2022-01-01T23:54:00,9.9,77,38,2022-01-01T14:44:00,1.3,20,6.4,360,2022-01-01T12:05:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.2,13.71,,16.1,16.7,17.0,17.5,18.7,20.8,,,,,,,,,12.0,2022-01-01T07:51:00,,,,6.4,2022-01-01T14:44:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,99,2022-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.6,2022-01-01T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,967.7,1006.3,969.5,2022-01-02T08:51:00,965.6,2022-01-02T15:14:00,14.5,22.0,2022-01-02T14:04:00,8.1,2022-01-02T06:54:00,10.5,79,48,2022-01-02T12:27:00,1.3,10,5.7,330,2022-01-02T14:39:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.1,17.45,,15.8,16.1,16.5,17.0,18.5,20.7,,,,,,,,,12.7,2022-01-02T18:38:00,,,,7.9,2022-01-02T06:54:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,99,2022-01-02T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.3,2022-01-02T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,966.8,1005.4,968.6,2022-01-03T09:09:00,964.8,2022-01-03T15:15:00,15.2,22.4,2022-01-03T14:06:00,9.5,2022-01-03T06:54:00,11.3,81,42,2022-01-03T11:18:00,1.1,360,5.5,30,2022-01-03T14:12:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.2,17.25,,16.7,16.7,16.9,17.2,18.4,20.7,,,,,,,,,13.3,2022-01-03T18:04:00,,,,7.7,2022-01-03T11:18:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,99,2022-01-03T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.2,2022-01-03T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,965.5,1004.0,967.3,2022-01-04T09:21:00,963.4,2022-01-04T14:55:00,15.6,24.4,2022-01-04T14:09:00,8.4,2022-01-04T05:44:00,11.5,80,41,2022-01-04T10:31:00,0.6,320,5.2,330,2022-01-04T13:19:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,9.2,17.34,,16.6,16.5,16.7,17.0,18.3,20.6,,,,,,,,,15.9,2022-01-04T16:22:00,,,,7.3,2022-01-04T09:12:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,99,2022-01-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2022-01-04T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,964.1,1002.5,965.7,2022-01-05T09:33:00,962.2,2022-01-05T14:28:00,16.5,22.4,2022-01-05T14:40:00,11.3,2022-01-05T06:54:00,12.9,80,50,2022-01-05T14:13:00,1.2,10,6.3,20,2022-01-05T22:31:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.3,6.89,,16.7,16.8,16.9,17.2,18.3,20.5,,,,,,,,,16.6,2022-01-05T15:09:00,,,,10.7,2022-01-05T14:13:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,2022-01-05T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,964.7,1003.1,967.4,2022-01-06T20:59:00,962.4,2022-01-06T14:21:00,14.9,19.9,2022-01-06T13:59:00,12.4,2022-01-06T22:54:00,12.9,88,61,2022-01-06T14:00:00,2.1,20,8.2,30,2022-01-06T13:27:00,10.5,5.5,2022-01-06T16:23:00,7.5,2022-01-06T15:40:00,6.7,12.16,,16.5,17.0,17.2,17.5,18.4,20.4,,,,,,,,,14.2,2022-01-06T16:25:00,,,,11.7,2022-01-06T11:57:00,,,,,,,,,,,,,7.5,2022-01-06T15:40:00,,,,,,,,-99.5,,,99,2022-01-06T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.5,2022-01-06T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,966.6,1005.1,968.7,2022-01-07T09:25:00,964.9,2022-01-07T14:18:00,13.5,18.1,2022-01-07T14:12:00,11.7,2022-01-07T06:54:00,12.3,92,70,2022-01-07T14:13:00,1.8,20,7.3,40,2022-01-07T13:49:00,2.5,1.0,2022-01-07T03:00:00,1.5,2022-01-07T02:21:00,7.6,10.57,,15.6,16.6,16.9,17.3,18.4,20.4,,,,,,,,,13.9,2022-01-07T12:04:00,,,,11.3,2022-01-07T22:54:00,,,,,,,,,,,,,1.5,2022-01-07T02:21:00,,,,,,,,-99.5,,,99,2022-01-07T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.9,2022-01-07T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,964.8,1003.2,966.7,2022-01-08T00:13:00,962.8,2022-01-08T16:22:00,14.3,20.6,2022-01-08T14:41:00,11.1,2022-01-08T05:43:00,12.3,89,60,2022-01-08T12:45:00,1.2,10,4.5,40,2022-01-08T14:05:00,1.0,0.5,2022-01-08T02:12:00,0.5,2022-01-08T01:22:00,8.5,16.44,,16.6,17.0,17.2,17.4,18.4,20.4,,,,,,,,,14.1,2022-01-08T13:19:00,,,,11.1,2022-01-08T05:43:00,,,,,,,,,,,,,0.5,2022-01-08T01:22:00,,,,,,,,-99.5,,,99,2022-01-08T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.5,2022-01-08T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,963.1,1001.5,964.4,2022-01-09T07:53:00,961.2,2022-01-09T14:32:00,15.1,20.7,2022-01-09T13:52:00,11.4,2022-01-09T01:18:00,13.0,88,64,2022-01-09T14:37:00,1.2,360,5.8,10,2022-01-09T16:47:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,9.1,15.08,,16.9,17.1,17.2,17.4,18.4,20.4,,,,,,,,,14.8,2022-01-09T11:44:00,,,,11.4,2022-01-09T01:18:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,99,2022-01-09T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,2022-01-09T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,962.3,1000.6,963.9,2022-01-10T21:35:00,960.0,2022-01-10T15:37:00,15.2,21.2,2022-01-10T13:04:00,9.4,2022-01-10T07:09:00,12.8,87,57,2022-01-10T10:47:00,1.3,340,6.7,210,2022-01-10T12:39:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.9,17.01,,17.2,17.2,17.3,17.5,18.4,20.3,,,,,,,,,14.9,2022-01-10T14:56:00,,,,9.3,2022-01-10T07:09:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2022-01-10T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
