,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,964.1,1002.5,972.0,2022-01-01T09:36:00,956.6,2022-01-29T15:25:00,15.0,25.5,2022-01-27T11:44:00,5.0,2022-01-14T05:54:00,12.7,1.4,20,11.8,20,2022-01-30T14:28:00,45.0,10,5.5,2022-01-06T16:23:00,7.5,2022-01-06T15:40:00,10.5,2022-01-06T00:00:00,87,,236.3,389.45,16.8,17.2,17.4,17.7,18.6,20.3,18.3,,16.0,2022-01-04T00:00:00,,,0,,0,,,,20.5,,10.8,,9.7,,0,,0,,,11.0,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2022-01-06T00:00:00,,0,,,0,,2,,8,,0,,7.5,0,,2022-01-06T15:40:00,,,10,0,,,0,,,,,,,-999.9,7.5,2022-01-06T15:40:00,38,2022-01-01T14:44:00,99,2022-01-31T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.7,0,,0,,2022-01-30T14:36:00,,
2022-02-01,964.3,1002.7,970.6,2022-02-25T08:53:00,958.2,2022-02-13T15:41:00,14.1,24.7,2022-02-28T13:34:00,7.3,2022-02-20T19:54:00,12.4,1.5,30,12.7,360,2022-02-20T00:53:00,160.0,13,3.0,2022-02-23T11:31:00,8.5,2022-02-23T11:26:00,39.0,2022-02-23T00:00:00,91,,192.8,361.2,16.1,16.8,17.2,17.4,18.4,19.8,17.6,,14.5,2022-02-07T00:00:00,,,0,,0,,,,19.6,,10.7,,8.8,,0,,1,,,8.2,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.0,2022-02-23T00:00:00,,0,,,0,,7,,13,,1,,8.5,0,,2022-02-23T11:26:00,,,13,0,,,0,,,,,,,-999.9,8.5,2022-02-23T11:26:00,41,2022-02-27T10:04:00,99,2022-02-28T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.8,0,,0,,2022-02-20T04:25:00,,
2022-03-01,961.1,999.3,966.3,2022-03-28T22:11:00,954.7,2022-03-17T16:49:00,19.1,29.0,2022-03-31T13:06:00,5.3,2022-03-08T06:30:00,15.8,1.5,10,12.4,10,2022-03-07T18:08:00,197.5,10,13.0,2022-03-28T05:52:00,38.0,2022-03-28T05:24:00,78.0,2022-03-28T00:00:00,83,,261.6,528.28,20.6,20.6,20.5,20.6,20.5,20.5,22.3,,16.1,2022-03-08T00:00:00,,,0,,0,,,,24.9,,14.4,,10.4,,0,,0,,,12.4,,1,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.0,2022-03-28T00:00:00,,0,,,0,,4,,9,,3,,38.0,0,,2022-03-28T05:24:00,,,10,0,,,0,,,,,,,-999.9,38.0,2022-03-28T05:24:00,24,2022-03-10T13:04:00,99,2022-03-31T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.9,0,,0,,2022-03-07T18:12:00,,
2022-04-01,960.8,999.0,968.3,2022-04-05T08:42:00,953.3,2022-04-13T15:59:00,20.6,31.2,2022-04-26T13:50:00,8.7,2022-04-04T05:49:00,17.6,1.7,30,13.9,320,2022-04-30T13:19:00,77.5,9,5.5,2022-04-25T16:34:00,7.0,2022-04-25T16:35:00,29.5,2022-04-02T00:00:00,84,,284.3,590.62,22.8,22.7,22.7,22.9,22.5,21.9,25.3,,15.5,2022-04-04T00:00:00,,,6,,0,,,,25.8,,16.6,,9.2,,2,,0,,,11.3,,7,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.5,2022-04-02T00:00:00,,0,,,0,,3,,6,,0,,7.0,0,,2022-04-25T16:35:00,,,9,0,,,0,,,,,,,-999.9,7.0,2022-04-25T16:35:00,34,2022-04-10T10:21:00,99,2022-04-30T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,8.0,0,,0,,2022-04-23T07:55:00,,
2022-05-01,957.9,996.0,962.3,2022-05-03T22:43:00,952.4,2022-05-27T02:44:00,22.1,30.9,2022-05-29T12:02:00,13.9,2022-05-02T02:31:00,20.5,1.7,210,14.1,210,2022-05-26T15:13:00,555.5,20,16.5,2022-05-27T17:50:00,50.5,2022-05-27T17:12:00,185.5,2022-05-27T00:00:00,91,,266.1,433.47,23.9,24.0,24.0,24.3,24.1,23.6,26.1,,13.3,2022-05-18T00:00:00,,,2,,0,,,,26.3,,19.1,,7.2,,3,,0,,,15.3,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,185.5,2022-05-27T00:00:00,,0,,,0,,12,,15,,5,,50.5,0,,2022-05-27T17:12:00,,,20,0,,,0,,,,,,,-999.9,50.5,2022-05-27T17:12:00,41,2022-05-20T15:47:00,99,2022-05-31T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.9,0,,0,,2022-05-26T14:33:00,,
2022-06-01,956.7,994.7,961.4,2022-06-22T21:54:00,951.8,2022-06-30T16:13:00,25.2,33.0,2022-06-23T13:13:00,19.8,2022-06-30T04:54:00,22.5,2.6,200,16.3,200,2022-06-29T15:36:00,507.0,21,17.5,2022-06-29T15:29:00,56.5,2022-06-24T16:27:00,138.5,2022-06-24T00:00:00,86,-999.5,270.3,531.39,26.1,26.1,26.1,26.4,26.1,25.2,26.5,,10.9,2022-06-26T00:00:00,,,15,,0,,,,30.0,,22.0,,7.9,,20,,0,,,22.4,,29,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,138.5,2022-06-24T00:00:00,,0,,,0,,11,,17,,6,,56.5,0,,2022-06-24T16:27:00,,,21,0,,,0,,,,,,,-999.9,56.5,2022-06-24T16:27:00,49,2022-06-23T13:26:00,99,2022-06-30T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,9.4,0,,0,,2022-06-29T15:43:00,,
2022-07-01,956.2,994.1,961.9,2022-07-21T08:09:00,950.6,2022-07-30T16:17:00,26.5,33.6,2022-07-24T14:09:00,21.4,2022-07-07T03:32:00,24.1,2.1,200,13.7,220,2022-07-04T15:09:00,197.0,12,15.0,2022-07-04T15:19:00,30.0,2022-07-01T13:21:00,63.0,2022-07-04T00:00:00,87,,315.2,678.27,28.4,28.4,28.4,28.8,28.3,26.9,27.9,,10.9,2022-07-20T00:00:00,,,29,,0,,,,31.5,,23.2,,8.3,,30,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,63.0,2022-07-04T00:00:00,,0,,,0,,7,,12,,2,,30.0,0,,2022-07-01T13:21:00,,,12,0,,,0,,,,,,,-999.9,30.0,2022-07-01T13:21:00,51,2022-07-20T11:19:00,99,2022-07-31T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,6.8,0,,0,,2022-07-15T12:29:00,,
2022-08-01,956.9,994.9,961.6,2022-08-25T22:24:00,952.3,2022-08-23T16:55:00,25.9,33.3,2022-08-22T14:38:00,20.3,2022-08-08T05:14:00,23.8,1.5,210,12.9,170,2022-08-27T16:28:00,169.5,17,13.0,2022-08-01T14:25:00,35.0,2022-08-04T17:36:00,51.0,2022-08-04T00:00:00,89,,308.4,629.16,27.4,27.7,27.9,28.3,28.3,27.5,27.6,,11.5,2022-08-08T00:00:00,,,25,,0,,,,30.9,,22.4,,8.5,,28,,0,,,23.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2022-08-04T00:00:00,,0,,,0,,5,,12,,2,,35.0,0,,2022-08-04T17:36:00,,,17,0,,,0,,,,,,,-999.9,35.0,2022-08-04T17:36:00,0,2022-08-26T19:54:00,99,2022-08-31T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.7,0,,0,,2022-08-27T16:32:00,,
2022-09-01,955.7,993.6,962.9,2022-09-07T09:25:00,943.6,2022-09-03T14:11:00,24.5,31.1,2022-09-28T12:43:00,18.1,2022-09-21T06:16:00,21.6,1.3,10,16.9,20,2022-09-01T16:25:00,128.5,9,6.5,2022-09-03T21:16:00,12.0,2022-09-03T20:36:00,48.5,2022-09-03T00:00:00,86,,285.5,567.21,25.8,26.1,26.3,26.8,27.1,26.9,26.0,,12.5,2022-09-23T00:00:00,,,16,,0,,,,29.4,,20.8,,8.6,,11,,0,,,22.6,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.5,2022-09-03T00:00:00,,0,,,0,,5,,9,,1,,12.0,0,,2022-09-03T20:36:00,,,9,0,,,0,,,,,,,-999.9,12.0,2022-09-03T20:36:00,11,2022-09-26T06:50:00,99,2022-09-30T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.1,0,,0,,2022-09-02T13:47:00,,
2022-10-01,960.3,998.5,965.0,2022-10-25T09:19:00,951.1,2022-10-16T15:42:00,22.3,31.1,2022-10-06T14:07:00,15.4,2022-10-24T23:54:00,18.7,1.1,10,11.6,10,2022-10-17T14:06:00,21.0,4,1.5,2022-10-15T15:00:00,4.0,2022-10-15T14:23:00,7.5,2022-10-16T00:00:00,78,-999.5,271.5,483.21,23.9,24.3,24.6,25.2,25.7,26.1,27.4,,12.4,2022-10-29T00:00:00,,,5,,0,,,,27.4,,18.4,,9.0,,6,,0,,,18.7,,10,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,7.5,2022-10-16T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2022-10-15T14:23:00,,,4,0,,,0,,,,,,,-999.9,4.0,2022-10-15T14:23:00,0,2022-10-04T01:54:00,99,2022-10-04T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,6.2,0,,0,,2022-10-10T09:41:00,,
2022-11-01,962.0,1000.2,965.8,2022-11-30T09:44:00,952.5,2022-11-01T14:14:00,21.7,29.9,2022-11-13T13:31:00,13.6,2022-11-14T05:35:00,18.6,1.1,30,8.6,20,2022-11-01T00:17:00,25.5,6,3.5,2022-11-23T12:31:00,10.0,2022-11-23T12:15:00,13.5,2022-11-23T00:00:00,83,,254.0,456.53,23.0,23.1,23.2,23.6,24.0,24.6,23.7,,14.5,2022-11-14T00:00:00,,,0,,0,,,,27.4,,17.4,,10.0,,0,,0,,,19.6,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2022-11-23T00:00:00,,0,,,0,,1,,5,,0,,10.0,0,,2022-11-23T12:15:00,,,6,0,,,0,,,,,,,-999.9,10.0,2022-11-23T12:15:00,42,2022-11-19T09:24:00,99,2022-11-12T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.4,0,,0,,2022-11-28T10:27:00,,
2022-12-01,963.9,1002.4,969.8,2022-12-18T08:38:00,956.4,2022-12-10T15:08:00,14.3,28.3,2022-12-03T14:29:00,0.0,2022-12-25T06:27:00,10.7,1.8,20,14.9,40,2022-12-17T10:15:00,27.0,4,6.0,2022-12-01T04:55:00,9.5,2022-12-01T04:33:00,15.5,2022-12-17T00:00:00,80,,244.6,430.79,15.7,16.7,17.1,18.0,19.9,22.4,20.3,,18.4,2022-12-25T00:00:00,,,0,,0,,,,20.4,,10.0,,10.4,,0,,4,,,7.9,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.5,2022-12-17T00:00:00,,0,,,0,,2,,2,,0,,9.5,0,,2022-12-01T04:33:00,,,4,0,,,0,,,,,,,-999.9,9.5,2022-12-01T04:33:00,18,2022-12-22T11:21:00,99,2022-12-08T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.9,0,,0,,2022-12-17T10:48:00,,
