,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,964.1,1002.5,972.0,2022-01-01 09:36:00,956.6,2022-01-29 15:25:00,15.0,25.5,2022-01-27 11:44:00,5.0,2022-01-14 05:54:00,12.7,1.4,20.0,11.8,20.0,2022-01-30 14:28:00,45.0,10,5.5,2022-01-06 16:23:00,7.5,2022-01-06 15:40:00,10.5,2022-01-06 00:00:00,87,,236.3,389.45,16.8,17.2,17.4,17.7,18.6,20.3
2022-02-01,964.3,1002.7,970.6,2022-02-25 08:53:00,958.2,2022-02-13 15:41:00,14.1,24.7,2022-02-28 13:34:00,7.3,2022-02-20 19:54:00,12.4,1.5,30.0,12.7,360.0,2022-02-20 00:53:00,160.0,13,3.0,2022-02-23 11:31:00,8.5,2022-02-23 11:26:00,39.0,2022-02-23 00:00:00,91,,192.8,361.2,16.1,16.8,17.2,17.4,18.4,19.8
2022-03-01,961.1,999.3,966.3,2022-03-28 22:11:00,954.7,2022-03-17 16:49:00,19.1,29.0,2022-03-31 13:06:00,5.3,2022-03-08 06:30:00,15.8,1.5,10.0,12.4,10.0,2022-03-07 18:08:00,197.5,10,13.0,2022-03-28 05:52:00,38.0,2022-03-28 05:24:00,78.0,2022-03-28 00:00:00,83,,261.6,528.28,20.6,20.6,20.5,20.6,20.5,20.5
2022-04-01,960.8,999.0,968.3,2022-04-05 08:42:00,953.3,2022-04-13 15:59:00,20.6,31.2,2022-04-26 13:50:00,8.7,2022-04-04 05:49:00,17.6,1.7,30.0,13.9,320.0,2022-04-30 13:19:00,77.5,9,5.5,2022-04-25 16:34:00,7.0,2022-04-25 16:35:00,29.5,2022-04-02 00:00:00,84,,284.3,590.62,22.8,22.7,22.7,22.9,22.5,21.9
2022-05-01,957.9,996.0,962.3,2022-05-03 22:43:00,952.4,2022-05-27 02:44:00,22.1,30.9,2022-05-29 12:02:00,13.9,2022-05-02 02:31:00,20.5,1.7,210.0,14.1,210.0,2022-05-26 15:13:00,555.5,20,16.5,2022-05-27 17:50:00,50.5,2022-05-27 17:12:00,185.5,2022-05-27 00:00:00,91,,266.1,433.47,23.9,24.0,24.0,24.3,24.1,23.6
2022-06-01,956.7,994.7,961.4,2022-06-22 21:54:00,951.8,2022-06-30 16:13:00,25.2,33.0,2022-06-23 13:13:00,19.8,2022-06-30 04:54:00,22.5,2.6,200.0,16.3,200.0,2022-06-29 15:36:00,507.0,21,17.5,2022-06-29 15:29:00,56.5,2022-06-24 16:27:00,138.5,2022-06-24 00:00:00,86,,270.3,531.39,26.1,26.1,26.1,26.4,26.1,25.2
2022-07-01,956.2,994.1,961.9,2022-07-21 08:09:00,950.6,2022-07-30 16:17:00,26.5,33.6,2022-07-24 14:09:00,21.4,2022-07-07 03:32:00,24.1,2.1,200.0,13.7,220.0,2022-07-04 15:09:00,197.0,12,15.0,2022-07-04 15:19:00,30.0,2022-07-01 13:21:00,63.0,2022-07-04 00:00:00,87,,315.2,678.27,28.4,28.4,28.4,28.8,28.3,26.9
2022-08-01,956.9,994.9,961.6,2022-08-25 22:24:00,952.3,2022-08-23 16:55:00,25.9,33.3,2022-08-22 14:38:00,20.3,2022-08-08 05:14:00,23.8,1.5,210.0,12.9,170.0,2022-08-27 16:28:00,169.5,17,13.0,2022-08-01 14:25:00,35.0,2022-08-04 17:36:00,51.0,2022-08-04 00:00:00,89,,308.4,629.16,27.4,27.7,27.9,28.3,28.3,27.5
2022-09-01,955.7,993.6,962.9,2022-09-07 09:25:00,943.6,2022-09-03 14:11:00,24.5,31.1,2022-09-28 12:43:00,18.1,2022-09-21 06:16:00,21.6,1.3,10.0,16.9,20.0,2022-09-01 16:25:00,128.5,9,6.5,2022-09-03 21:16:00,12.0,2022-09-03 20:36:00,48.5,2022-09-03 00:00:00,86,,285.5,567.21,25.8,26.1,26.3,26.8,27.1,26.9
2022-10-01,960.3,998.5,965.0,2022-10-25 09:19:00,951.1,2022-10-16 15:42:00,22.3,31.1,2022-10-06 14:07:00,15.4,2022-10-24 23:54:00,18.7,1.1,10.0,11.6,10.0,2022-10-17 14:06:00,21.0,4,1.5,2022-10-15 15:00:00,4.0,2022-10-15 14:23:00,7.5,2022-10-16 00:00:00,78,,271.5,483.21,23.9,24.3,24.6,25.2,25.7,26.1
