,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,10.6,17.0,2015-01-01 00:00:00,6.3,2015-01-01 00:00:00,,74,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-01-02,,,,,,,11.0,16.9,2015-01-02 00:00:00,5.5,2015-01-02 00:00:00,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2015-01-03,,,,,,,13.3,19.6,2015-01-03 00:00:00,7.7,2015-01-03 00:00:00,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
2015-01-04,,,,,,,13.0,20.9,2015-01-04 00:00:00,7.0,2015-01-04 00:00:00,,79,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-01-05,,,,,,,16.2,24.1,2015-01-05 00:00:00,8.9,2015-01-05 00:00:00,,69,,,,,,,,0.0,,,,,7.9,,,,,,,,
2015-01-06,,,,,,,19.1,24.4,2015-01-06 00:00:00,11.0,2015-01-06 00:00:00,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
2015-01-07,,,,,,,14.7,18.0,2015-01-07 00:00:00,10.4,2015-01-07 00:00:00,,88,,,,,,,,0.0,,,,,4.2,,,,,,,,
2015-01-08,,,,,,,11.5,16.5,2015-01-08 00:00:00,8.8,2015-01-08 00:00:00,,72,,,,,,,,0.0,,,,,2.2,,,,,,,,
2015-01-09,,,,,,,12.7,18.6,2015-01-09 00:00:00,8.0,2015-01-09 00:00:00,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2015-01-10,,,,,,,12.9,19.4,2015-01-10 00:00:00,8.4,2015-01-10 00:00:00,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
2015-01-11,,,,,,,13.9,21.1,2015-01-11 00:00:00,8.0,2015-01-11 00:00:00,,74,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-01-12,,,,,,,16.5,20.9,2015-01-12 00:00:00,10.6,2015-01-12 00:00:00,,67,,,,,,,,0.0,,,,,4.9,,,,,,,,
2015-01-13,,,,,,,15.3,20.2,2015-01-13 00:00:00,12.1,2015-01-13 00:00:00,,84,,,,,,,,8.2,,,,,3.8,,,,,,,,
2015-01-14,,,,,,,12.9,16.0,2015-01-14 00:00:00,10.5,2015-01-14 00:00:00,,92,,,,,,,,0.0,,,,,5.0,,,,,,,,
2015-01-15,,,,,,,13.3,19.6,2015-01-15 00:00:00,8.0,2015-01-15 00:00:00,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-01-16,,,,,,,13.7,19.5,2015-01-16 00:00:00,8.5,2015-01-16 00:00:00,,77,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-01-17,,,,,,,11.7,17.2,2015-01-17 00:00:00,7.7,2015-01-17 00:00:00,,72,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-01-18,,,,,,,12.7,17.2,2015-01-18 00:00:00,7.2,2015-01-18 00:00:00,,80,,,,,,,,0.0,,,,,3.9,,,,,,,,
2015-01-19,,,,,,,11.8,18.2,2015-01-19 00:00:00,7.9,2015-01-19 00:00:00,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-01-20,,,,,,,15.2,21.0,2015-01-20 00:00:00,8.0,2015-01-20 00:00:00,,74,,,,,,,,1.2,,,,,5.8,,,,,,,,
2015-01-21,,,,,,,15.0,19.1,2015-01-21 00:00:00,10.7,2015-01-21 00:00:00,,82,,,,,,,,0.0,,,,,4.3,,,,,,,,
2015-01-22,,,,,,,12.6,17.9,2015-01-22 00:00:00,5.1,2015-01-22 00:00:00,,54,,,,,,,,0.0,,,,,8.9,,,,,,,,
2015-01-23,,,,,,,11.6,19.0,2015-01-23 00:00:00,2.8,2015-01-23 00:00:00,,59,,,,,,,,0.0,,,,,8.5,,,,,,,,
2015-01-24,,,,,,,12.5,20.1,2015-01-24 00:00:00,4.0,2015-01-24 00:00:00,,60,,,,,,,,0.0,,,,,8.6,,,,,,,,
2015-01-25,,,,,,,16.6,21.1,2015-01-25 00:00:00,9.6,2015-01-25 00:00:00,,61,,,,,,,,1.3,,,,,2.9,,,,,,,,
2015-01-26,,,,,,,15.6,19.6,2015-01-26 00:00:00,14.0,2015-01-26 00:00:00,,89,,,,,,,,2.0,,,,,1.1,,,,,,,,
2015-01-27,,,,,,,15.1,17.0,2015-01-27 00:00:00,3.1,2015-01-27 00:00:00,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
2015-01-28,,,,,,,14.3,18.3,2015-01-28 00:00:00,12.0,2015-01-28 00:00:00,,83,,,,,,,,0.0,,,,,4.7,,,,,,,,
2015-01-29,,,,,,,15.9,22.2,2015-01-29 00:00:00,12.6,2015-01-29 00:00:00,,83,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-01-30,,,,,,,15.6,20.1,2015-01-30 00:00:00,10.6,2015-01-30 00:00:00,,84,,,,,,,,0.0,,,,,8.3,,,,,,,,
2015-01-31,,,,,,,12.6,19.1,2015-01-31 00:00:00,9.7,2015-01-31 00:00:00,,82,,,,,,,,3.3,,,,,8.1,,,,,,,,
2015-02-01,,,,,,,12.4,20.0,2015-02-01 00:00:00,10.0,2015-02-01 00:00:00,,79,,,,,,,,0.0,,,,,7.7,,,,,,,,
2015-02-02,,,,,,,15.0,19.5,2015-02-02 00:00:00,10.6,2015-02-02 00:00:00,,81,,,,,,,,0.0,,,,,8.0,,,,,,,,
2015-02-03,,,,,,,14.8,19.1,2015-02-03 00:00:00,12.5,2015-02-03 00:00:00,,81,,,,,,,,0.0,,,,,6.5,,,,,,,,
2015-02-04,,,,,,,12.5,17.0,2015-02-04 00:00:00,10.9,2015-02-04 00:00:00,,89,,,,,,,,0.0,,,,,4.7,,,,,,,,
2015-02-05,,,,,,,9.0,12.6,2015-02-05 00:00:00,7.5,2015-02-05 00:00:00,,83,,,,,,,,0.0,,,,,1.7,,,,,,,,
2015-02-06,,,,,,,10.1,13.6,2015-02-06 00:00:00,6.7,2015-02-06 00:00:00,,80,,,,,,,,0.0,,,,,0.1,,,,,,,,
2015-02-07,,,,,,,13.2,21.8,2015-02-07 00:00:00,5.8,2015-02-07 00:00:00,,82,,,,,,,,0.0,,,,,4.9,,,,,,,,
2015-02-08,,,,,,,10.6,13.0,2015-02-08 00:00:00,7.7,2015-02-08 00:00:00,,77,,,,,,,,0.0,,,,,1.5,,,,,,,,
2015-02-09,,,,,,,8.4,11.4,2015-02-09 00:00:00,6.0,2015-02-09 00:00:00,,74,,,,,,,,0.0,,,,,2.4,,,,,,,,
2015-02-10,,,,,,,10.0,15.3,2015-02-10 00:00:00,6.4,2015-02-10 00:00:00,,76,,,,,,,,0.0,,,,,2.4,,,,,,,,
2015-02-11,,,,,,,13.3,18.8,2015-02-11 00:00:00,6.1,2015-02-11 00:00:00,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
2015-02-12,,,,,,,12.6,18.9,2015-02-12 00:00:00,6.0,2015-02-12 00:00:00,,55,,,,,,,,0.0,,,,,9.5,,,,,,,,
2015-02-13,,,,,,,13.1,21.1,2015-02-13 00:00:00,4.5,2015-02-13 00:00:00,,58,,,,,,,,0.0,,,,,8.7,,,,,,,,
2015-02-14,,,,,,,16.4,22.1,2015-02-14 00:00:00,9.9,2015-02-14 00:00:00,,56,,,,,,,,0.0,,,,,9.3,,,,,,,,
2015-02-15,,,,,,,19.5,26.7,2015-02-15 00:00:00,13.0,2015-02-15 00:00:00,,61,,,,,,,,24.5,,,,,7.8,,,,,,,,
2015-02-16,,,,,,,17.8,23.1,2015-02-16 00:00:00,13.0,2015-02-16 00:00:00,,86,,,,,,,,0.0,,,,,8.2,,,,,,,,
2015-02-17,,,,,,,16.6,24.0,2015-02-17 00:00:00,10.4,2015-02-17 00:00:00,,78,,,,,,,,0.0,,,,,9.4,,,,,,,,
2015-02-18,,,,,,,16.7,22.9,2015-02-18 00:00:00,10.0,2015-02-18 00:00:00,,69,,,,,,,,0.0,,,,,9.1,,,,,,,,
2015-02-19,,,,,,,16.0,22.4,2015-02-19 00:00:00,11.9,2015-02-19 00:00:00,,79,,,,,,,,0.0,,,,,7.8,,,,,,,,
2015-02-20,,,,,,,16.0,20.1,2015-02-20 00:00:00,12.0,2015-02-20 00:00:00,,84,,,,,,,,0.0,,,,,3.8,,,,,,,,
2015-02-21,,,,,,,16.7,23.5,2015-02-21 00:00:00,11.0,2015-02-21 00:00:00,,75,,,,,,,,3.5,,,,,4.1,,,,,,,,
2015-02-22,,,,,,,18.9,24.0,2015-02-22 00:00:00,15.5,2015-02-22 00:00:00,,81,,,,,,,,0.0,,,,,8.2,,,,,,,,
2015-02-23,,,,,,,18.6,20.6,2015-02-23 00:00:00,15.7,2015-02-23 00:00:00,,89,,,,,,,,7.0,,,,,1.8,,,,,,,,
2015-02-24,,,,,,,18.4,24.5,2015-02-24 00:00:00,15.0,2015-02-24 00:00:00,,87,,,,,,,,0.0,,,,,7.0,,,,,,,,
2015-02-25,,,,,,,18.7,24.3,2015-02-25 00:00:00,15.4,2015-02-25 00:00:00,,86,,,,,,,,0.0,,,,,7.4,,,,,,,,
2015-02-26,,,,,,,19.7,23.6,2015-02-26 00:00:00,16.7,2015-02-26 00:00:00,,82,,,,,,,,0.0,,,,,6.8,,,,,,,,
2015-02-27,,,,,,,18.4,24.9,2015-02-27 00:00:00,15.0,2015-02-27 00:00:00,,83,,,,,,,,0.0,,,,,8.4,,,,,,,,
2015-02-28,,,,,,,20.2,25.5,2015-02-28 00:00:00,15.7,2015-02-28 00:00:00,,75,,,,,,,,0.0,,,,,9.4,,,,,,,,
2015-03-01,,,,,,,16.3,22.3,2015-03-01 00:00:00,11.0,2015-03-01 00:00:00,,81,,,,,,,,0.0,,,,,9.3,,,,,,,,
2015-03-02,,,,,,,14.7,18.4,2015-03-02 00:00:00,11.4,2015-03-02 00:00:00,,83,,,,,,,,0.0,,,,,2.3,,,,,,,,
2015-03-03,,,,,,,20.0,26.2,2015-03-03 00:00:00,15.0,2015-03-03 00:00:00,,91,,,,,,,,0.0,,,,,7.6,,,,,,,,
2015-03-04,,,,,,,15.2,18.0,2015-03-04 00:00:00,13.0,2015-03-04 00:00:00,,92,,,,,,,,0.0,,,,,0.2,,,,,,,,
2015-03-05,,,,,,,17.2,21.0,2015-03-05 00:00:00,12.4,2015-03-05 00:00:00,,80,,,,,,,,0.0,,,,,3.4,,,,,,,,
2015-03-06,,,,,,,16.5,22.3,2015-03-06 00:00:00,13.6,2015-03-06 00:00:00,,85,,,,,,,,0.0,,,,,4.6,,,,,,,,
2015-03-07,,,,,,,18.5,23.0,2015-03-07 00:00:00,15.3,2015-03-07 00:00:00,,79,,,,,,,,0.0,,,,,5.3,,,,,,,,
2015-03-08,,,,,,,18.0,23.9,2015-03-08 00:00:00,15.0,2015-03-08 00:00:00,,85,,,,,,,,0.0,,,,,6.4,,,,,,,,
2015-03-09,,,,,,,18.2,21.5,2015-03-09 00:00:00,12.2,2015-03-09 00:00:00,,75,,,,,,,,1.9,,,,,10.0,,,,,,,,
2015-03-10,,,,,,,12.6,15.2,2015-03-10 00:00:00,10.9,2015-03-10 00:00:00,,94,,,,,,,,4.4,,,,,0.0,,,,,,,,
2015-03-11,,,,,,,12.0,14.1,2015-03-11 00:00:00,10.7,2015-03-11 00:00:00,,80,,,,,,,,9.4,,,,,0.0,,,,,,,,
2015-03-12,,,,,,,12.6,15.4,2015-03-12 00:00:00,11.4,2015-03-12 00:00:00,,80,,,,,,,,0.0,,,,,0.1,,,,,,,,
2015-03-13,,,,,,,16.9,23.0,2015-03-13 00:00:00,11.0,2015-03-13 00:00:00,,89,,,,,,,,0.0,,,,,8.3,,,,,,,,
2015-03-14,,,,,,,18.8,24.0,2015-03-14 00:00:00,13.6,2015-03-14 00:00:00,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
2015-03-15,,,,,,,20.7,26.8,2015-03-15 00:00:00,14.0,2015-03-15 00:00:00,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
2015-03-16,,,,,,,21.0,24.9,2015-03-16 00:00:00,18.6,2015-03-16 00:00:00,,79,,,,,,,,0.5,,,,,3.3,,,,,,,,
2015-03-17,,,,,,,21.7,27.1,2015-03-17 00:00:00,18.1,2015-03-17 00:00:00,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
2015-03-18,,,,,,,22.3,28.6,2015-03-18 00:00:00,19.0,2015-03-18 00:00:00,,75,,,,,,,,0.0,,,,,9.1,,,,,,,,
2015-03-19,,,,,,,22.5,31.1,2015-03-19 00:00:00,17.0,2015-03-19 00:00:00,,79,,,,,,,,0.0,,,,,9.6,,,,,,,,
2015-03-20,,,,,,,20.2,26.0,2015-03-20 00:00:00,17.0,2015-03-20 00:00:00,,86,,,,,,,,0.0,,,,,5.8,,,,,,,,
2015-03-21,,,,,,,19.7,24.6,2015-03-21 00:00:00,16.7,2015-03-21 00:00:00,,85,,,,,,,,0.0,,,,,2.4,,,,,,,,
