,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,13.0,23.0,2007-01-15 00:00:00,0.5,2007-01-29 00:00:00,,,,,,,59.5,5,,,,,,,87,,193.6,,,,,,,
2007-02-01,,,,,,,15.7,26.0,2007-02-14 00:00:00,2.0,2007-02-02 00:00:00,,,,,,,26.5,3,,,,,,,81,,194.9,,,,,,,
2007-03-01,,,,,,,17.1,27.0,2007-03-30 00:00:00,8.0,2007-03-06 00:00:00,,,,,,,100.3,8,,,,,,,92,,136.0,,,,,,,
2007-04-01,,,,,,,18.5,27.5,2007-04-22 00:00:00,9.0,2007-04-03 00:00:00,,,,,,,114.9,14,,,,,,,90,,117.4,,,,,,,
2007-05-01,,,,,,,22.8,30.0,2007-05-25 00:00:00,13.8,2007-05-07 00:00:00,,,,,,,182.5,10,,,,,,,86,,189.1,,,,,,,
2007-06-01,,,,,,,24.0,30.0,2007-06-23 00:00:00,19.0,2007-06-09 00:00:00,,,,,,,892.6,21,,,,,,,89,,125.4,,,,,,,
2007-07-01,,,,,,,26.4,32.1,2007-07-22 00:00:00,21.1,2007-07-25 00:00:00,,,,,,,71.0,9,,,,,,,85,,250.9,,,,,,,
2007-08-01,,,,,,,25.1,31.5,2007-08-05 00:00:00,20.0,2007-08-25 00:00:00,,,,,,,636.5,17,,,,,,,91,,140.4,,,,,,,
2007-09-01,,,,,,,24.9,32.5,2007-09-30 00:00:00,20.7,2007-09-19 00:00:00,,,,,,,412.5,12,,,,,,,90,,168.2,,,,,,,
2007-10-01,,,,,,,22.4,30.3,2007-10-01 00:00:00,14.9,2007-10-20 00:00:00,,,,,,,438.9,4,,,,,,,87,,177.5,,,,,,,
2007-11-01,,,,,,,18.5,26.0,2007-11-25 00:00:00,7.0,2007-11-30 00:00:00,,,,,,,26.5,5,,,,,,,88,,163.7,,,,,,,
2007-12-01,,,,,,,16.9,26.0,2007-12-23 00:00:00,7.9,2007-12-01 00:00:00,,,,,,,22.5,2,,,,,,,82,,216.6,,,,,,,
2008-01-01,,,,,,,15.0,26.5,2008-01-11 00:00:00,5.2,2008-01-02 00:00:00,,,,,,,15.5,3,,,,,,,88,,154.2,,,,,,,
