,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,13.3,24.6,,2.9,,,,,,292.5,,32.0,,,,,,,,78,,164.2,,,,,,,
1993-02-01,,,,,,,15.7,28.0,,4.8,,,,,,67.5,,14.5,,,,,,,,73,,174.6,,,,,,,
1993-03-01,,,,,,,17.4,29.1,,9.0,,,,,,67.5,,182.0,,,,,,,,79,,117.3,,,,,,,
1993-04-01,,,,,,,20.7,29.0,,0.0,,,,,,292.5,,91.1,,,,,,,,80,,105.5,,,,,,,
1993-05-01,,,,,,,24.0,31.0,,19.5,,,,,,337.5,,163.8,,,,,,,,77,,171.4,,,,,,,
1993-06-01,,,,,,,25.9,33.0,,22.0,,,,,,135.0,,283.5,,,,,,,,76,,141.2,,,,,,,
1993-07-01,,,,,,,27.2,33.0,,22.0,,,,,,292.5,,52.7,,,,,,,,75,,213.8,,,,,,,
1993-08-01,,,,,,,26.6,32.6,,21.0,,,,,,135.0,,189.0,,,,,,,,77,,198.0,,,,,,,
1993-09-01,,,,,,,25.4,32.0,,18.0,,,,,,135.0,,31.5,,,,,,,,75,,172.9,,,,,,,
1993-10-01,,,,,,,22.6,31.0,,14.0,,,,,,112.5,,0.0,,,,,,,,72,,188.1,,,,,,,
1993-11-01,,,,,,,21.2,29.3,,12.0,,,,,,90.0,,34.0,,,,,,,,79,,120.2,,,,,,,
1993-12-01,,,,,,,16.1,28.0,,5.5,,,,,,67.5,,7.5,,,,,,,,74,,174.5,,,,,,,
1994-01-01,,,,,,,15.3,25.3,,6.1,,,,,,360.0,,35.0,,,,,,,,79,,162.0,,,,,,,
