,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.3,25.3,,6.1,,,,,,360.0,,35.0,,,,,,,,79,,162.0,,,,,,,
1994-02-01,,,,,,,16.5,25.5,,10.0,,,,,,360.0,,67.8,,,,,,,,83,,112.2,,,,,,,
1994-03-01,,,,,,,16.4,27.0,,6.0,,,,,,360.0,,89.5,,,,,,,,81,,95.9,,,,,,,
1994-04-01,,,,,,,23.8,34.0,,17.0,,,,,,360.0,,24.0,,,,,,,,78,,179.7,,,,,,,
1994-05-01,,,,,,,25.2,32.0,,18.5,,,,,,360.0,,221.3,,,,,,,,80,,140.5,,,,,,,
1994-06-01,,,,,,,26.9,33.5,,22.2,,,,,,360.0,,95.0,,,,,,,,79,,159.1,,,,,,,
1994-07-01,,,,,,,27.4,33.2,,23.5,,,,,,360.0,,277.0,,,,,,,,80,,137.8,,,,,,,
1994-08-01,,,,,,,27.1,33.0,,23.7,,,,,,360.0,,633.0,,,,,,,,80,,130.9,,,,,,,
1994-09-01,,,,,,,25.4,32.0,,17.0,,,,,,360.0,,133.0,,,,,,,,74,,172.4,,,,,,,
1994-10-01,,,,,,,22.7,31.0,,14.0,,,,,,360.0,,74.0,,,,,,,,75,,186.4,,,,,,,
1994-11-01,,,,,,,21.1,29.0,,13.0,,,,,,360.0,,0.0,,,,,,,,71,,207.3,,,,,,,
1994-12-01,,,,,,,20.4,28.0,,0.0,,,,,,360.0,,22.5,,,,,,,,81,,119.6,,,,,,,
1995-01-01,,,,,,,14.9,26.4,,3.0,,,,,,360.0,,21.0,,,,,,,,73,,161.4,,,,,,,
