,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,11.9,13.6,2013-01-01 00:00:00,10.0,2013-01-01 00:00:00,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
2013-01-02,,,,,,,15.2,19.5,2013-01-02 00:00:00,12.7,2013-01-02 00:00:00,,87,,,,,,,,4.5,,,,,2.3,,,,,,,,
2013-01-03,,,,,,,13.2,16.4,2013-01-03 00:00:00,11.4,2013-01-03 00:00:00,,96,,,,,,,,0.9,,,,,0.6,,,,,,,,
2013-01-04,,,,,,,14.0,18.1,2013-01-04 00:00:00,11.0,2013-01-04 00:00:00,,90,,,,,,,,0.0,,,,,7.4,,,,,,,,
2013-01-05,,,,,,,15.0,20.5,2013-01-05 00:00:00,13.3,2013-01-05 00:00:00,,89,,,,,,,,0.0,,,,,4.4,,,,,,,,
2013-01-06,,,,,,,15.7,21.0,2013-01-06 00:00:00,11.3,2013-01-06 00:00:00,,83,,,,,,,,0.0,,,,,8.8,,,,,,,,
2013-01-07,,,,,,,17.4,23.0,2013-01-07 00:00:00,14.8,2013-01-07 00:00:00,,85,,,,,,,,0.0,,,,,6.8,,,,,,,,
2013-01-08,,,,,,,14.9,16.4,2013-01-08 00:00:00,13.5,2013-01-08 00:00:00,,94,,,,,,,,5.6,,,,,0.0,,,,,,,,
2013-01-09,,,,,,,12.0,13.6,2013-01-09 00:00:00,11.4,2013-01-09 00:00:00,,95,,,,,,,,0.4,,,,,0.0,,,,,,,,
2013-01-10,,,,,,,12.8,16.3,2013-01-10 00:00:00,11.0,2013-01-10 00:00:00,,87,,,,,,,,0.0,,,,,3.0,,,,,,,,
2013-01-11,,,,,,,14.1,20.0,2013-01-11 00:00:00,8.5,2013-01-11 00:00:00,,81,,,,,,,,2.0,,,,,4.4,,,,,,,,
2013-01-12,,,,,,,16.3,20.2,2013-01-12 00:00:00,14.7,2013-01-12 00:00:00,,91,,,,,,,,4.0,,,,,3.7,,,,,,,,
2013-01-13,,,,,,,14.8,17.9,2013-01-13 00:00:00,14.6,2013-01-13 00:00:00,,94,,,,,,,,1.5,,,,,0.9,,,,,,,,
2013-01-14,,,,,,,11.2,16.6,2013-01-14 00:00:00,7.2,2013-01-14 00:00:00,,77,,,,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-15,,,,,,,12.1,19.4,2013-01-15 00:00:00,6.3,2013-01-15 00:00:00,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
2013-01-16,,,,,,,12.9,19.1,2013-01-16 00:00:00,6.4,2013-01-16 00:00:00,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
2013-01-17,,,,,,,11.8,15.2,2013-01-17 00:00:00,8.1,2013-01-17 00:00:00,,83,,,,,,,,0.0,,,,,7.4,,,,,,,,
2013-01-18,,,,,,,10.3,16.1,2013-01-18 00:00:00,6.9,2013-01-18 00:00:00,,75,,,,,,,,0.0,,,,,9.0,,,,,,,,
2013-01-19,,,,,,,13.5,19.0,2013-01-19 00:00:00,7.2,2013-01-19 00:00:00,,77,,,,,,,,0.0,,,,,8.7,,,,,,,,
2013-01-20,,,,,,,13.9,21.1,2013-01-20 00:00:00,8.0,2013-01-20 00:00:00,,,,,,,,,,0.0,,,,,8.2,,,,,,,,
2013-01-21,,,,,,,17.2,24.1,2013-01-21 00:00:00,10.5,2013-01-21 00:00:00,,68,,,,,,,,0.0,,,,,8.2,,,,,,,,
2013-01-22,,,,,,,17.7,23.5,2013-01-22 00:00:00,13.0,2013-01-22 00:00:00,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
2013-01-23,,,,,,,16.3,21.2,2013-01-23 00:00:00,14.0,2013-01-23 00:00:00,,86,,,,,,,,0.0,,,,,8.5,,,,,,,,
2013-01-24,,,,,,,16.9,22.1,2013-01-24 00:00:00,13.8,2013-01-24 00:00:00,,79,,,,,,,,0.0,,,,,7.2,,,,,,,,
2013-01-25,,,,,,,13.9,16.6,2013-01-25 00:00:00,12.0,2013-01-25 00:00:00,,84,,,,,,,,0.0,,,,,3.8,,,,,,,,
2013-01-26,,,,,,,13.6,18.0,2013-01-26 00:00:00,11.0,2013-01-26 00:00:00,,90,,,,,,,,0.1,,,,,4.0,,,,,,,,
2013-01-27,,,,,,,12.5,16.1,2013-01-27 00:00:00,9.0,2013-01-27 00:00:00,,83,,,,,,,,0.0,,,,,7.6,,,,,,,,
2013-01-28,,,,,,,14.2,20.1,2013-01-28 00:00:00,8.0,2013-01-28 00:00:00,,78,,,,,,,,0.0,,,,,8.1,,,,,,,,
2013-01-29,,,,,,,14.6,20.1,2013-01-29 00:00:00,10.2,2013-01-29 00:00:00,,72,,,,,,,,0.0,,,,,8.2,,,,,,,,
2013-01-30,,,,,,,14.0,21.1,2013-01-30 00:00:00,7.3,2013-01-30 00:00:00,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
2013-01-31,,,,,,,14.8,22.0,2013-01-31 00:00:00,8.0,2013-01-31 00:00:00,,64,,,,,,,,0.0,,,,,9.5,,,,,,,,
2013-02-01,,,,,,,17.8,22.2,2013-02-01 00:00:00,11.0,2013-02-01 00:00:00,,61,,,,,,,,0.0,,,,,2.3,,,,,,,,
2013-02-02,,,,,,,19.3,24.9,2013-02-02 00:00:00,14.5,2013-02-02 00:00:00,,79,,,,,,,,0.0,,,,,0.2,,,,,,,,
2013-02-03,,,,,,,19.3,24.5,2013-02-03 00:00:00,17.0,2013-02-03 00:00:00,,88,,,,,,,,0.3,,,,,3.4,,,,,,,,
2013-02-04,,,,,,,21.0,25.1,2013-02-04 00:00:00,16.0,2013-02-04 00:00:00,,84,,,,,,,,0.0,,,,,4.7,,,,,,,,
2013-02-05,,,,,,,20.4,23.0,2013-02-05 00:00:00,19.0,2013-02-05 00:00:00,,81,,,,,,,,0.0,,,,,4.5,,,,,,,,
2013-02-06,,,,,,,19.3,24.4,2013-02-06 00:00:00,14.9,2013-02-06 00:00:00,,78,,,,,,,,0.0,,,,,7.5,,,,,,,,
2013-02-07,,,,,,,17.8,23.0,2013-02-07 00:00:00,14.0,2013-02-07 00:00:00,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
2013-02-08,,,,,,,14.3,19.3,2013-02-08 00:00:00,11.3,2013-02-08 00:00:00,,83,,,,,,,,0.0,,,,,5.5,,,,,,,,
2013-02-09,,,,,,,13.2,19.6,2013-02-09 00:00:00,10.9,2013-02-09 00:00:00,,88,,,,,,,,0.0,,,,,8.0,,,,,,,,
2013-02-10,,,,,,,14.5,19.6,2013-02-10 00:00:00,11.6,2013-02-10 00:00:00,,88,,,,,,,,0.0,,,,,5.2,,,,,,,,
2013-02-11,,,,,,,15.4,20.7,2013-02-11 00:00:00,12.0,2013-02-11 00:00:00,,85,,,,,,,,0.0,,,,,8.4,,,,,,,,
2013-02-12,,,,,,,16.2,24.2,2013-02-12 00:00:00,11.7,2013-02-12 00:00:00,,84,,,,,,,,0.0,,,,,7.9,,,,,,,,
2013-02-13,,,,,,,17.0,23.2,2013-02-13 00:00:00,12.5,2013-02-13 00:00:00,,79,,,,,,,,0.0,,,,,8.6,,,,,,,,
2013-02-14,,,,,,,18.9,24.0,2013-02-14 00:00:00,15.0,2013-02-14 00:00:00,,77,,,,,,,,0.0,,,,,9.1,,,,,,,,
2013-02-15,,,,,,,18.5,23.1,2013-02-15 00:00:00,13.0,2013-02-15 00:00:00,,74,,,,,,,,0.0,,,,,8.2,,,,,,,,
2013-02-16,,,,,,,16.2,23.0,2013-02-16 00:00:00,12.0,2013-02-16 00:00:00,,81,,,,,,,,0.0,,,,,9.2,,,,,,,,
2013-02-17,,,,,,,19.6,26.1,2013-02-17 00:00:00,14.6,2013-02-17 00:00:00,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
2013-02-18,,,,,,,20.2,25.8,2013-02-18 00:00:00,14.9,2013-02-18 00:00:00,,77,,,,,,,,0.0,,,,,8.5,,,,,,,,
2013-02-19,,,,,,,18.3,23.9,2013-02-19 00:00:00,11.5,2013-02-19 00:00:00,,82,,,,,,,,0.0,,,,,6.0,,,,,,,,
2013-02-20,,,,,,,13.5,18.1,2013-02-20 00:00:00,11.0,2013-02-20 00:00:00,,87,,,,,,,,0.0,,,,,0.4,,,,,,,,
2013-02-21,,,,,,,15.2,21.0,2013-02-21 00:00:00,12.0,2013-02-21 00:00:00,,90,,,,,,,,0.0,,,,,6.5,,,,,,,,
2013-02-22,,,,,,,14.9,20.6,2013-02-22 00:00:00,12.8,2013-02-22 00:00:00,,87,,,,,,,,0.0,,,,,6.4,,,,,,,,
2013-02-23,,,,,,,15.9,21.6,2013-02-23 00:00:00,12.1,2013-02-23 00:00:00,,82,,,,,,,,0.0,,,,,9.7,,,,,,,,
2013-02-24,,,,,,,16.7,22.2,2013-02-24 00:00:00,11.8,2013-02-24 00:00:00,,84,,,,,,,,0.0,,,,,8.8,,,,,,,,
2013-02-25,,,,,,,17.9,23.4,2013-02-25 00:00:00,11.8,2013-02-25 00:00:00,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
2013-02-26,,,,,,,18.7,22.9,2013-02-26 00:00:00,13.3,2013-02-26 00:00:00,,71,,,,,,,,0.0,,,,,1.8,,,,,,,,
2013-02-27,,,,,,,20.5,24.0,2013-02-27 00:00:00,17.1,2013-02-27 00:00:00,,83,,,,,,,,0.0,,,,,6.9,,,,,,,,
2013-02-28,,,,,,,18.4,23.3,2013-02-28 00:00:00,15.2,2013-02-28 00:00:00,,88,,,,,,,,0.0,,,,,8.4,,,,,,,,
2013-03-01,,,,,,,20.0,25.9,2013-03-01 00:00:00,15.3,2013-03-01 00:00:00,,81,,,,,,,,0.0,,,,,4.3,,,,,,,,
2013-03-02,,,,,,,12.1,17.3,2013-03-02 00:00:00,10.1,2013-03-02 00:00:00,,91,,,,,,,,2.3,,,,,0.0,,,,,,,,
2013-03-03,,,,,,,9.6,10.3,2013-03-03 00:00:00,9.0,2013-03-03 00:00:00,,96,,,,,,,,0.1,,,,,0.3,,,,,,,,
2013-03-04,,,,,,,12.6,17.1,2013-03-04 00:00:00,9.8,2013-03-04 00:00:00,,60,,,,,,,,0.0,,,,,2.4,,,,,,,,
2013-03-05,,,,,,,15.9,21.8,2013-03-05 00:00:00,9.9,2013-03-05 00:00:00,,72,,,,,,,,0.0,,,,,8.9,,,,,,,,
2013-03-06,,,,,,,16.0,21.6,2013-03-06 00:00:00,11.4,2013-03-06 00:00:00,,79,,,,,,,,0.0,,,,,9.1,,,,,,,,
2013-03-07,,,,,,,15.2,21.9,2013-03-07 00:00:00,9.3,2013-03-07 00:00:00,,62,,,,,,,,0.0,,,,,10.0,,,,,,,,
2013-03-08,,,,,,,18.9,24.9,2013-03-08 00:00:00,10.5,2013-03-08 00:00:00,,44,,,,,,,,0.0,,,,,9.1,,,,,,,,
2013-03-09,,,,,,,17.9,24.4,2013-03-09 00:00:00,11.5,2013-03-09 00:00:00,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
2013-03-10,,,,,,,18.6,25.5,2013-03-10 00:00:00,11.6,2013-03-10 00:00:00,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
2013-03-11,,,,,,,19.1,24.8,2013-03-11 00:00:00,15.3,2013-03-11 00:00:00,,801,,,,,,,,0.0,,,,,9.7,,,,,,,,
2013-03-12,,,,,,,19.8,26.0,2013-03-12 00:00:00,13.8,2013-03-12 00:00:00,,78,,,,,,,,0.0,,,,,10.0,,,,,,,,
2013-03-13,,,,,,,21.4,27.0,2013-03-13 00:00:00,16.3,2013-03-13 00:00:00,,81,,,,,,,,0.5,,,,,4.3,,,,,,,,
2013-03-14,,,,,,,15.4,20.7,2013-03-14 00:00:00,13.3,2013-03-14 00:00:00,,81,,,,,,,,0.0,,,,,7.8,,,,,,,,
2013-03-15,,,,,,,15.4,21.0,2013-03-15 00:00:00,13.5,2013-03-15 00:00:00,,91,,,,,,,,0.0,,,,,3.6,,,,,,,,
2013-03-16,,,,,,,18.1,23.4,2013-03-16 00:00:00,12.7,2013-03-16 00:00:00,,80,,,,,,,,0.0,,,,,9.7,,,,,,,,
2013-03-17,,,,,,,19.8,26.3,2013-03-17 00:00:00,13.8,2013-03-17 00:00:00,,73,,,,,,,,16.6,,,,,8.5,,,,,,,,
