,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,9.1,13.5,2008-01-01 00:00:00,6.5,2008-01-01 00:00:00,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
2008-01-02,,,,,,,9.3,9.9,2008-01-02 00:00:00,5.2,2008-01-02 00:00:00,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
2008-01-03,,,,,,,11.2,18.1,2008-01-03 00:00:00,6.0,2008-01-03 00:00:00,,84,,,,,,,,0.0,,,,,8.5,,,,,,,,
2008-01-04,,,,,,,13.7,19.3,2008-01-04 00:00:00,7.6,2008-01-04 00:00:00,,81,,,,,,,,0.0,,,,,9.0,,,,,,,,
2008-01-05,,,,,,,13.8,19.6,2008-01-05 00:00:00,9.5,2008-01-05 00:00:00,,85,,,,,,,,0.0,,,,,9.5,,,,,,,,
2008-01-06,,,,,,,16.6,25.5,2008-01-06 00:00:00,9.1,2008-01-06 00:00:00,,72,,,,,,,,0.0,,,,,6.4,,,,,,,,
2008-01-07,,,,,,,19.0,24.3,2008-01-07 00:00:00,14.6,2008-01-07 00:00:00,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
2008-01-08,,,,,,,19.2,23.7,2008-01-08 00:00:00,15.7,2008-01-08 00:00:00,,78,,,,,,,,0.0,,,,,4.3,,,,,,,,
2008-01-09,,,,,,,18.9,23.9,2008-01-09 00:00:00,13.4,2008-01-09 00:00:00,,79,,,,,,,,0.0,,,,,6.5,,,,,,,,
2008-01-10,,,,,,,19.6,24.1,2008-01-10 00:00:00,16.2,2008-01-10 00:00:00,,85,,,,,,,,0.0,,,,,7.3,,,,,,,,
2008-01-11,,,,,,,19.5,26.5,2008-01-11 00:00:00,14.0,2008-01-11 00:00:00,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
2008-01-12,,,,,,,20.4,25.8,2008-01-12 00:00:00,16.0,2008-01-12 00:00:00,,87,,,,,,,,0.0,,,,,6.9,,,,,,,,
2008-01-13,,,,,,,14.8,17.5,2008-01-13 00:00:00,12.6,2008-01-13 00:00:00,,94,,,,,,,,0.5,,,,,0.6,,,,,,,,
2008-01-14,,,,,,,12.7,15.3,2008-01-14 00:00:00,11.8,2008-01-14 00:00:00,,98,,,,,,,,1.0,,,,,0.2,,,,,,,,
2008-01-15,,,,,,,13.8,17.5,2008-01-15 00:00:00,11.8,2008-01-15 00:00:00,,95,,,,,,,,0.0,,,,,1.3,,,,,,,,
