,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,14.7,26.4,2006-01-19 00:00:00,4.0,2006-01-07 00:00:00,,,,,,,30.5,5,,,,,,,86,,167.0,,,,,,,
2006-02-01,,,,,,,15.6,26.8,2006-02-16 00:00:00,9.0,2006-02-05 00:00:00,,,,,,,30.5,3,,,,,,,84,,164.6,,,,,,,
2006-03-01,,,,,,,16.6,28.1,2006-03-18 00:00:00,6.0,2006-03-02 00:00:00,,,,,,,87.5,9,,,,,,,83,,142.7,,,,,,,
2006-04-01,,,,,,,21.2,28.9,2006-04-04 00:00:00,12.7,2006-04-16 00:00:00,,,,,,,229.0,10,,,,,,,114,,103.8,,,,,,,
2006-05-01,,,,,,,22.9,29.1,2006-05-12 00:00:00,16.9,2006-05-05 00:00:00,,,,,,,488.0,14,,,,,,,88,,136.9,,,,,,,
2006-06-01,,,,,,,24.2,30.6,2006-06-26 00:00:00,17.0,2006-06-10 00:00:00,,,,,,,1182.0,20,,,,,,,89,,127.9,,,,,,,
2006-07-01,,,,,,,25.5,31.4,2006-07-03 00:00:00,20.8,2006-07-29 00:00:00,,,,,,,458.0,12,,,,,,,88,,192.4,,,,,,,
2006-08-01,,,,,,,25.5,32.6,2006-08-02 00:00:00,20.6,2006-08-24 00:00:00,,,,,,,57.0,9,,,,,,,86,,183.3,,,,,,,
2006-09-01,,,,,,,24.0,30.8,2006-09-01 00:00:00,17.0,2006-09-19 00:00:00,,,,,,,155.5,11,,,,,,,87,,176.0,,,,,,,
2006-10-01,,,,,,,22.3,29.2,2006-10-01 00:00:00,15.5,2006-10-06 00:00:00,,,,,,,0.0,0,,,,,,,81,,193.5,,,,,,,
2006-11-01,,,,,,,19.9,27.1,2006-11-26 00:00:00,12.5,2006-11-12 00:00:00,,,,,,,120.5,10,,,,,,,84,,164.2,,,,,,,
2006-12-01,,,,,,,14.9,27.5,2006-12-07 00:00:00,3.5,2006-12-18 00:00:00,,,,,,,69.0,3,,,,,,,83,,187.0,,,,,,,
2007-01-01,,,,,,,13.0,23.0,2007-01-15 00:00:00,0.5,2007-01-29 00:00:00,,,,,,,59.5,5,,,,,,,87,,193.6,,,,,,,
