,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.1,24.9,,6.0,,,,,,360.0,,31.2,,,,,,,,79,,131.4,,,,,,,
1992-02-01,,,,,,,14.4,26.1,,7.0,,,,,,315.0,,193.5,,,,,,,,82,,97.3,,,,,,,
1992-03-01,,,,,,,19.5,30.0,,8.5,,,,,,292.5,,219.0,,,,,,,,81,,129.1,,,,,,,
1992-04-01,,,,,,,21.5,29.5,,13.0,,,,,,360.0,,360.0,,,,,,,,81,,81.3,,,,,,,
1992-05-01,,,,,,,23.1,30.0,,17.8,,,,,,270.0,,203.0,,,,,,,,81,,96.4,,,,,,,
1992-06-01,,,,,,,25.4,32.7,,21.0,,,,,,225.0,,201.0,,,,,,,,81,,106.0,,,,,,,
1992-07-01,,,,,,,26.3,32.0,,21.0,,,,,,135.0,,398.6,,,,,,,,79,,211.3,,,,,,,
1992-08-01,,,,,,,26.3,32.2,,23.0,,,,,,67.5,,370.0,,,,,,,,83,,128.6,,,,,,,
1992-09-01,,,,,,,25.2,32.1,,19.1,,,,,,135.0,,163.0,,,,,,,,79,,125.8,,,,,,,
1992-10-01,,,,,,,21.4,29.1,,14.2,,,,,,45.0,,0.0,,,,,,,,73,,190.3,,,,,,,
1992-11-01,,,,,,,18.1,26.5,,7.0,,,,,,45.0,,0.0,,,,,,,,72,,159.3,,,,,,,
1992-12-01,,,,,,,17.3,25.1,,8.9,,,,,,67.5,,11.0,,,,,,,,75,,144.7,,,,,,,
1993-01-01,,,,,,,13.3,24.6,,2.9,,,,,,292.5,,32.0,,,,,,,,78,,164.2,,,,,,,
