,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,15.6,20.5,2007-01-01 00:00:00,12.0,2007-01-01 00:00:00,,91,,,,,,,,,,,,,9.0,,,,,,,,
2007-01-02,,,,,,,17.5,21.0,2007-01-02 00:00:00,14.0,2007-01-02 00:00:00,,82,,,,,,,,,,,,,9.5,,,,,,,,
2007-01-03,,,,,,,18.3,21.0,2007-01-03 00:00:00,15.0,2007-01-03 00:00:00,,89,,,,,,,,,,,,,5.5,,,,,,,,
2007-01-04,,,,,,,15.1,18.5,2007-01-04 00:00:00,13.5,2007-01-04 00:00:00,,95,,,,,,,,,,,,,5.5,,,,,,,,
2007-01-05,,,,,,,13.6,17.0,2007-01-05 00:00:00,12.0,2007-01-05 00:00:00,,96,,,,,,,,,,,,,4.5,,,,,,,,
2007-01-06,,,,,,,10.3,13.0,2007-01-06 00:00:00,7.0,2007-01-06 00:00:00,,95,,,,,,,,,,,,,1.5,,,,,,,,
2007-01-07,,,,,,,8.3,13.0,2007-01-07 00:00:00,7.0,2007-01-07 00:00:00,,78,,,,,,,,,,,,,1.6,,,,,,,,
2007-01-08,,,,,,,8.5,12.5,2007-01-08 00:00:00,7.0,2007-01-08 00:00:00,,91,,,,,,,,,,,,,8.0,,,,,,,,
2007-01-09,,,,,,,11.0,17.0,2007-01-09 00:00:00,4.0,2007-01-09 00:00:00,,84,,,,,,,,,,,,,8.5,,,,,,,,
2007-01-10,,,,,,,14.5,19.0,2007-01-10 00:00:00,11.0,2007-01-10 00:00:00,,84,,,,,,,,,,,,,5.0,,,,,,,,
2007-01-11,,,,,,,15.5,21.0,2007-01-11 00:00:00,11.2,2007-01-11 00:00:00,,83,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-01-12,,,,,,,15.5,21.5,2007-01-12 00:00:00,11.0,2007-01-12 00:00:00,,85,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-01-13,,,,,,,13.6,18.0,2007-01-13 00:00:00,11.5,2007-01-13 00:00:00,,92,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-01-14,,,,,,,15.1,21.5,2007-01-14 00:00:00,11.0,2007-01-14 00:00:00,,87,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-01-15,,,,,,,15.7,23.0,2007-01-15 00:00:00,13.0,2007-01-15 00:00:00,,94,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-01-16,,,,,,,14.8,21.0,2007-01-16 00:00:00,11.0,2007-01-16 00:00:00,,75,,,,,,,,8.5,,,,,1.5,,,,,,,,
2007-01-17,,,,,,,15.5,17.0,2007-01-17 00:00:00,14.0,2007-01-17 00:00:00,,99,,,,,,,,27.0,,,,,0.0,,,,,,,,
2007-01-18,,,,,,,13.2,14.0,2007-01-18 00:00:00,12.0,2007-01-18 00:00:00,,98,,,,,,,,18.0,,,,,0.0,,,,,,,,
2007-01-19,,,,,,,13.7,15.8,2007-01-19 00:00:00,12.0,2007-01-19 00:00:00,,98,,,,,,,,2.0,,,,,1.5,,,,,,,,
2007-01-20,,,,,,,14.0,20.0,2007-01-20 00:00:00,9.0,2007-01-20 00:00:00,,94,,,,,,,,0.0,,,,,6.0,,,,,,,,
2007-01-21,,,,,,,14.8,18.0,2007-01-21 00:00:00,13.5,2007-01-21 00:00:00,,96,,,,,,,,0.0,,,,,2.5,,,,,,,,
2007-01-22,,,,,,,15.4,21.0,2007-01-22 00:00:00,12.0,2007-01-22 00:00:00,,98,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-01-23,,,,,,,14.7,19.0,2007-01-23 00:00:00,13.0,2007-01-23 00:00:00,,96,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-01-24,,,,,,,9.3,11.5,2007-01-24 00:00:00,7.0,2007-01-24 00:00:00,,93,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-01-25,,,,,,,13.0,19.0,2007-01-25 00:00:00,10.0,2007-01-25 00:00:00,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-01-26,,,,,,,12.3,18.0,2007-01-26 00:00:00,7.0,2007-01-26 00:00:00,,88,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-01-27,,,,,,,9.3,10.5,2007-01-27 00:00:00,9.0,2007-01-27 00:00:00,,94,,,,,,,,4.0,,,,,1.5,,,,,,,,
2007-01-28,,,,,,,9.4,13.0,2007-01-28 00:00:00,4.5,2007-01-28 00:00:00,,52,,,,,,,,0.0,,,,,10.0,,,,,,,,
2007-01-29,,,,,,,7.4,15.0,2007-01-29 00:00:00,0.5,2007-01-29 00:00:00,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-01-30,,,,,,,8.1,14.5,2007-01-30 00:00:00,2.5,2007-01-30 00:00:00,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-01-31,,,,,,,10.3,18.5,2007-01-31 00:00:00,2.0,2007-01-31 00:00:00,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-02-01,,,,,,,9.3,15.0,2007-02-01 00:00:00,4.8,2007-02-01 00:00:00,,74,,,,,,,,,,,,,9.5,,,,,,,,
2007-02-02,,,,,,,8.3,15.0,2007-02-02 00:00:00,2.0,2007-02-02 00:00:00,,67,,,,,,,,,,,,,9.0,,,,,,,,
2007-02-03,,,,,,,9.8,17.0,2007-02-03 00:00:00,3.0,2007-02-03 00:00:00,,71,,,,,,,,,,,,,8.5,,,,,,,,
2007-02-04,,,,,,,11.4,18.0,2007-02-04 00:00:00,4.0,2007-02-04 00:00:00,,69,,,,,,,,,,,,,8.0,,,,,,,,
2007-02-05,,,,,,,14.8,21.0,2007-02-05 00:00:00,8.8,2007-02-05 00:00:00,,62,,,,,,,,,,,,,10.0,,,,,,,,
2007-02-06,,,,,,,15.7,22.0,2007-02-06 00:00:00,9.0,2007-02-06 00:00:00,,63,,,,,,,,,,,,,10.2,,,,,,,,
2007-02-07,,,,,,,16.9,24.5,2007-02-07 00:00:00,10.5,2007-02-07 00:00:00,,65,,,,,,,,,,,,,9.8,,,,,,,,
2007-02-08,,,,,,,17.6,24.5,2007-02-08 00:00:00,11.5,2007-02-08 00:00:00,,77,,,,,,,,,,,,,8.2,,,,,,,,
2007-02-09,,,,,,,18.9,24.0,2007-02-09 00:00:00,16.0,2007-02-09 00:00:00,,83,,,,,,,,,,,,,7.5,,,,,,,,
2007-02-10,,,,,,,16.4,20.5,2007-02-10 00:00:00,12.0,2007-02-10 00:00:00,,90,,,,,,,,,,,,,4.0,,,,,,,,
2007-02-11,,,,,,,14.7,19.2,2007-02-11 00:00:00,12.0,2007-02-11 00:00:00,,96,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-02-12,,,,,,,16.5,22.0,2007-02-12 00:00:00,12.0,2007-02-12 00:00:00,,78,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-02-13,,,,,,,17.4,24.0,2007-02-13 00:00:00,10.0,2007-02-13 00:00:00,,73,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-02-14,,,,,,,19.9,26.0,2007-02-14 00:00:00,13.0,2007-02-14 00:00:00,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
2007-02-15,,,,,,,15.4,21.0,2007-02-15 00:00:00,11.5,2007-02-15 00:00:00,,92,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-02-16,,,,,,,18.6,24.0,2007-02-16 00:00:00,15.0,2007-02-16 00:00:00,,88,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-02-17,,,,,,,20.8,25.0,2007-02-17 00:00:00,18.6,2007-02-17 00:00:00,,83,,,,,,,,0.0,,,,,6.2,,,,,,,,
2007-02-18,,,,,,,19.3,24.5,2007-02-18 00:00:00,16.0,2007-02-18 00:00:00,,89,,,,,,,,0.0,,,,,5.0,,,,,,,,
2007-02-19,,,,,,,16.4,20.5,2007-02-19 00:00:00,14.0,2007-02-19 00:00:00,,84,,,,,,,,1.0,,,,,4.0,,,,,,,,
2007-02-20,,,,,,,18.6,23.0,2007-02-20 00:00:00,16.0,2007-02-20 00:00:00,,89,,,,,,,,0.0,,,,,2.0,,,,,,,,
2007-02-21,,,,,,,15.9,21.0,2007-02-21 00:00:00,14.8,2007-02-21 00:00:00,,99,,,,,,,,12.5,,,,,3.6,,,,,,,,
2007-02-22,,,,,,,16.6,20.0,2007-02-22 00:00:00,14.5,2007-02-22 00:00:00,,97,,,,,,,,0.5,,,,,3.0,,,,,,,,
2007-02-23,,,,,,,16.8,22.0,2007-02-23 00:00:00,13.0,2007-02-23 00:00:00,,83,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-02-24,,,,,,,17.1,20.5,2007-02-24 00:00:00,14.0,2007-02-24 00:00:00,,79,,,,,,,,12.5,,,,,5.5,,,,,,,,
2007-02-25,,,,,,,13.0,15.0,2007-02-25 00:00:00,10.5,2007-02-25 00:00:00,,98,,,,,,,,0.0,,,,,2.8,,,,,,,,
2007-02-26,,,,,,,12.4,17.5,2007-02-26 00:00:00,9.2,2007-02-26 00:00:00,,82,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-02-27,,,,,,,13.8,20.0,2007-02-27 00:00:00,9.0,2007-02-27 00:00:00,,84,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-02-28,,,,,,,17.2,22.0,2007-02-28 00:00:00,13.2,2007-02-28 00:00:00,,85,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-03-01,,,,,,,17.4,21.5,2007-03-01 00:00:00,13.0,2007-03-01 00:00:00,,88,,,,,,,,0.0,,,,,5.5,,,,,,,,
2007-03-02,,,,,,,17.8,23.0,2007-03-02 00:00:00,15.0,2007-03-02 00:00:00,,86,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-03-03,,,,,,,18.6,24.0,2007-03-03 00:00:00,13.0,2007-03-03 00:00:00,,75,,,,,,,,0.0,,,,,10.0,,,,,,,,
2007-03-04,,,,,,,19.8,22.0,2007-03-04 00:00:00,16.2,2007-03-04 00:00:00,,76,,,,,,,,16.5,,,,,2.4,,,,,,,,
2007-03-05,,,,,,,13.8,15.5,2007-03-05 00:00:00,8.5,2007-03-05 00:00:00,,95,,,,,,,,3.6,,,,,3.0,,,,,,,,
2007-03-06,,,,,,,9.2,14.0,2007-03-06 00:00:00,8.0,2007-03-06 00:00:00,,96,,,,,,,,16.0,,,,,0.8,,,,,,,,
2007-03-07,,,,,,,10.0,11.0,2007-03-07 00:00:00,9.0,2007-03-07 00:00:00,,99,,,,,,,,4.0,,,,,0.0,,,,,,,,
2007-03-08,,,,,,,12.7,16.0,2007-03-08 00:00:00,10.5,2007-03-08 00:00:00,,98,,,,,,,,0.5,,,,,0.0,,,,,,,,
2007-03-09,,,,,,,14.5,17.0,2007-03-09 00:00:00,13.0,2007-03-09 00:00:00,,99,,,,,,,,0.0,,,,,1.5,,,,,,,,
2007-03-10,,,,,,,16.5,22.0,2007-03-10 00:00:00,13.0,2007-03-10 00:00:00,,98,,,,,,,,0.0,,,,,5.5,,,,,,,,
2007-03-11,,,,,,,15.0,20.0,2007-03-11 00:00:00,13.0,2007-03-11 00:00:00,,97,,,,,,,,0.0,,,,,3.5,,,,,,,,
2007-03-12,,,,,,,16.8,20.0,2007-03-12 00:00:00,14.0,2007-03-12 00:00:00,,92,,,,,,,,0.0,,,,,0.8,,,,,,,,
2007-03-13,,,,,,,17.8,23.0,2007-03-13 00:00:00,15.5,2007-03-13 00:00:00,,91,,,,,,,,0.0,,,,,6.0,,,,,,,,
2007-03-14,,,,,,,18.5,22.0,2007-03-14 00:00:00,16.0,2007-03-14 00:00:00,,93,,,,,,,,0.0,,,,,8.0,,,,,,,,
2007-03-15,,,,,,,20.8,25.5,2007-03-15 00:00:00,17.0,2007-03-15 00:00:00,,91,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-03-16,,,,,,,17.9,23.0,2007-03-16 00:00:00,15.0,2007-03-16 00:00:00,,90,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-03-17,,,,,,,14.6,21.0,2007-03-17 00:00:00,14.0,2007-03-17 00:00:00,,100,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-03-18,,,,,,,14.1,16.0,2007-03-18 00:00:00,13.0,2007-03-18 00:00:00,,98,,,,,,,,1.5,,,,,0.0,,,,,,,,
2007-03-19,,,,,,,13.3,16.0,2007-03-19 00:00:00,10.0,2007-03-19 00:00:00,,99,,,,,,,,0.0,,,,,0.6,,,,,,,,
2007-03-20,,,,,,,12.0,17.0,2007-03-20 00:00:00,11.0,2007-03-20 00:00:00,,96,,,,,,,,9.0,,,,,3.5,,,,,,,,
2007-03-21,,,,,,,16.3,21.0,2007-03-21 00:00:00,11.0,2007-03-21 00:00:00,,85,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-03-22,,,,,,,17.0,21.0,2007-03-22 00:00:00,16.0,2007-03-22 00:00:00,,83,,,,,,,,0.0,,,,,2.5,,,,,,,,
2007-03-23,,,,,,,18.8,23.0,2007-03-23 00:00:00,16.0,2007-03-23 00:00:00,,83,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-03-24,,,,,,,20.0,25.0,2007-03-24 00:00:00,17.0,2007-03-24 00:00:00,,88,,,,,,,,15.0,,,,,1.6,,,,,,,,
2007-03-25,,,,,,,19.8,21.0,2007-03-25 00:00:00,19.0,2007-03-25 00:00:00,,97,,,,,,,,0.0,,,,,3.5,,,,,,,,
2007-03-26,,,,,,,20.8,25.5,2007-03-26 00:00:00,19.0,2007-03-26 00:00:00,,96,,,,,,,,0.2,,,,,5.5,,,,,,,,
2007-03-27,,,,,,,20.5,23.0,2007-03-27 00:00:00,17.0,2007-03-27 00:00:00,,93,,,,,,,,34.0,,,,,0.5,,,,,,,,
2007-03-28,,,,,,,20.0,22.5,2007-03-28 00:00:00,19.0,2007-03-28 00:00:00,,96,,,,,,,,0.0,,,,,0.8,,,,,,,,
2007-03-29,,,,,,,21.1,25.0,2007-03-29 00:00:00,18.0,2007-03-29 00:00:00,,89,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-03-30,,,,,,,22.8,27.0,2007-03-30 00:00:00,18.5,2007-03-30 00:00:00,,82,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-03-31,,,,,,,21.8,25.0,2007-03-31 00:00:00,20.0,2007-03-31 00:00:00,,97,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-04-01,,,,,,,21.4,25.0,2007-04-01 00:00:00,18.0,2007-04-01 00:00:00,,89,,,,,,,,1.0,,,,,7.5,,,,,,,,
2007-04-02,,,,,,,17.1,20.0,2007-04-02 00:00:00,11.0,2007-04-02 00:00:00,,98,,,,,,,,18.0,,,,,0.5,,,,,,,,
2007-04-03,,,,,,,10.3,11.0,2007-04-03 00:00:00,9.0,2007-04-03 00:00:00,,99,,,,,,,,25.0,,,,,0.0,,,,,,,,
2007-04-04,,,,,,,10.9,13.0,2007-04-04 00:00:00,9.0,2007-04-04 00:00:00,,99,,,,,,,,2.0,,,,,0.0,,,,,,,,
2007-04-05,,,,,,,14.5,16.0,2007-04-05 00:00:00,13.5,2007-04-05 00:00:00,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
2007-04-06,,,,,,,14.6,17.0,2007-04-06 00:00:00,13.5,2007-04-06 00:00:00,,99,,,,,,,,1.0,,,,,0.5,,,,,,,,
2007-04-07,,,,,,,13.8,15.0,2007-04-07 00:00:00,13.0,2007-04-07 00:00:00,,98,,,,,,,,4.6,,,,,0.0,,,,,,,,
2007-04-08,,,,,,,13.1,14.5,2007-04-08 00:00:00,12.0,2007-04-08 00:00:00,,98,,,,,,,,1.0,,,,,0.0,,,,,,,,
2007-04-09,,,,,,,16.9,18.5,2007-04-09 00:00:00,15.0,2007-04-09 00:00:00,,95,,,,,,,,2.0,,,,,0.0,,,,,,,,
2007-04-10,,,,,,,15.9,17.0,2007-04-10 00:00:00,14.0,2007-04-10 00:00:00,,99,,,,,,,,2.8,,,,,0.0,,,,,,,,
2007-04-11,,,,,,,16.1,21.5,2007-04-11 00:00:00,13.0,2007-04-11 00:00:00,,94,,,,,,,,0.0,,,,,7.8,,,,,,,,
2007-04-12,,,,,,,18.9,23.0,2007-04-12 00:00:00,15.5,2007-04-12 00:00:00,,77,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-04-13,,,,,,,19.5,23.0,2007-04-13 00:00:00,15.0,2007-04-13 00:00:00,,82,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-04-14,,,,,,,20.6,24.0,2007-04-14 00:00:00,18.0,2007-04-14 00:00:00,,87,,,,,,,,10.0,,,,,1.0,,,,,,,,
2007-04-15,,,,,,,21.4,25.0,2007-04-15 00:00:00,19.0,2007-04-15 00:00:00,,92,,,,,,,,0.0,,,,,4.0,,,,,,,,
2007-04-16,,,,,,,21.7,25.8,2007-04-16 00:00:00,18.0,2007-04-16 00:00:00,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
2007-04-17,,,,,,,20.0,24.0,2007-04-17 00:00:00,15.5,2007-04-17 00:00:00,,91,,,,,,,,26.0,,,,,1.2,,,,,,,,
2007-04-18,,,,,,,14.6,18.5,2007-04-18 00:00:00,13.0,2007-04-18 00:00:00,,85,,,,,,,,0.0,,,,,9.8,,,,,,,,
2007-04-19,,,,,,,17.7,23.0,2007-04-19 00:00:00,12.0,2007-04-19 00:00:00,,82,,,,,,,,0.0,,,,,11.0,,,,,,,,
2007-04-20,,,,,,,18.6,24.0,2007-04-20 00:00:00,12.0,2007-04-20 00:00:00,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-04-21,,,,,,,22.1,26.0,2007-04-21 00:00:00,18.0,2007-04-21 00:00:00,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-04-22,,,,,,,23.5,27.5,2007-04-22 00:00:00,20.0,2007-04-22 00:00:00,,87,,,,,,,,0.0,,,,,7.5,,,,,,,,
2007-04-23,,,,,,,21.8,24.0,2007-04-23 00:00:00,20.0,2007-04-23 00:00:00,,87,,,,,,,,7.5,,,,,1.5,,,,,,,,
2007-04-24,,,,,,,22.8,27.0,2007-04-24 00:00:00,19.8,2007-04-24 00:00:00,,81,,,,,,,,10.0,,,,,5.5,,,,,,,,
2007-04-25,,,,,,,18.6,23.0,2007-04-25 00:00:00,17.5,2007-04-25 00:00:00,,96,,,,,,,,0.0,,,,,2.8,,,,,,,,
2007-04-26,,,,,,,21.0,24.0,2007-04-26 00:00:00,19.0,2007-04-26 00:00:00,,95,,,,,,,,0.0,,,,,0.8,,,,,,,,
2007-04-27,,,,,,,22.0,25.0,2007-04-27 00:00:00,19.0,2007-04-27 00:00:00,,92,,,,,,,,0.0,,,,,3.0,,,,,,,,
2007-04-28,,,,,,,21.5,25.0,2007-04-28 00:00:00,18.5,2007-04-28 00:00:00,,89,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-04-29,,,,,,,22.0,25.5,2007-04-29 00:00:00,20.0,2007-04-29 00:00:00,,91,,,,,,,,0.0,,,,,5.5,,,,,,,,
2007-04-30,,,,,,,22.3,26.0,2007-04-30 00:00:00,19.0,2007-04-30 00:00:00,,91,,,,,,,,4.0,,,,,2.0,,,,,,,,
2007-05-01,,,,,,,21.6,25.0,2007-05-01 00:00:00,19.0,2007-05-01 00:00:00,,95,,,,,,,,0.0,,,,,2.5,,,,,,,,
2007-05-02,,,,,,,21.5,25.5,2007-05-02 00:00:00,18.0,2007-05-02 00:00:00,,75,,,,,,,,0.0,,,,,3.0,,,,,,,,
2007-05-03,,,,,,,22.1,26.0,2007-05-03 00:00:00,18.0,2007-05-03 00:00:00,,76,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-05-04,,,,,,,22.4,27.0,2007-05-04 00:00:00,18.5,2007-05-04 00:00:00,,73,,,,,,,,1.5,,,,,2.5,,,,,,,,
2007-05-05,,,,,,,21.7,25.0,2007-05-05 00:00:00,20.0,2007-05-05 00:00:00,,88,,,,,,,,60.0,,,,,0.8,,,,,,,,
2007-05-06,,,,,,,20.3,24.8,2007-05-06 00:00:00,17.5,2007-05-06 00:00:00,,94,,,,,,,,0.0,,,,,6.5,,,,,,,,
2007-05-07,,,,,,,20.2,26.0,2007-05-07 00:00:00,13.8,2007-05-07 00:00:00,,67,,,,,,,,0.0,,,,,11.5,,,,,,,,
2007-05-08,,,,,,,20.7,25.0,2007-05-08 00:00:00,15.0,2007-05-08 00:00:00,,75,,,,,,,,0.0,,,,,10.5,,,,,,,,
2007-05-09,,,,,,,22.1,26.5,2007-05-09 00:00:00,17.0,2007-05-09 00:00:00,,72,,,,,,,,0.0,,,,,11.4,,,,,,,,
2007-05-10,,,,,,,22.4,27.0,2007-05-10 00:00:00,16.0,2007-05-10 00:00:00,,74,,,,,,,,0.0,,,,,11.0,,,,,,,,
2007-05-11,,,,,,,22.4,26.5,2007-05-11 00:00:00,17.5,2007-05-11 00:00:00,,72,,,,,,,,0.0,,,,,8.5,,,,,,,,
2007-05-12,,,,,,,22.4,26.5,2007-05-12 00:00:00,19.5,2007-05-12 00:00:00,,86,,,,,,,,0.0,,,,,9.0,,,,,,,,
2007-05-13,,,,,,,23.5,27.5,2007-05-13 00:00:00,20.0,2007-05-13 00:00:00,,87,,,,,,,,0.0,,,,,8.8,,,,,,,,
2007-05-14,,,,,,,23.6,27.0,2007-05-14 00:00:00,20.0,2007-05-14 00:00:00,,82,,,,,,,,0.0,,,,,9.5,,,,,,,,
2007-05-15,,,,,,,23.5,27.0,2007-05-15 00:00:00,21.0,2007-05-15 00:00:00,,83,,,,,,,,0.0,,,,,7.0,,,,,,,,
2007-05-16,,,,,,,24.8,28.0,2007-05-16 00:00:00,21.8,2007-05-16 00:00:00,,89,,,,,,,,2.5,,,,,6.0,,,,,,,,
2007-05-17,,,,,,,21.7,29.0,2007-05-17 00:00:00,20.5,2007-05-17 00:00:00,,96,,,,,,,,14.0,,,,,0.3,,,,,,,,
2007-05-18,,,,,,,22.3,26.0,2007-05-18 00:00:00,20.0,2007-05-18 00:00:00,,97,,,,,,,,17.5,,,,,1.5,,,,,,,,
