,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.9,23.4,,13.8,,,64,,,,,,,,0.0,,,,,9.6,,,,,,,,
2000-01-02,,,,,,,16.3,22.8,,11.0,,,55,,,,,,,,0.0,,,,,8.5,,,,,,,,
2000-01-03,,,,,,,16.4,22.2,,11.6,,,55,,,,,,,,0.0,,,,,8.4,,,,,,,,
2000-01-04,,,,,,,14.9,21.9,,8.0,,,65,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-01-05,,,,,,,17.5,25.3,,12.3,,,64,,,,,,,,0.0,,,,,8.3,,,,,,,,
2000-01-06,,,,,,,18.3,26.6,,11.1,,,60,,,,,,,,0.0,,,,,8.3,,,,,,,,
2000-01-07,,,,,,,17.1,23.3,,13.7,,,72,,,,,,,,0.0,,,,,8.5,,,,,,,,
2000-01-08,,,,,,,17.2,24.7,,10.6,,,64,,,,,,,,0.0,,,,,9.2,,,,,,,,
2000-01-09,,,,,,,18.3,24.9,,13.4,,,67,,,,,,,,0.0,,,,,5.2,,,,,,,,
2000-01-10,,,,,,,18.7,25.3,,14.0,,,69,,,,,,,,0.0,,,,,4.5,,,,,,,,
2000-01-11,,,,,,,20.0,25.7,,15.0,,,59,,,,,,,,0.0,,,,,7.5,,,,,,,,
2000-01-12,,,,,,,18.9,26.4,,14.8,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
2000-01-13,,,,,,,17.0,25.8,,13.0,,,76,,,,,,,,0.0,,,,,8.8,,,,,,,,
2000-01-14,,,,,,,17.6,22.8,,14.3,,,74,,,,,,,,0.0,,,,,4.6,,,,,,,,
2000-01-15,,,,,,,14.8,18.0,,12.2,,,83,,,,,,,,0.0,,,,,2.0,,,,,,,,
2000-01-16,,,,,,,17.1,23.8,,12.0,,,72,,,,,,,,0.0,,,,,6.6,,,,,,,,
2000-01-17,,,,,,,14.3,20.0,,11.0,,,77,,,,,,,,0.0,,,,,5.6,,,,,,,,
2000-01-18,,,,,,,9.7,11.8,,8.1,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-01-19,,,,,,,9.2,11.5,,7.9,,,80,,,,,,,,0.0,,,,,1.0,,,,,,,,
2000-01-20,,,,,,,11.5,18.1,,7.7,,,,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-01-21,,,,,,,15.1,22.2,,8.7,,,59,,,,,,,,0.0,,,,,6.1,,,,,,,,
2000-01-22,,,,,,,17.0,23.1,,11.9,,,66,,,,,,,,0.0,,,,,5.5,,,,,,,,
2000-01-23,,,,,,,17.1,22.1,,14.0,,,70,,,,,,,,0.0,,,,,0.4,,,,,,,,
2000-01-24,,,,,,,15.8,20.8,,14.0,,,86,,,,,,,,12.5,,,,,1.1,,,,,,,,
2000-01-25,,,,,,,10.5,12.2,,8.0,,,86,,,,,,,,26.0,,,,,0.0,,,,,,,,
2000-01-26,,,,,,,7.4,8.5,,6.0,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-01-27,,,,,,,6.3,7.2,,5.6,,,75,,,,,,,,0.0,,,,,0.7,,,,,,,,
2000-01-28,,,,,,,11.3,18.6,,5.2,,,68,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-01-29,,,,,,,12.4,18.7,,6.0,,,70,,,,,,,,0.0,,,,,6.1,,,,,,,,
2000-01-30,,,,,,,11.3,13.2,,9.0,,,80,,,,,,,,0.0,,,,,0.6,,,,,,,,
2000-01-31,,,,,,,11.1,17.0,,8.3,,,71,,,,,,,,0.0,,,,,4.2,,,,,,,,
2000-02-01,,,,,,,11.7,14.0,,10.0,,,79,,,,,,,,1.0,,,,,4.4,,,,,,,,
2000-02-02,,,,,,,14.8,20.4,,10.3,,,79,,,,,,,,0.0,,,,,6.0,,,,,,,,
2000-02-03,,,,,,,15.0,20.0,,12.3,,,77,,,,,,,,0.0,,,,,9.3,,,,,,,,
2000-02-04,,,,,,,17.5,25.0,,13.3,,,65,,,,,,,,0.0,,,,,9.8,,,,,,,,
2000-02-05,,,,,,,15.2,19.8,,10.5,,,80,,,,,,,,0.0,,,,,0.1,,,,,,,,
2000-02-06,,,,,,,16.0,22.0,,13.5,,,76,,,,,,,,0.0,,,,,9.8,,,,,,,,
2000-02-07,,,,,,,14.0,21.1,,9.0,,,65,,,,,,,,0.0,,,,,6.9,,,,,,,,
2000-02-08,,,,,,,10.2,14.0,,8.0,,,64,,,,,,,,0.0,,,,,0.8,,,,,,,,
2000-02-09,,,,,,,12.9,15.7,,9.8,,,75,,,,,,,,0.0,,,,,0.3,,,,,,,,
2000-02-10,,,,,,,15.5,20.3,,12.0,,,68,,,,,,,,0.0,,,,,6.6,,,,,,,,
2000-02-11,,,,,,,17.1,23.0,,11.0,,,64,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-02-12,,,,,,,18.3,24.7,,14.0,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
2000-02-13,,,,,,,18.7,24.0,,12.7,,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
2000-02-14,,,,,,,18.0,24.2,,12.8,,,67,,,,,,,,0.0,,,,,8.5,,,,,,,,
2000-02-15,,,,,,,13.9,19.3,,11.0,,,66,,,,,,,,0.0,,,,,7.5,,,,,,,,
2000-02-16,,,,,,,15.1,17.6,,12.2,,,73,,,,,,,,,,,,,0.0,,,,,,,,
2000-02-17,,,,,,,14.0,18.6,,10.0,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-02-18,,,,,,,17.7,22.6,,14.0,,,69,,,,,,,,0.5,,,,,6.0,,,,,,,,
2000-02-19,,,,,,,21.0,23.9,,19.0,,,65,,,,,,,,26.0,,,,,0.1,,,,,,,,
2000-02-20,,,,,,,15.9,19.6,,12.0,,,,,,,,,,,56.0,,,,,0.0,,,,,,,,
2000-02-21,,,,,,,12.5,14.2,,11.3,,,88,,,,,,,,55.0,,,,,0.0,,,,,,,,
2000-02-22,,,,,,,14.1,16.8,,13.0,,,86,,,,,,,,28.0,,,,,0.4,,,,,,,,
2000-02-23,,,,,,,14.8,15.9,,13.0,,,88,,,,,,,,30.0,,,,,0.2,,,,,,,,
2000-02-24,,,,,,,13.3,14.8,,12.8,,,86,,,,,,,,29.0,,,,,0.1,,,,,,,,
2000-02-25,,,,,,,11.5,12.7,,10.0,,,87,,,,,,,,55.0,,,,,0.0,,,,,,,,
2000-02-26,,,,,,,8.1,8.2,,7.9,,,77,,,,,,,,1.0,,,,,0.0,,,,,,,,
2000-02-27,,,,,,,11.8,14.2,,10.0,,,82,,,,,,,,1.0,,,,,0.0,,,,,,,,
2000-02-28,,,,,,,12.4,14.1,,11.7,,,85,,,,,,,,3.0,,,,,0.0,,,,,,,,
2000-02-29,,,,,,,12.8,16.0,,11.8,,,,,,,,,,,11.5,,,,,0.1,,,,,,,,
2000-03-01,,,,,,,13.5,16.4,2000-03-01 00:00:00,12.0,2000-03-01 00:00:00,,84,,,,,,,,0.0,,,,,0.8,,,,,,,,
2000-03-02,,,,,,,15.4,17.0,2000-03-02 00:00:00,14.0,2000-03-02 00:00:00,,83,,,,,,,,1.0,,,,,0.2,,,,,,,,
2000-03-03,,,,,,,17.7,23.0,2000-03-03 00:00:00,14.7,2000-03-03 00:00:00,,80,,,,,,,,0.0,,,,,7.4,,,,,,,,
2000-03-04,,,,,,,20.0,25.8,2000-03-04 00:00:00,15.0,2000-03-04 00:00:00,,67,,,,,,,,0.0,,,,,7.2,,,,,,,,
2000-03-05,,,,,,,20.1,25.6,2000-03-05 00:00:00,16.1,2000-03-05 00:00:00,,73,,,,,,,,0.0,,,,,4.1,,,,,,,,
2000-03-06,,,,,,,19.6,26.4,2000-03-06 00:00:00,16.2,2000-03-06 00:00:00,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
2000-03-07,,,,,,,17.2,21.3,2000-03-07 00:00:00,14.2,2000-03-07 00:00:00,,71,,,,,,,,0.0,,,,,5.2,,,,,,,,
2000-03-08,,,,,,,15.5,22.2,2000-03-08 00:00:00,13.3,2000-03-08 00:00:00,,76,,,,,,,,0.0,,,,,4.7,,,,,,,,
2000-03-09,,,,,,,17.3,22.0,2000-03-09 00:00:00,13.0,2000-03-09 00:00:00,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
