,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,15.0,26.6,2010-01-20 00:00:00,3.3,2010-01-14 00:00:00,,,,,,,47.9,8,,,,,,,80,,163.1,,,,,,,
2010-02-01,,,,,,,16.9,29.4,2010-02-10 00:00:00,7.5,2010-02-19 00:00:00,,,,,,,155.8,11,,,,,,,82,,138.2,,,,,,,
2010-03-01,,,,,,,19.3,29.6,2010-03-23 00:00:00,6.4,2010-03-10 00:00:00,,,,,,,32.5,6,,,,,,,76,,184.6,,,,,,,
2010-04-01,,,,,,,20.7,30.9,2010-04-21 00:00:00,12.3,2010-04-16 00:00:00,,,,,,,171.5,13,,,,,,,82,,135.7,,,,,,,
2010-05-01,,,,,,,24.7,32.2,2010-05-22 00:00:00,17.9,2010-05-01 00:00:00,,,,,,,223.0,8,,,,,,,80,,179.5,,,,,,,
2010-06-01,,,,,,,25.2,31.7,2010-06-22 00:00:00,18.8,2010-06-02 00:00:00,,,,,,,795.0,19,,,,,,,83,,117.9,,,,,,,
2010-07-01,,,,,,,26.9,32.7,2010-07-02 00:00:00,22.0,2010-07-22 00:00:00,,,,,,,392.0,15,,,,,,,80,,169.1,,,,,,,
2010-08-01,,,,,,,26.7,32.8,2010-08-02 00:00:00,21.7,2010-08-26 00:00:00,,,,,,,380.5,18,,,,,,,82,,194.1,,,,,,,
2010-09-01,,,,,,,25.8,32.4,2010-09-08 00:00:00,20.3,2010-09-22 00:00:00,,,,,,,228.8,15,,,,,,,82,,172.4,,,,,,,
2010-10-01,,,,,,,23.4,31.1,2010-10-02 00:00:00,13.1,2010-10-31 00:00:00,,,,,,,6.5,3,,,,,,,81,,171.7,,,,,,,
2010-11-01,,,,,,,19.2,26.7,2010-11-18 00:00:00,11.2,2010-11-11 00:00:00,,,,,,,22.9,6,,,,,,,77,,174.3,,,,,,,
2010-12-01,,,,,,,15.7,27.4,2010-12-01 00:00:00,3.6,2010-12-27 00:00:00,,,,,,,38.2,4,,,,,,,72,,193.7,,,,,,,
2011-01-01,,,,,,,12.4,21.6,2011-01-27 00:00:00,3.8,2011-01-01 00:00:00,,,,,,,44.5,4,,,,,,,84,,128.1,,,,,,,
