,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,965.4,1020.6,972.8,2025-01-11 09:27:00,958.6,2025-01-24 15:04:00,13.0,23.3,2025-01-24 13:45:00,2.0,2025-01-28 06:16:00,9.8,1.5,20.0,13.2,50.0,2025-01-27 05:16:00,31.5,8,1.0,2025-01-19 04:31:00,3.0,2025-01-19 04:24:00,8.5,2025-01-01 00:00:00,83,,237.3,402.78,14.7,15.1,15.2,15.9,17.1,19.2
2025-02-01,965.8,1020.7,974.1,2025-02-24 09:52:00,956.6,2025-02-01 17:40:00,14.6,25.8,2025-02-01 14:35:00,5.2,2025-02-08 22:25:00,12.2,1.6,30.0,10.8,300.0,2025-02-01 17:53:00,88.0,4,3.0,2025-02-01 17:45:00,7.5,2025-02-13 08:28:00,44.0,2025-02-13 00:00:00,87,,217.3,396.54,14.9,15.6,15.7,16.3,16.8,17.8
2025-03-01,963.0,1017.4,970.6,2025-03-20 08:23:00,953.8,2025-03-26 15:59:00,17.0,31.4,2025-03-27 13:13:00,6.4,2025-03-19 00:57:00,13.9,1.8,220.0,22.9,300.0,2025-03-04 16:46:00,194.5,11,14.5,2025-03-04 16:47:00,27.0,2025-03-04 16:16:00,57.0,2025-03-04 00:00:00,84,,243.1,499.0,17.4,18.0,18.3,18.6,19.0,19.3
2025-04-01,960.2,1013.6,965.6,2025-04-02 10:26:00,955.9,2025-04-10 04:19:00,20.9,30.9,2025-04-22 14:22:00,11.2,2025-04-02 00:56:00,17.6,1.8,220.0,12.1,30.0,2025-04-13 03:24:00,100.0,9,13.5,2025-04-12 23:10:00,48.0,2025-04-12 22:55:00,58.0,2025-04-12 00:00:00,83,,260.0,491.09,22.1,22.1,22.2,22.2,21.9,21.4
2025-05-01,958.6,1011.3,963.3,2025-05-26 11:05:00,953.8,2025-05-23 03:15:00,24.1,32.6,2025-05-22 14:23:00,16.0,2025-05-02 04:58:00,21.6,1.6,220.0,10.1,330.0,2025-05-10 10:23:00,300.5,10,13.0,2025-05-24 11:55:00,55.5,2025-05-24 11:17:00,80.5,2025-05-24 00:00:00,87,,289.0,580.7,25.8,25.8,25.8,25.8,25.2,24.0
2025-06-01,956.8,1009.1,962.3,2025-06-26 21:39:00,950.7,2025-06-02 16:48:00,26.0,33.3,2025-06-15 14:16:00,19.2,2025-06-28 04:43:00,23.5,1.9,210.0,17.2,310.0,2025-06-18 15:47:00,223.5,18,15.0,2025-06-18 15:43:00,26.0,2025-06-18 15:26:00,47.5,2025-06-05 00:00:00,87,,289.9,582.71,27.0,27.2,27.3,27.4,26.8,25.5
2025-07-01,951.1,1003.2,959.1,2025-07-02 00:18:00,940.7,2025-07-07 01:55:00,25.7,32.8,2025-07-19 10:13:00,20.9,2025-07-23 05:15:00,22.9,2.0,210.0,13.6,220.0,2025-07-28 02:08:00,1309.5,24,21.0,2025-07-29 18:24:00,72.5,2025-07-20 15:29:00,355.0,2025-07-31 00:00:00,85,,270.1,481.65,26.8,26.8,26.8,26.9,26.6,26.2
2025-08-01,957.6,1010.0,962.8,2025-08-18 21:21:00,940.6,2025-08-13 15:42:00,26.0,33.7,2025-08-13 17:16:00,19.6,2025-08-20 23:14:00,22.2,1.7,210.0,13.3,150.0,2025-08-13 17:14:00,287.0,13,17.5,2025-08-11 15:38:00,33.5,2025-08-11 15:07:00,61.0,2025-08-03 00:00:00,80,,294.1,595.26,27.5,27.2,27.2,27.1,26.6,26.0
2025-09-01,958.7,1011.2,963.6,2025-09-28 20:48:00,947.8,2025-09-22 17:36:00,25.6,33.5,2025-09-22 11:39:00,21.0,2025-09-27 03:54:00,22.4,1.1,300.0,10.9,280.0,2025-09-07 14:32:00,209.0,12,11.0,2025-09-07 16:41:00,39.0,2025-09-07 16:20:00,95.0,2025-09-07 00:00:00,83,,267.7,500.91,27.0,27.1,27.2,27.2,27.1,26.7
2025-10-01,961.0,1013.9,964.4,2025-10-28 09:13:00,956.6,2025-10-19 14:16:00,24.4,32.5,2025-10-04 13:33:00,18.6,2025-10-31 22:35:00,20.7,1.6,30.0,15.0,30.0,2025-10-22 09:18:00,13.0,5,2.0,2025-10-20 15:38:00,3.5,2025-10-28 02:45:00,6.0,2025-10-28 00:00:00,80,,287.8,541.23,25.7,26.0,26.2,26.4,26.5,26.4
2025-11-01,962.2,1015.9,969.5,2025-11-19 09:49:00,949.2,2025-11-11 02:58:00,20.3,30.3,2025-11-07 13:07:00,11.2,2025-11-20 05:54:00,17.1,1.5,30.0,11.1,40.0,2025-11-19 05:10:00,8.5,4,2.0,2025-11-14 01:03:00,4.5,2025-11-14 01:03:00,4.5,2025-11-14 00:00:00,82,,210.3,364.64,21.9,22.4,22.7,23.1,24.0,25.0
